Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9522,-288,-273,0,0
9427,-288,-294,0,0
9527,-277,-296,0,1
9576,-277,-282,0,0
9520,-276,-279,0,0
9505,-276,-276,0,0
9395,-265,-273,0,0
9538,-265,-270,0,0
9601,-274,-270,0,0
9405,-224,-257,0,0
9462,-253,-254,0,0
9589,-278,-257,0,0
9509,-238,-248,0,0
9468,-241,-252,0,0
9517,-266,-255,0,0
9493,-254,-249,0,0
9512,-255,-254,0,0
9490,-255,-257,0,0
9376,-244,-252,0,0
9526,-254,-252,0,0
9629,-261,-253,0,0
9529,-280,-259,0,0
9509,-280,-268,0,0
9393,-272,-273,0,1
9428,-221,-263,0,0
9499,-216,-247,0,0
9517,-216,-231,0,0
9530,-261,-228,0,0
9570,-276,-242,0,0
9477,-276,-257,0,0
9389,-256,-267,0,1
9530,-256,-266,0,0
9621,-256,-261,0,0
9495,-265,-258,0,0
9493,-265,-260,0,0
9440,-247,-258,0,0
9480,-239,-254,0,0
9497,-239,-247,0,0
9494,-240,-241,0,0
9563,-248,-241,0,0
9529,-266,-248,0,0
9489,-264,-254,0,0
9408,-262,-260,0,0
9514,-254,-261,0,0
9528,-254,-258,0,0
9595,-274,-261,0,0
9486,-274,-264,0,0
9384,-260,-265,0,1
9458,-225,-258,0,0
9593,-225,-246,0,0
9421,-192,-225,0,0
9554,-259,-225,0,0
9448,-254,-232,0,0
9400,-187,-223,0,0
9541,-247,-236,0,0
9480,-217,-226,0,0
9534,-260,-227,0,0
9515,-277,-250,0,0
9495,-258,-253,0,0
9328,-258,-263,0,1
9536,-258,-262,0,0
9572,-268,-260,0,0
9431,-236,-255,0,0
9454,-248,-252,0,0
9476,-218,-242,0,0
9495,-218,-230,0,0
9527,-238,-230,0,0
9475,-238,-228,0,0
9488,-244,-234,0,0
9537,-260,-245,0,0
9523,-258,-250,0,0
9366,-258,-255,0,0
9493,-261,-259,0,0
9582,-261,-259,0,0
9495,-247,-256,0,0
9508,-254,-255,0,0
9437,-254,-254,0,0
9436,-219,-243,0,0
9563,-225,-238,0,0
9559,-251,-237,0,0
9523,-294,-247,0,0
9608,-314,-271,0,0
9516,-294,-288,0,0
9366,-272,-293,0,1
9523,-272,-288,0,0
9695,-272,-277,0,0
9497,-263,-269,0,0
9496,-263,-267,0,0
9463,-249,-261,0,0
9454,-232,-251,0,0
9530,-232,-244,0,0
9483,-226,-234,0,0
9506,-247,-234,0,0
9607,-271,-244,0,0
9478,-247,-247,0,0
9561,-286,-262,0,0
9545,-306,-277,0,0
9517,-284,-280,0,0
9542,-296,-293,0,0
9533,-290,-294,0,1
9531,-285,-288,0,0
9492,-285,-289,0,0
9480,-264,-281,0,0
9455,-239,-268,0,0
9549,-239,-256,0,0
9449,-220,-240,0,0
9598,-255,-238,0,0
9483,-269,-245,0,0
9565,-277,-255,0,0
9529,-300,-275,0,0
9546,-290,-284,0,0
9472,-290,-289,0,0
9484,-259,-284,0,0
9565,-268,-276,0,0
9558,-274,-272,0,0
9587,-314,-278,0,0
9592,-329,-296,0,0
9512,-325,-310,0,0
9465,-302,-317,0,0
9659,-305,-315,0,0
9619,-318,-312,0,0
9613,-369,-323,0,0
9540,-369,-340,0,0
9435,-329,-346,0,1
9564,-305,-343,0,0
9647,-305,-327,0,0
9480,-275,-303,0,0
9503,-286,-292,0,0
9579,-294,-290,0,0
9515,-262,-279,0,0
9534,-277,-279,0,0
9597,-309,-285,0,0
9587,-313,-290,0,0
9625,-345,-311,0,0
9591,-347,-328,0,0
9468,-342,-336,0,0
9596,-346,-345,0,1
9553,-325,-340,0,0
9559,-309,-330,0,0
9572,-318,-324,0,0
9481,-309,-315,0,0
9513,-289,-306,0,0
9613,-295,-302,0,0
9596,-307,-300,0,0
9590,-346,-309,0,0
9655,-357,-326,0,0
9556,-346,-339,0,0
9464,-326,-343,0,0
9571,-316,-336,0,0
9697,-316,-326,0,0
9653,-365,-330,0,0
9600,-379,-344,0,0
9518,-379,-359,0,1
9499,-312,-358,0,0
9649,-312,-345,0,0
9512,-268,-317,0,0
9582,-300,-298,0,0
9654,-368,-312,0,0
9591,-339,-318,0,0
9517,-339,-336,0,0
9629,-363,-352,0,0
9642,-363,-351,0,0
9588,-361,-356,0,0
9623,-379,-366,0,1
9466,-358,-365,0,0
9612,-353,-362,0,0
9714,-370,-365,0,0
9534,-326,-351,0,0
9607,-362,-352,0,0
9573,-343,-350,0,0
9578,-328,-339,0,0
9682,-345,-344,0,0
9653,-368,-346,0,0
9704,-420,-365,0,0
9635,-420,-388,0,0
9555,-397,-401,0,1
9467,-348,-396,0,0
9578,-319,-371,0,0
9783,-319,-345,0,0
9632,-358,-336,0,0
9634,-386,-345,0,0
9598,-386,-362,0,0
9567,-368,-374,0,1
9591,-347,-371,0,0
9630,-347,-362,0,0
9636,-363,-356,0,0
9649,-386,-360,0,0
9590,-386,-370,0,0
9453,-366,-375,0,0
9641,-368,-376,0,0
9763,-368,-372,0,0
9624,-385,-371,0,0
9625,-386,-376,0,0
9475,-377,-379,0,0
9602,-366,-378,0,0
9626,-366,-373,0,0
9659,-367,-369,0,0
9658,-395,-373,0,0
9503,-395,-380,0,0
9573,-368,-381,0,0
9701,-368,-381,0,0
9598,-338,-367,0,0
9681,-392,-366,0,0
9704,-444,-385,0,0
9640,-413,-396,0,0
9526,-413,-415,0,1
9630,-388,-414,0,0
9781,-388,-400,0,0
9671,-403,-398,0,0
9626,-403,-395,0,0
9528,-401,-398,0,0
9597,-364,-392,0,0
9763,-364,-383,0,0
9647,-375,-376,0,0
9740,-446,-387,0,0
9749,-497,-420,0,0
9647,-446,-441,0,0
9555,-446,-458,0,1
9693,-423,-453,0,0
9797,-423,-434,0,0
9652,-425,-429,0,0
9624,-425,-424,0,0
9603,-391,-416,0,0
9584,-366,-401,0,0
9646,-366,-387,0,0
9639,-374,-374,0,0
9644,-394,-375,0,0
9676,-398,-383,0,0
9709,-413,-394,0,0
9695,-438,-410,0,0
9658,-438,-421,0,0
9571,-429,-429,0,1
9654,-409,-428,0,0
9622,-391,-416,0,0
9731,-391,-405,0,0
9641,-400,-397,0,0
9615,-384,-391,0,0
9646,-396,-392,0,0
9686,-396,-394,0,0
9706,-419,-398,0,0
9640,-419,-407,0,0
9542,-416,-412,0,0
9694,-420,-418,0,0
9822,-420,-418,0,0
9683,-441,-424,0,0
9708,-454,-433,0,0
9587,-448,-440,0,1
9622,-405,-437,0,0
9844,-418,-431,0,0
9640,-384,-413,0,0
9743,-444,-412,0,0
9704,-476,-430,0,0
9688,-449,-438,0,0
9600,-449,-454,0,0
9703,-448,-455,0,1
9732,-448,-448,0,0
9682,-445,-447,0,0
9660,-445,-446,0,0
9579,-424,-440,0,0
9630,-398,-428,0,0
9755,-398,-416,0,0
9709,-422,-410,0,0
9695,-455,-418,0,0
9540,-455,-432,0,0
9543,-372,-426,0,0
9728,-372,-413,0,0
9585,-317,-379,0,0
9697,-394,-363,0,0
9599,-401,-371,0,0
9636,-370,-370,0,0
9687,-414,-394,0,0
9692,-414,-399,0,0
9630,-414,-403,0,0
9751,-442,-421,0,0
9616,-414,-421,0,0
9513,-376,-411,0,0
9689,-405,-409,0,0
9710,-405,-400,0,0
9599,-397,-395,0,0
9645,-420,-406,0,0
9490,-375,-399,0,0
9497,-301,-373,0,0
9703,-324,-355,0,0
9566,-284,-321,0,0
9575,-323,-308,0,0
9576,-328,-314,0,0
9545,-323,-314,0,0
9602,-328,-325,0,0
9591,-336,-328,0,0
9634,-349,-334,0,0
9586,-349,-340,0,0
9605,-351,-346,0,0
9436,-348,-349,0,1
9475,-283,-332,0,0
9674,-293,-318,0,0
9410,-208,-283,0,0
9536,-258,-260,0,0
9658,-350,-277,0,0
9524,-283,-274,0,0
9491,-283,-293,0,0
9631,-330,-311,0,0
9658,-330,-306,0,0
9597,-367,-327,0,0
9590,-367,-348,0,0
9399,-346,-352,0,0
9576,-336,-354,0,1
9712,-336,-346,0,0
9476,-279,-324,0,0
9559,-320,-317,0,0
9650,-357,-323,0,0
9509,-287,-310,0,0
9539,-302,-316,0,0
9568,-306,-313,0,0
9661,-306,-300,0,0
9640,-357,-317,0,0
9504,-357,-331,0,0
9513,-329,-337,0,1
9469,-261,-326,0,0
9620,-261,-302,0,0
9606,-312,-290,0,0
9624,-366,-300,0,0
9501,-366,-326,0,0
9528,-320,-341,0,0
9562,-298,-337,0,0
9637,-298,-320,0,0
9652,-352,-317,0,0
9661,-397,-336,0,0
9514,-397,-361,0,0
9534,-346,-373,0,1
9632,-336,-369,0,0
9693,-336,-353,0,0
9599,-368,-346,0,0
9550,-368,-352,0,0
9515,-327,-349,0,0
9469,-285,-337,0,0
9648,-285,-316,0,0
9495,-258,-288,0,0
9558,-279,-276,0,0
9541,-302,-281,0,0
9539,-293,-283,0,0
9525,-293,-291,0,0
9610,-293,-295,0,0
9555,-300,-294,0,0
9602,-331,-304,0,0
9508,-331,-313,0,1
9372,-284,-311,0,0
9575,-294,-310,0,0
9696,-294,-300,0,0
9501,-291,-290,0,0
9493,-291,-292,0,0
9506,-256,-283,0,0
9467,-250,-272,0,0
9514,-252,-262,0,0
9596,-263,-255,0,0
9547,-283,-262,0,0
9562,-307,-276,0,0
9504,-307,-290,0,0
9461,-278,-293,0,0
9604,-286,-294,0,0
9538,-274,-286,0,0
9648,-324,-290,0,0
9593,-351,-308,0,0
9619,-359,-327,0,0
9615,-370,-351,0,0
9562,-357,-359,0,1
9445,-341,-356,0,0
9552,-310,-344,0,0
9618,-310,-329,0,0
9559,-308,-317,0,0
9513,-308,-309,0,0
9380,-289,-303,0,0
9582,-289,-298,0,0
9657,-300,-296,0,0
9492,-290,-292,0,0
9513,-300,-294,0,0
9506,-262,-288,0,0
9465,-252,-276,0,0
9478,-245,-264,0,0
9552,-245,-251,0,0
9604,-268,-252,0,0
9573,-315,-268,0,0
9536,-315,-285,0,0
9420,-307,-301,0,0
9508,-275,-303,0,1
9544,-275,-293,0,0
9500,-257,-278,0,0
9556,-279,-271,0,0
9490,-275,-271,0,0
9419,-248,-264,0,0
9519,-257,-264,0,0
9348,-207,-246,0,0
9561,-222,-233,0,0
9616,-293,-244,0,0
9503,-285,-251,0,0
9367,-285,-271,0,0
9577,-293,-289,0,0
9631,-293,-289,0,0
9555,-319,-297,0,0
9549,-319,-306,0,0
9415,-305,-309,0,1
9528,-291,-308,0,0
9604,-291,-301,0,0
9436,-235,-280,0,0
9452,-243,-265,0,0
9450,-204,-243,0,0
9475,-204,-221,0,0
9559,-216,-216,1,0
9526,-253,-219,0,0
9524,-278,-237,0,0
9586,-295,-260,0,0
9503,-278,-276,0,0
9437,-266,-279,0,0
9485,-247,-271,0,0
9583,-247,-259,0,0
9569,-280,-260,0,0
9519,-297,-267,0,0
9474,-297,-280,0,0
9442,-249,-280,0,0
9595,-249,-273,0,0
9455,-217,-253,0,0
9524,-242,-239,0,0
9627,-312,-255,0,0
9538,-284,-263,0,0
9423,-284,-280,0,0
9572,-308,-297,0,0
9647,-308,-296,0,0
9545,-311,-302,0,0
9551,-314,-310,0,1
9455,-301,-308,0,0
9536,-293,-304,0,0
9661,-296,-301,0,0
9567,-304,-298,0,0
9521,-304,-299,0,0
9422,-297,-300,0,0
9424,-225,-282,0,0
9664,-225,-262,0,0
9405,-176,-230,0,0
9614,-272,-224,0,0
9635,-377,-262,0,0
9500,-310,-283,0,0
9472,-310,-317,0,0
9580,-293,-322,0,1
9582,-293,-301,0,0
9568,-327,-305,0,0
9547,-327,-310,0,0
9419,-310,-314,0,0
9507,-280,-311,0,0
9596,-280,-299,0,0
9597,-304,-293,0,0
9556,-329,-298,0,0
9471,-329,-310,0,0
9498,-280,-310,0,0
9602,-280,-304,0,0
9638,-303,-298,0,0
9667,-373,-309,0,0
9628,-386,-335,0,0
9547,-386,-362,0,0
9390,-340,-371,0,1
9587,-320,-358,0,0
9726,-320,-341,0,0
9568,-330,-327,0,0
9556,-330,-325,0,0
9473,-315,-323,0,0
9488,-275,-312,0,0
9631,-275,-298,0,0
9537,-265,-282,0,0
9654,-337,-288,0,0
9609,-373,-312,0,0
9564,-339,-328,0,0
9436,-339,-347,0,0
9612,-339,-347,0,0
9655,-341,-339,0,0
9624,-371,-347,0,0
9569,-371,-355,0,0
9447,-349,-358,0,0
9637,-349,-360,0,0
9730,-356,-356,0,0
9521,-332,-346,0,0
9599,-371,-352,0,0
9677,-391,-362,0,1
9570,-337,-357,0,0
9576,-340,-359,0,0
9586,-334,-350,0,0
9482,-326,-334,0,0
9595,-334,-333,0,0
9555,-323,-329,0,0
9526,-293,-319,0,0
9567,-314,-316,0,0
9561,-311,-310,0,0
9698,-317,-308,0,0
9515,-317,-314,0,0
9700,-382,-331,0,0
9637,-420,-359,0,0
9579,-361,-370,0,0
9538,-361,-381,0,1
9619,-352,-373,0,0
9726,-352,-356,0,0
9544,-334,-349,0,0
9613,-369,-351,0,0
9534,-331,-346,0,0
9548,-299,-333,0,0
9671,-333,-333,0,0
9541,-297,-315,0,0
9540,-297,-306,0,0
9565,-306,-308,0,0
9610,-306,-301,0,0
9568,-319,-307,0,0
9656,-342,-318,0,0
9621,-368,-333,0,0
9611,-369,-349,0,0
9598,-369,-362,0,0
9472,-357,-365,0,0
9651,-357,-363,0,0
9673,-377,-365,0,0
9537,-347,-359,0,0
9721,-415,-374,0,0
9530,-358,-374,0,0
9627,-335,-363,0,0
9644,-388,-374,0,0
9639,-386,-366,0,0
9635,-390,-374,0,0
9620,-390,-388,0,1
9592,-380,-386,0,0
9417,-359,-379,0,0
9602,-350,-369,0,0
9689,-350,-359,0,0
9523,-315,-343,0,0
9672,-390,-351,0,0
9560,-369,-356,0,0
9590,-328,-350,0,0
9636,-366,-363,0,1
9597,-346,-352,0,0
9614,-358,-349,0,0
9731,-378,-362,0,0
9549,-358,-360,0,0
9574,-347,-360,0,0
9666,-373,-364,0,0
9722,-373,-362,0,0
9722,-447,-385,0,0
9651,-447,-410,0,0
9545,-439,-426,0,0
9607,-382,-428,0,1
9671,-382,-412,0,0
9744,-392,-398,0,0
9642,-409,-391,0,0
9740,-458,-410,0,0
9628,-444,-425,0,0
9503,-388,-424,0,0
9654,-394,-421,0,0
9746,-394,-405,0,0
9707,-433,-402,0,0
9657,-435,-414,0,0
9578,-435,-424,0,0
9555,-370,-418,0,0
9625,-354,-398,0,0
9635,-354,-378,0,0
9656,-383,-365,0,0
9687,-398,-372,0,0
9671,-416,-387,0,0
9598,-416,-403,0,0
9675,-426,-414,0,0
9714,-426,-421,0,0
9708,-444,-428,0,0
9649,-444,-435,0,0
9573,-431,-436,0,1
9646,-400,-429,0,0
9823,-400,-418,0,0
9573,-362,-398,0,0
9664,-408,-392,0,0
9722,-446,-404,0,0
9629,-399,-403,0,0
9587,-399,-413,0,0
9703,-419,-415,0,0
9735,-419,-409,0,0
9720,-464,-425,0,0
9669,-464,-441,0,0
9580,-447,-448,0,0
9673,-424,-449,0,0
9818,-424,-439,0,0
9744,-461,-439,0,0
9652,-461,-442,0,0
9631,-451,-449,0,0
9617,-394,-441,0,0
9775,-394,-425,0,0
9688,-412,-412,0,0
9790,-484,-421,0,0
9733,-507,-449,0,0
9670,-463,-466,0,0
9533,-454,-477,0,1
9706,-441,-466,0,0
9768,-441,-449,0,0
9705,-458,-448,0,0
9714,-463,-450,0,0
9538,-462,-456,0,0
9703,-457,-460,0,0
9715,-461,-460,0,0
9591,-400,-445,0,0
9622,-415,-433,0,0
9647,-387,-415,0,0
9683,-387,-397,0,0
9693,-418,-401,0,0
9688,-438,-407,0,0
9753,-443,-421,0,0
9662,-443,-435,0,0
9647,-428,-438,0,1
9600,-407,-430,0,0
9673,-407,-421,0,0
9697,-413,-413,0,0
9638,-408,-408,0,0
9618,-408,-409,0,0
9614,-381,-402,0,0
9667,-381,-394,0,0
9553,-369,-384,0,0
9589,-354,-371,0,0
9539,-324,-357,0,0
9642,-324,-342,0,0
9621,-358,-340,0,0
9687,-384,-347,0,0
9622,-385,-362,0,0
9497,-374,-375,0,1
9550,-339,-370,0,0
9564,-310,-352,0,0
9572,-310,-333,0,0
9447,-310,-317,0,0
9576,-321,-312,0,0
9667,-327,-317,0,0
9566,-324,-320,0,0
9590,-336,-327,0,0
9456,-331,-329,0,1
9544,-308,-324,0,0
9592,-320,-323,0,0
9578,-314,-318,0,0
9589,-336,-319,0,0
9653,-343,-328,0,0
9526,-336,-332,0,1
9455,-310,-331,0,0
9528,-280,-317,0,0
9691,-280,-301,0,0
9564,-299,-292,0,0
9531,-300,-289,0,0
9459,-300,-294,0,0
9542,-289,-297,0,0
9732,-289,-294,0,0
9550,-299,-294,0,0
9518,-299,-294,0,0
9555,-305,-298,0,1
9484,-287,-297,0,0
9494,-259,-287,0,0
9549,-274,-281,0,0
9653,-274,-273,0,0
9543,-299,-276,0,0
9537,-299,-286,0,0
9403,-293,-291,0,0
9547,-293,-296,0,1
9696,-295,-295,0,0
9481,-267,-287,0,0
9496,-274,-282,0,0
9456,-241,-269,0,0
9483,-235,-254,0,0
9654,-242,-248,0,0
9458,-223,-235,0,0
9498,-243,-235,0,0
9449,-231,-234,0,0
9463,-213,-227,0,0
9535,-233,-230,0,0
9567,-252,-232,0,0
9526,-283,-245,0,0
9531,-286,-263,0,0
9514,-281,-275,0,0
9352,-273,-280,0,1
9526,-273,-278,0,0
9565,-273,-275,0,0
9429,-230,-262,0,0
9536,-284,-265,0,0
9441,-241,-257,0,0
9469,-208,-240,0,0
9696,-255,-247,0,0
9557,-266,-242,0,0
9639,-351,-270,0,0
9582,-363,-308,0,0
9519,-322,-325,0,0
9373,-303,-334,0,1
9522,-273,-315,0,0
9629,-273,-292,0,0
9556,-292,-285,0,0
9504,-292,-282,0,0
9446,-283,-285,0,0
9466,-238,-276,0,0
9643,-238,-262,0,0
9426,-209,-242,0,0
9484,-228,-228,0,0
9577,-283,-239,0,0
9512,-251,-242,0,0
9441,-251,-253,0,0
9498,-258,-260,0,1
9503,-253,-253,0,0
9487,-245,-251,0,0
9485,-245,-250,0,0
9414,-239,-245,0,0
9543,-239,-242,0,0
9630,-267,-247,0,0
9438,-243,-247,0,0
9477,-263,-253,0,0
9524,-253,-256,0,1
9407,-210,-242,0,0
9430,-206,-233,0,0
9570,-230,-224,0,0
9523,-229,-218,0,0
9528,-278,-235,0,0
9514,-278,-253,0,0
9299,-271,-264,0,0
9492,-256,-270,0,1
9651,-256,-265,0,0
9450,-224,-251,0,0
9464,-231,-241,0,0
9524,-247,-239,0,0
9437,-210,-228,0,0
9392,-203,-222,0,0
9520,-231,-222,0,0
9630,-231,-218,0,0
9512,-269,-233,0,0
9446,-269,-250,0,0
9370,-232,-250,0,0
9435,-193,-240,0,0
9487,-193,-221,0,0
9508,-214,-208,0,0
9392,-214,-203,0,0
9353,-192,-203,0,0
9372,-135,-188,0,0
9501,-135,-169,0,0
9384,-131,-148,1,0
9527,-195,-149,0,0
9558,-267,-182,0,0
9476,-254,-211,0,0
9363,-254,-242,0,0
9499,-240,-253,0,1
9504,-240,-247,0,0
9480,-242,-244,0,0
9509,-254,-244,0,0
9414,-245,-245,0,0
9476,-231,-243,0,0
9497,-239,-242,0,0
9460,-221,-234,0,0
9510,-239,-232,0,0
9483,-243,-235,0,0
9504,-246,-237,0,0
9450,-246,-243,0,0
9502,-245,-245,0,0
9601,-256,-248,0,0
9444,-229,-244,0,0
9552,-280,-252,0,0
9559,-308,-268,0,0
9480,-269,-271,0,0
9432,-269,-281,0,1
9499,-242,-272,0,0
9457,-221,-250,0,0
9523,-231,-240,0,0
9499,-252,-236,0,0
9429,-231,-233,0,0
9578,-264,-244,0,0
9584,-291,-259,0,0
9363,-256,-260,0,0
9548,-316,-281,0,0
9581,-317,-295,0,1
9479,-266,-288,0,0
9321,-266,-291,0,0
9488,-236,-271,0,0
9639,-236,-251,0,0
9542,-268,-251,0,0
9455,-268,-252,0,0
9413,-251,-255,0,0
9422,-191,-244,0,0
9554,-191,-225,0,0
9525,-226,-214,0,0
9476,-253,-215,0,0
9587,-292,-240,0,0
9482,-256,-256,0,0
9389,-232,-258,0,1
9430,-209,-247,0,0
9567,-209,-226,0,0
9451,-193,-210,0,0
9540,-248,-214,0,0
9399,-248,-224,0,0
9482,-219,-227,0,0
9531,-259,-243,0,0
9561,-259,-246,0,0
9618,-299,-259,0,0
9594,-330,-286,0,0
9516,-330,-304,0,0
9401,-308,-316,0,1
9484,-253,-305,0,0
9586,-253,-286,0,0
9492,-241,-263,0,0
9524,-261,-252,0,0
9429,-261,-254,0,0
9571,-261,-256,0,0
9637,-300,-270,0,0
9493,-285,-276,0,0
9500,-288,-283,0,0
9606,-306,-294,0,1
9458,-249,-282,0,0
9435,-232,-268,0,0
9546,-255,-260,0,0
9604,-255,-247,0,0
9604,-328,-267,0,0
9539,-328,-291,0,0
9416,-324,-308,0,0
9525,-285,-316,0,1
9608,-285,-305,0,0
9466,-248,-285,0,0
9523,-277,-273,0,0
9442,-247,-264,0,0
9453,-212,-246,0,0
9485,-222,-239,0,0
9522,-222,-225,0,0
9514,-252,-227,0,0
9580,-271,-241,0,0
9548,-288,-258,0,0
9432,-284,-273,0,0
9541,-297,-285,0,0
9529,-288,-289,0,1
9528,-281,-287,0,0
9525,-281,-286,0,0
9399,-279,-282,0,0
9512,-271,-278,0,0
9637,-271,-275,0,0
9426,-222,-260,0,0
9473,-245,-252,0,0
9456,-217,-238,0,0
9552,-217,-225,0,0
9687,-265,-236,0,0
9539,-298,-249,0,0
9493,-298,-269,0,0
9598,-321,-295,0,0
9524,-284,-300,0,0
9397,-261,-291,0,0
9576,-303,-292,0,0
9627,-303,-287,0,0
9549,-315,-295,0,0
9524,-315,-309,0,1
9476,-289,-305,0,0
9542,-286,-301,0,0
9630,-286,-294,0,0
9430,-262,-280,0,0
9527,-287,-280,0,0
9586,-309,-286,0,0
9575,-304,-290,0,0
9440,-304,-301,0,0
9540,-310,-306,0,0
9579,-310,-307,0,0
9623,-312,-309,0,0
9514,-312,-311,0,1
9485,-299,-308,0,0
9467,-252,-293,0,0
9635,-252,-278,0,0
9524,-257,-265,0,0
9540,-285,-261,0,0
9513,-285,-269,0,0
9486,-271,-274,0,0
9487,-253,-273,0,0
9622,-253,-265,0,0
9661,-307,-271,0,0
9586,-357,-292,0,0
9552,-357,-318,0,0
9546,-322,-335,0,0
9569,-313,-337,0,1
9584,-313,-326,0,0
9512,-310,-314,0,0
9452,-293,-307,0,0
9506,-262,-294,0,0
9541,-262,-281,0,0
9738,-276,-273,0,0
9655,-351,-287,0,0
9524,-351,-310,0,0
9732,-446,-356,0,0
9429,-342,-372,0,1
9560,-295,-358,0,0
9663,-364,-361,0,0
9546,-306,-326,0,0
9585,-325,-322,0,0
9580,-335,-332,0,0
9656,-335,-325,0,0
9619,-355,-337,0,0
9570,-352,-344,0,0
9462,-347,-347,0,1
9584,-330,-346,0,0
9740,-330,-339,0,0
9601,-345,-338,0,0
9570,-345,-337,0,0
9571,-339,-339,0,0
9531,-323,-338,0,0
9684,-323,-332,0,0
9626,-351,-334,0,0
9797,-408,-351,0,0
9618,-408,-372,0,0
9577,-375,-385,0,0
9497,-350,-385,0,0
9630,-350,-370,0,0
9669,-356,-357,0,0
9649,-392,-362,0,0
9590,-392,-372,0,0
9542,-372,-378,0,0
9621,-358,-378,0,0
9640,-358,-370,0,0
9580,-353,-360,0,0
9525,-353,-355,0,0
9630,-358,-355,0,0
9599,-342,-351,0,0
9650,-367,-355,0,0
9653,-393,-365,0,0
9681,-404,-376,0,0
9604,-404,-392,0,0
9572,-381,-395,0,1
9511,-341,-382,0,0
9628,-341,-366,0,0
9664,-353,-354,0,0
9576,-355,-347,0,0
9658,-396,-361,0,0
9615,-389,-373,0,0
9582,-351,-372,0,0
9509,-351,-371,0,0
9601,-344,-358,0,0
9712,-344,-347,0,0
9658,-382,-355,0,0
9596,-382,-363,0,0
9489,-380,-372,0,0
9622,-362,-376,0,1
9718,-362,-371,0,0
9624,-376,-370,0,0
9627,-378,-369,0,0
9569,-378,-373,0,0
9564,-349,-370,0,0
9722,-351,-364,0,0
9673,-374,-363,0,0
9707,-443,-379,0,0
9648,-443,-402,0,0
9630,-413,-418,0,0
9499,-392,-422,0,1
9606,-371,-404,0,0
9725,-371,-386,0,0
9623,-367,-375,0,0
9637,-383,-373,0,0
9481,-383,-376,0,0
9587,-358,-372,0,0
9821,-365,-372,0,0
9514,-303,-352,0,0
9613,-353,-344,0,0
9690,-404,-356,0,0
9618,-368,-357,0,0
9483,-368,-373,0,0
9613,-368,-377,0,1
9746,-368,-368,0,0
9588,-353,-364,0,0
9592,-355,-361,0,0
9524,-343,-354,0,0
9580,-337,-347,0,0
9675,-339,-343,0,0
9553,-319,-334,0,0
9528,-319,-328,0,0
9572,-315,-323,0,0
9553,-306,-314,0,0
9501,-293,-308,0,0
9596,-315,-307,0,0
9564,-311,-306,0,0
9598,-333,-313,0,0
9504,-333,-323,0,1
9428,-287,-316,0,0
9552,-281,-308,0,0
9651,-281,-295,0,0
9511,-284,-283,0,0
9523,-290,-284,0,0
9378,-270,-281,0,0
9512,-264,-277,0,0
9563,-270,-273,0,0
9469,-243,-261,0,0
9483,-250,-256,0,0
9420,-229,-248,0,0
9428,-201,-230,0,0
9528,-208,-222,0,0
9526,-230,-217,0,0
9515,-273,-228,0,0
9460,-273,-246,0,0
9427,-240,-254,0,1
9313,-196,-245,0,0
9503,-196,-226,0,0
9497,-215,-211,0,0
9370,-186,-198,0,0
9406,-204,-200,0,0
9388,-150,-188,0,0
9373,-133,-168,0,0
9450,-150,-159,0,0
9474,-172,-151,0,0
9422,-189,-161,0,0
9445,-200,-177,0,0
9458,-204,-191,0,0
9472,-204,-199,0,0
9349,-204,-203,0,0
9504,-218,-207,0,0
9387,-182,-202,0,0
9520,-198,-200,0,0
9312,-198,-199,0,0
9530,-206,-196,0,0
9472,-249,-212,0,0
9478,-228,-220,0,0
9470,-228,-227,0,0
9494,-228,-233,0,1
9437,-227,-227,0,0
9391,-206,-222,0,0
9462,-202,-215,0,0
9538,-202,-209,0,0
9396,-182,-198,0,0
9458,-213,-199,0,0
9247,-180,-194,0,0
9398,-150,-181,0,0
9587,-181,-181,0,0
9395,-149,-165,0,0
9398,-151,-157,0,0
9315,-149,-157,0,0
9465,-149,-149,0,0
9377,-140,-147,0,0
9435,-159,-149,0,0
9511,-203,-162,0,0
9461,-201,-175,0,0
9407,-201,-191,0,0
9346,-187,-198,0,1
9395,-154,-185,0,0
9509,-154,-174,0,0
9508,-204,-174,0,0
9408,-211,-180,0,0
9380,-211,-195,0,0
9400,-157,-195,0,0
9500,-157,-184,0,0
9313,-143,-167,0,0
9392,-149,-151,0,0
9453,-175,-156,0,0
9377,-137,-151,0,0
9360,-137,-149,0,0
9456,-168,-154,0,0
9464,-169,-152,0,0
9413,-187,-165,0,0
9391,-187,-177,0,1
9244,-155,-174,0,0
9443,-155,-171,0,0
9472,-170,-166,0,0
9331,-140,-155,0,0
9338,-143,-152,0,0
9360,-102,-138,0,0
9317,-87,-118,0,0
9536,-102,-108,0,0
9300,-91,-95,0,0
9300,-61,-85,0,0
9304,-55,-77,0,0
9362,-55,-65,0,0
9350,-80,-62,1,0
9457,-109,-74,0,0
9395,-131,-93,0,0
9350,-125,-111,0,0
9372,-136,-125,0,0
9263,-114,-126,0,1
9378,-114,-122,0,0
9561,-128,-123,0,0
9307,-95,-112,0,0
9378,-131,-117,0,0
9355,-119,-118,0,0
9363,-112,-114,0,0
9355,-112,-118,0,0
9465,-112,-113,0,0
9456,-162,-124,0,0
9417,-189,-143,0,0
9379,-189,-163,0,0
9251,-151,-172,0,1
9423,-151,-170,0,0
9478,-154,-161,0,0
9264,-96,-138,0,0
