Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9174,103,96,0,1
9177,183,143,0,0
9208,166,174,0,0
9152,179,172,0,0
9244,161,170,0,0
9251,111,136,0,0
9244,111,111,0,0
9300,87,99,0,0
9217,100,93,0,1
9117,192,146,0,0
9174,213,202,0,0
9365,89,151,0,0
9216,68,78,0,1
9200,151,109,0,0
9089,214,182,0,0
9183,223,218,0,0
9397,69,146,0,0
9149,86,77,0,1
9225,172,129,0,0
9173,160,166,0,0
9147,199,179,0,0
9254,158,178,0,0
9232,116,137,0,0
9273,106,111,0,0
9296,74,90,0,0
9250,86,80,0,1
9048,210,148,0,0
9219,225,217,0,0
9349,75,150,0,0
9218,75,75,0,1
9224,138,106,0,0
9094,200,169,0,0
9205,209,204,0,0
9330,91,150,0,0
9275,56,73,0,0
9331,56,56,0,0
9284,51,53,0,1
9299,67,59,0,0
9154,132,99,0,0
9287,138,135,0,0
9365,33,85,0,0
9263,45,39,0,1
9240,107,76,0,0
9178,150,128,0,0
9218,161,155,0,0
9278,111,136,0,0
9173,133,122,0,0
9268,138,135,0,0
9336,57,97,0,0
9250,66,61,0,1
9136,166,116,0,0
9309,136,151,0,0
9273,68,102,0,0
9285,80,74,0,0
9312,60,70,0,1
9226,90,75,0,0
9191,150,120,0,0
9340,93,121,0,0
9194,92,92,0,0
9314,105,98,0,0
9273,65,85,0,1
9206,119,92,0,0
9192,160,139,0,0
9361,82,121,0,0
9345,6,44,0,0
9331,21,13,0,1
9305,41,31,0,0
9150,131,86,0,0
9269,149,140,0,0
9338,55,102,0,0
9175,102,78,0,0
9340,101,101,0,0
9380,-1,50,0,0
9272,33,16,0,1
9247,99,66,0,0
9273,99,99,0,0
9375,35,67,0,0
9366,-11,12,0,1
9265,43,16,0,0
9193,130,86,0,0
9253,136,133,0,0
9382,41,88,0,0
9375,-19,11,0,0
9330,6,-6,0,1
9244,72,39,0,0
9267,103,87,0,0
9357,47,75,0,0
9358,1,24,0,0
9306,27,14,0,0
9392,10,18,0,0
9328,-1,4,0,1
9170,110,54,0,0
9276,136,123,0,0
9464,-11,62,0,0
9354,-50,-30,0,1
9290,37,-6,0,0
9253,87,62,0,0
9228,118,102,0,0
9509,-9,54,0,0
9217,-4,-6,0,1
9331,85,40,0,0
9336,25,55,0,0
9328,27,26,0,0
9386,2,14,0,1
9171,80,41,0,0
9462,42,61,0,0
9278,-11,15,0,1
9306,67,28,0,0
9285,63,65,0,0
9280,76,69,0,0
9429,4,40,0,0
9430,-70,-33,0,0
9406,-59,-64,0,1
9355,-21,-40,0,0
9336,13,-4,0,0
9286,48,30,0,0
9311,60,54,0,0
9517,-55,2,0,0
9321,-60,-57,0,1
9308,44,-8,0,0
9286,62,53,0,0
9333,49,55,0,0
9403,-9,20,0,0
9353,-19,-14,0,1
9351,7,-6,0,0
9429,-31,-12,0,0
9311,-11,-21,0,1
9288,59,24,0,0
9368,31,45,0,0
9515,-82,-25,0,0
9390,-93,-87,0,1
9337,-4,-48,0,0
9306,37,16,0,0
9278,67,52,0,0
9393,23,45,0,0
9348,-11,6,0,0
9401,-15,-13,0,0
9467,-75,-45,0,0
9380,-64,-69,0,1
9269,34,-15,0,0
9414,17,25,0,0
9442,-69,-26,0,0
9363,-43,-56,0,1
9358,-1,-22,0,0
9291,34,16,0,0
9293,67,50,0,0
9425,0,33,0,0
9423,-65,-32,0,0
9434,-69,-67,0,0
9439,-77,-73,0,1
9412,-66,-71,0,0
9259,23,-21,0,0
9421,19,21,0,0
9479,-91,-36,0,0
9403,-82,-86,0,1
9336,-10,-46,0,0
9289,46,18,0,0
9313,58,52,0,0
9520,-57,0,0,0
9253,-27,-42,0,1
9349,58,15,0,0
9478,-54,2,0,0
9312,-36,-45,0,1
9296,55,9,0,0
9413,4,29,0,0
9505,-100,-48,0,0
9386,-86,-93,0,1
9317,7,-39,0,0
9202,99,53,0,0
9329,93,96,0,0
9361,14,53,0,0
9309,24,19,0,1
9287,61,42,0,0
9170,130,95,0,0
9319,114,122,0,0
9401,-1,56,0,0
9319,-1,-1,0,1
9264,67,33,0,0
9122,166,116,0,0
9259,168,167,0,0
9336,61,114,0,0
9273,54,57,0,1
9240,102,78,0,0
9105,186,144,0,0
9156,228,207,0,0
9290,136,182,0,0
9151,138,137,0,0
9273,147,142,0,0
9284,80,113,0,0
9203,115,97,0,1
9098,208,161,0,0
9263,178,193,0,0
9286,84,131,0,0
9239,96,90,0,1
9177,151,123,0,0
9088,226,188,0,0
9208,211,218,0,0
9341,84,147,0,0
9146,115,99,0,1
9222,175,145,0,0
9151,172,173,0,0
9183,192,182,0,0
9171,182,187,0,0
9112,217,199,0,0
9207,199,208,0,0
9253,129,164,0,0
9171,147,138,0,1
9134,206,176,0,0
9221,181,193,0,0
9236,130,155,0,0
9216,133,131,0,1
9183,159,146,0,0
9046,244,201,0,0
9177,247,245,0,0
9179,181,214,0,0
9137,201,191,0,0
9228,176,188,0,0
9203,143,159,0,0
9174,170,156,0,1
9078,233,201,0,0
9175,232,232,0,0
9342,100,166,0,0
9153,111,105,0,1
9188,188,149,0,0
9020,255,221,0,0
9144,277,266,0,0
9338,118,197,0,0
9056,162,140,0,1
9163,249,205,0,0
9145,205,227,0,0
9151,211,208,0,0
9158,204,207,0,0
9239,160,182,0,0
9198,140,150,0,1
9168,176,158,0,0
9127,211,193,0,0
9198,196,203,0,0
9213,153,174,0,0
9197,154,153,0,1
9125,198,176,0,0
9212,190,194,0,0
9322,92,141,0,0
9174,111,101,0,1
9147,198,154,0,0
8978,296,247,0,0
9270,235,265,0,0
9265,91,163,0,0
9170,141,116,0,1
9101,223,182,0,0
9008,304,263,0,0
9129,290,297,0,0
9214,187,238,0,0
9056,224,205,0,1
9076,293,258,0,0
9094,274,283,0,0
9059,282,278,0,0
9156,251,266,0,0
9151,205,228,0,0
9250,158,181,0,0
9207,130,144,0,1
9178,166,148,0,0
9057,241,203,0,0
9118,271,256,0,0
9287,156,213,0,0
9096,167,161,0,1
9166,228,197,0,0
9078,237,232,0,0
9092,274,255,0,0
9267,179,226,0,0
9149,151,165,0,1
9160,204,177,0,0
9158,200,202,0,0
9110,225,212,0,0
9021,293,259,0,0
9104,296,294,0,0
9294,160,228,0,0
9134,145,152,0,1
9145,219,182,0,0
9084,244,231,0,0
9032,301,272,0,0
9290,198,249,0,0
9054,187,192,0,1
9080,292,239,0,0
9198,220,256,0,0
9136,192,206,0,1
9014,284,238,0,0
9119,292,288,0,0
9140,229,260,0,0
9162,208,218,0,0
9152,202,205,0,1
9078,244,223,0,0
9140,250,247,0,0
9273,152,201,0,0
9064,190,171,0,1
9103,275,232,0,0
9019,298,286,0,0
9051,324,311,0,0
9112,277,300,0,0
9201,202,239,0,0
9180,168,185,0,0
9159,189,178,0,1
9116,221,205,0,0
8971,315,268,0,0
9149,299,307,0,0
9179,195,247,0,0
9073,233,214,0,1
9084,280,256,0,0
9107,263,271,0,0
9038,286,274,0,0
9155,262,274,0,0
9100,231,246,0,0
9131,243,237,0,1
9120,233,238,0,0
9110,244,238,0,0
8980,314,279,0,0
9131,303,308,0,0
9148,219,261,0,0
9115,227,223,0,1
9118,242,234,0,0
9026,287,264,0,0
9064,314,300,0,0
9143,255,284,0,0
9020,277,266,0,0
9134,282,279,0,0
9162,211,246,0,0
9084,236,223,0,1
9066,284,260,0,0
9161,245,264,0,0
9185,186,215,0,0
9111,211,198,0,1
9155,226,218,0,0
9017,273,249,0,0
9171,265,269,0,0
9226,160,212,0,0
9064,214,187,0,1
9224,215,214,0,0
9088,203,209,0,0
9135,247,225,0,0
9085,249,248,0,0
9226,203,226,0,0
9179,156,179,0,0
9225,157,156,0,1
9142,175,166,0,0
9102,237,206,0,0
9149,233,235,0,0
9218,175,204,0,0
9156,172,173,0,1
9146,208,190,0,0
9084,244,226,0,0
9067,283,263,0,0
9290,180,231,0,0
9031,198,189,0,1
9157,265,231,0,0
9249,156,210,0,0
9172,148,152,0,1
9131,207,177,0,0
9148,219,213,0,0
9161,204,211,0,0
9143,207,205,0,1
9156,209,208,0,0
9134,214,211,0,0
9154,215,214,0,0
9149,207,211,0,0
9215,177,192,0,0
9292,105,141,0,0
9174,126,115,0,1
9116,214,170,0,0
9140,231,222,0,0
9029,274,252,0,0
9176,256,265,0,0
9177,182,219,0,0
9184,178,180,0,0
9175,179,178,0,1
9053,245,212,0,0
9181,242,243,0,0
9254,141,191,0,0
9108,178,159,0,0
9243,183,180,0,0
9232,121,152,0,0
9143,171,146,0,1
9135,220,195,0,0
9177,203,211,0,0
9227,157,180,0,0
9190,150,153,0,1
9189,169,159,0,0
9084,222,195,0,0
9166,234,228,0,0
9236,158,196,0,0
9136,173,165,0,0
9215,183,178,0,0
9258,122,152,0,0
9164,148,135,0,1
9097,228,188,0,0
9183,219,223,0,0
9137,199,209,0,0
9275,153,176,0,0
9164,139,146,0,1
9115,219,179,0,0
9102,250,234,0,0
9278,169,209,0,0
9100,170,169,0,0
9255,181,175,0,0
9273,95,138,0,0
9187,129,112,0,1
9095,218,173,0,0
9176,223,220,0,0
9280,131,177,0,0
9262,88,109,0,0
9223,116,102,0,1
9075,210,163,0,0
9192,225,217,0,0
9384,71,148,0,0
9240,47,59,0,1
9212,133,90,0,0
9036,235,184,0,0
9186,248,241,0,0
9343,94,171,0,0
9087,144,119,0,1
9224,203,173,0,0
9297,98,150,0,0
9214,103,100,0,1
9152,176,139,0,0
9265,150,163,0,0
9212,120,135,0,0
9212,147,133,0,1
9189,158,152,0,0
9077,226,192,0,0
9200,220,223,0,0
9322,98,159,0,0
9181,107,102,0,1
9185,176,141,0,0
9316,108,142,0,0
9175,113,110,0,1
9114,214,163,0,0
9260,172,193,0,0
9275,91,131,0,0
9255,94,92,0,1
9213,125,109,0,0
9032,236,180,0,0
9229,228,232,0,0
9337,76,152,0,0
9285,48,62,0,1
9217,108,78,0,0
9181,160,134,0,0
9230,153,156,0,0
9109,189,171,0,0
9302,153,171,0,0
9288,64,108,0,0
9221,104,84,0,1
9198,149,126,0,0
9149,185,167,0,0
9201,184,184,0,0
9315,101,142,0,0
9196,103,102,0,1
9211,155,129,0,0
9163,172,163,0,0
9185,185,178,0,0
9297,118,151,0,0
9255,83,100,0,0
9288,87,85,0,1
9259,85,86,0,0
9215,122,103,0,0
9100,201,161,0,0
9216,201,201,0,0
9376,63,132,0,0
9240,51,57,0,1
9274,102,76,0,0
9216,114,108,0,0
9175,163,138,0,0
9356,93,128,0,0
9156,103,98,0,1
9292,135,119,0,0
9297,64,99,0,0
9284,68,66,0,1
9154,140,104,0,0
9297,133,136,0,0
9270,75,104,0,0
9246,101,88,0,1
9247,112,106,0,0
9133,169,140,0,0
9207,189,179,0,0
9301,105,147,0,0
9148,134,119,0,0
9327,121,127,0,0
9230,80,100,0,1
9219,134,107,0,0
9210,144,139,0,0
9235,136,140,0,0
9252,115,125,0,1
9178,144,129,0,0
9311,114,129,0,0
9262,72,93,0,1
9193,131,101,0,0
9123,201,166,0,0
9199,198,199,0,0
9196,161,179,0,0
9270,126,143,0,1
9104,172,149,0,0
9165,224,198,0,0
9157,198,211,0,0
9249,156,177,0,0
9182,143,149,0,1
9132,202,172,0,0
9020,283,242,0,0
9107,295,289,0,0
9185,213,254,0,0
9124,204,208,0,1
9163,215,209,0,0
9109,223,219,0,0
9092,258,240,0,0
9150,238,248,0,0
9147,210,224,0,0
9095,238,224,0,0
9126,248,243,0,0
9096,248,248,0,0
9091,265,256,0,0
9128,249,257,0,0
9107,241,245,0,1
9063,274,257,0,0
9058,298,286,0,0
8882,389,343,0,0
9186,325,357,0,0
9206,163,244,0,0
9036,238,200,0,1
9092,295,266,0,0
9055,285,290,0,0
9033,315,300,0,0
9095,295,305,0,0
9107,258,276,0,0
9138,236,247,0,0
9195,192,214,0,1
9027,248,220,0,0
8977,357,302,0,0
9101,320,338,0,0
9132,242,281,0,0
9057,264,253,0,1
9091,285,274,0,0
8975,326,305,0,0
8992,375,350,0,0
9088,319,347,0,0
9037,296,307,0,0
9187,247,271,0,0
9106,212,229,0,1
9065,273,242,0,0
9104,274,273,0,0
9079,267,270,0,0
9071,284,275,0,0
9071,288,286,0,0
9090,278,283,0,0
8878,375,326,0,0
9104,368,371,0,0
9132,241,304,0,0
9020,283,262,0,1
9095,301,292,0,0
9071,276,288,0,0
9045,301,288,0,0
8981,346,323,0,0
9078,329,337,0,0
9112,264,296,0,0
9109,248,256,0,1
9026,291,269,0,0
8877,407,349,0,0
9028,406,406,0,0
9184,253,329,0,0
9104,215,234,0,1
9015,299,257,0,0
8913,395,347,0,0
9040,382,388,0,0
9156,261,321,0,0
8943,309,285,0,1
9018,378,343,0,0
9142,279,328,0,0
9003,286,282,0,1
9037,339,312,0,0
9074,303,321,0,0
9128,258,280,0,0
9162,214,236,0,1
9021,267,240,0,0
9054,321,294,0,0
9074,295,308,0,0
9105,269,282,0,0
9104,254,261,0,1
9003,305,279,0,0
9027,344,324,0,0
9012,339,341,0,0
9037,334,336,0,0
9083,299,316,0,0
9085,275,287,0,0
9131,251,263,0,1
9027,280,265,0,0
8970,360,320,0,0
9030,359,359,0,0
8982,353,356,0,0
9043,346,349,0,0
9003,336,341,0,1
8817,449,392,0,0
9029,436,442,0,0
9046,321,378,0,0
8933,369,345,0,0
9089,348,358,0,0
9135,247,297,0,0
9031,276,261,0,1
8962,362,319,0,0
9060,348,355,0,0
9100,279,313,0,0
9053,282,280,0,1
8998,333,307,0,0
8857,431,382,0,0
9011,425,428,0,0
9156,275,350,0,0
8996,283,279,0,1
8989,366,324,0,0
9020,354,360,0,0
9028,335,344,0,0
8997,346,340,0,0
9044,338,342,0,0
9006,334,336,0,1
8968,372,353,0,0
9070,340,356,0,0
8995,326,333,0,0
9127,298,312,0,0
8987,302,300,0,0
9161,285,293,0,0
9057,250,267,0,1
9030,315,282,0,0
8912,388,351,0,0
9038,384,386,0,0
9081,299,341,0,0
9054,291,295,0,1
9019,322,306,0,0
8955,372,347,0,0
9029,367,369,0,0
9179,255,311,0,0
9039,250,252,0,1
9003,338,294,0,0
8873,421,379,0,0
9031,407,414,0,0
9131,278,342,0,0
9047,270,274,0,1
9040,315,292,0,0
8900,389,352,0,0
9111,353,371,0,0
9085,261,307,0,0
8991,321,291,0,1
9058,334,327,0,0
8958,351,342,0,0
9005,377,364,0,0
8992,360,368,0,0
9092,317,338,0,0
9082,272,294,0,0
9056,290,281,0,1
9083,289,289,0,0
8949,343,316,0,0
9033,368,355,0,0
9160,262,315,0,0
9068,245,253,0,1
9044,303,274,0,0
8925,374,338,0,0
9039,377,375,0,0
9076,301,339,0,0
8983,329,315,0,0
9104,315,322,0,0
9139,237,276,0,0
9030,274,255,0,1
9000,344,309,0,0
9031,343,343,0,0
9160,263,303,0,0
9069,244,253,0,1
9077,286,265,0,0
8893,374,330,0,0
9058,383,378,0,0
9144,258,320,0,0
9001,286,272,0,1
9036,340,313,0,0
9171,255,297,0,0
9094,226,240,0,1
9062,281,253,0,0
9118,269,275,0,0
9154,223,246,0,0
9086,239,231,0,1
9095,268,253,0,0
8937,343,305,0,0
9090,345,344,0,0
9190,219,282,0,0
9042,243,231,0,1
9038,319,281,0,0
9021,329,324,0,0
9012,342,335,0,0
9149,278,310,0,0
9103,233,255,0,0
9145,235,234,0,1
9089,242,238,0,0
9089,270,256,0,0
9014,307,288,0,0
9124,290,298,0,0
9175,209,249,0,0
9106,218,213,0,1
9090,261,239,0,0
8997,315,288,0,0
9032,344,329,0,0
9232,227,285,0,0
8967,259,243,0,1
9066,342,300,0,0
9144,254,298,0,0
9038,268,261,0,1
9036,322,295,0,0
9131,275,298,0,0
9141,223,249,0,0
9119,229,226,0,1
9084,257,243,0,0
8926,354,305,0,0
9180,306,330,0,0
9200,169,237,0,0
8982,268,218,0,1
9051,342,305,0,0
9065,301,321,0,0
9025,314,307,0,0
9111,291,302,0,0
9097,255,273,0,0
9108,256,255,0,0
9132,239,247,0,0
9125,230,234,0,1
8952,320,275,0,0
9122,322,321,0,0
9107,244,283,0,0
9121,245,244,0,0
9113,242,243,0,1
8952,326,284,0,0
9093,336,331,0,0
9125,250,293,0,0
9007,293,271,0,1
9136,287,290,0,0
9036,273,280,0,0
9063,309,291,0,0
9144,255,282,0,0
9140,217,236,0,0
9098,240,228,0,1
9143,238,239,0,0
9112,231,234,0,0
8948,329,280,0,0
9104,333,331,0,0
9080,267,300,0,0
9140,249,258,0,0
9184,197,223,0,0
9070,232,214,0,1
9159,244,238,0,0
9112,223,233,0,0
9170,218,220,0,0
9137,205,211,0,0
9234,173,189,0,1
9053,215,194,0,0
9110,277,246,0,0
9039,284,280,0,0
9028,325,304,0,0
9194,248,286,0,0
9086,219,233,0,0
9152,240,229,0,0
9184,191,215,0,0
9058,238,214,0,1
9083,288,263,0,0
9206,214,251,0,0
9169,171,192,0,0
9183,183,177,0,1
9111,212,197,0,0
9028,289,250,0,0
9156,267,278,0,0
9196,183,225,0,0
9033,244,213,0,1
9128,278,261,0,0
9214,188,233,0,0
9101,201,194,0,1
9088,264,232,0,0
9198,216,240,0,0
9221,149,182,0,0
9180,158,153,0,1
9145,196,177,0,0
9032,270,233,0,0
9164,261,265,0,0
9247,153,207,0,0
9171,150,151,0,1
9196,175,162,0,0
9065,228,201,0,0
9069,292,260,0,0
9244,202,247,0,0
9067,203,202,0,0
9230,210,206,0,0
9126,181,195,0,1
9132,230,205,0,0
9091,247,238,0,0
9162,232,239,0,0
9212,172,202,0,0
9181,162,167,0,1
9166,185,173,0,0
9060,246,215,0,0
9196,231,238,0,0
9300,111,171,0,0
9089,164,137,0,1
9205,212,188,0,0
9118,197,204,0,0
9150,225,211,0,0
9284,142,183,0,0
9124,155,148,0,1
9222,186,170,0,0
9206,145,165,0,0
9139,186,165,0,0
9147,216,201,0,0
9195,188,202,0,0
9231,146,167,0,0
9185,151,148,0,1
9210,161,156,0,0
9009,249,205,0,0
9139,285,267,0,0
9362,108,196,0,0
9059,148,128,0,1
9151,254,201,0,0
9261,153,203,0,0
9164,146,149,0,1
9124,215,180,0,0
9165,214,214,0,0
9214,169,191,0,0
9140,182,175,0,1
9115,231,206,0,0
9050,276,253,0,0
9094,287,281,0,0
9272,176,231,0,0
9070,188,182,0,1
9091,278,233,0,0
9135,246,262,0,0
9113,235,240,0,0
9114,245,240,0,0
9119,242,243,0,0
9111,244,243,0,0
9152,227,235,0,0
9084,241,234,0,1
8954,340,290,0,0
9075,344,342,0,0
9216,213,278,0,0
9102,200,206,0,1
9045,285,242,0,0
9014,329,307,0,0
9000,352,340,0,0
9078,320,336,0,0
9081,279,299,0,0
9061,288,283,0,0
9122,267,277,0,1
8976,310,288,0,0
8963,389,349,0,0
9029,363,376,0,0
9047,321,342,0,0
9060,305,313,0,1
8982,338,321,0,0
8864,436,387,0,0
8982,436,436,0,0
8996,370,403,0,0
8941,390,380,0,1
9001,388,389,0,0
8925,396,392,0,0
8963,415,405,0,0
8950,402,408,0,0
9022,373,387,0,0
9041,327,350,0,0
9042,317,322,0,1
8946,365,341,0,0
8831,470,417,0,0
8989,449,459,0,0
9080,324,386,0,0
9018,310,317,0,1
8973,363,336,0,0
8896,424,393,0,0
8941,440,432,0,0
9015,381,410,0,0
8872,415,398,0,0
9043,401,408,0,0
9064,305,353,0,0
9042,306,305,0,1
8903,386,346,0,0
8809,503,444,0,0
8974,467,485,0,0
8966,389,428,0,0
8888,432,410,0,1
8856,487,459,0,0
8856,503,495,0,0
8985,438,470,0,0
8799,467,452,0,1
8882,518,492,0,0
8903,466,492,0,0
8853,481,473,0,1
8926,469,475,0,0
8793,499,484,0,0
8955,485,492,0,0
8996,383,434,0,0
8949,386,384,0,1
8905,432,409,0,0
8926,443,437,0,0
9010,391,417,0,0
8907,400,395,0,1
8882,464,432,0,0
8788,524,494,0,0
8981,474,499,0,0
9034,351,412,0,0
8781,451,401,0,1
8872,532,491,0,0
8831,507,519,0,0
8841,523,515,0,0
8915,481,502,0,0
8895,454,467,0,0
8985,419,436,0,0
9003,365,392,0,1
8861,427,396,0,0
8803,527,477,0,0
8882,516,521,0,0
8986,425,470,0,0
8904,414,419,0,1
8924,445,429,0,0
8848,473,459,0,0
8855,507,490,0,0
8918,472,489,0,0
8930,435,453,0,0
8915,436,435,0,1
8927,438,437,0,0
8854,468,453,0,0
8913,475,471,0,0
8915,445,460,0,0
8922,440,442,0,0
8922,437,438,0,1
8883,456,446,0,0
8723,556,506,0,0
8902,546,551,0,0
9025,395,470,0,0
8892,400,397,0,1
8879,473,436,0,0
8847,496,484,0,0
8827,522,509,0,0
8875,508,515,0,0
8899,472,490,0,0
8915,452,462,0,0
8909,447,449,0,1
8867,471,459,0,0
8740,555,513,0,0
8878,550,552,0,0
8976,432,491,0,0
8872,435,433,0,1
8856,495,465,0,0
8767,547,521,0,0
8809,571,559,0,0
8930,489,530,0,0
8803,492,490,0,0
8917,499,495,0,0
8968,416,457,0,0
8805,472,444,0,1
8895,509,490,0,0
8905,459,484,0,0
8913,450,454,0,1
8867,469,459,0,0
8863,494,481,0,0
8815,520,507,0,0
8847,528,524,0,0
9021,425,476,0,0
8883,407,416,0,1
8909,463,435,0,0
8770,519,491,0,0
8819,564,541,0,0
8999,450,507,0,0
8756,481,465,0,1
8839,561,521,0,0
8902,488,524,0,0
8879,468,478,0,1
8815,512,490,0,0
8918,492,502,0,0
8931,434,463,0,0
8846,470,452,0,1
8874,499,484,0,0
8686,579,539,0,0
8963,534,556,0,0
8965,395,464,0,0
8748,502,448,0,1
8841,564,533,0,0
8941,468,516,0,0
8869,454,461,0,1
8909,470,462,0,0
8871,469,469,0,0
9024,411,440,0,0
8951,371,391,0,1
8824,471,421,0,0
8775,559,515,0,0
8863,540,549,0,0
8932,461,500,0,0
8876,455,458,0,1
8883,479,467,0,0
8850,492,485,0,0
8784,542,517,0,0
8787,573,557,0,0
8885,523,548,0,0
8917,458,490,0,0
8926,437,447,0,1
8833,479,458,0,0
8844,520,499,0,0
8879,497,508,0,0
8878,480,488,0,0
8900,470,475,0,0
8931,443,456,0,1
8754,516,479,0,0
8958,503,509,0,0
8853,453,478,0,0
8894,485,469,0,1
8839,492,488,0,0
8877,501,496,0,0
8784,528,514,0,0
8796,569,548,0,0
8881,520,544,0,0
8934,451,485,0,0
8982,401,426,0,0
8961,387,394,0,1
8876,440,413,0,0
8753,544,492,0,0
8887,539,541,0,0
8951,440,489,0,0
8805,481,460,0,1
8858,527,504,0,0
8854,503,515,0,0
8869,497,500,0,0
8860,494,495,0,0
8907,475,484,0,0
8982,414,444,0,0
8939,398,406,0,1
8935,422,410,0,0
8768,507,464,0,0
8888,531,519,0,0
9029,400,465,0,0
8903,393,396,0,1
8909,453,423,0,0
8889,460,456,0,0
8924,452,456,0,0
8970,412,432,0,1
8828,460,436,0,0
8962,464,462,0,0
8978,389,426,0,0
8878,431,410,0,1
8839,500,465,0,0
8916,481,490,0,0
8966,418,449,0,0
8965,393,405,0,1
8903,425,409,0,0
8800,507,466,0,0
8863,527,517,0,0
8927,464,495,0,0
8883,454,459,0,0
8959,438,446,0,0
8927,416,427,0,1
8841,475,445,0,0
8806,535,505,0,0
8908,502,518,0,0
9011,399,450,0,0
8935,386,392,0,1
8905,439,412,0,0
8815,499,469,0,0
8840,531,515,0,0
9079,399,465,0,0
8873,383,391,0,1
8916,464,423,0,0
8981,410,437,0,0
8868,434,422,0,1
8841,504,469,0,0
8958,459,481,0,0
8965,397,428,0,0
8986,383,390,0,1
8932,400,391,0,0
8888,449,424,0,0
8981,424,436,0,0
9077,330,377,0,0
8935,353,341,0,1
8960,411,382,0,0
8839,459,435,0,0
8933,473,466,0,0
9082,351,412,0,0
8824,406,378,0,1
8929,482,444,0,0
9033,378,430,0,0
8972,356,367,0,1
8903,421,388,0,0
8952,431,426,0,0
9019,373,402,0,0
8992,353,363,0,1
8912,407,380,0,0
8890,458,432,0,0
8934,447,452,0,0
9026,379,413,0,0
8895,398,388,0,0
9005,409,403,0,0
8993,360,384,0,0
8961,382,371,0,1
8848,454,418,0,0
8994,438,446,0,0
9055,334,386,0,0
9005,329,331,0,1
8926,393,361,0,0
8825,483,438,0,0
9019,437,460,0,0
9037,331,384,0,0
8973,354,342,0,1
8988,378,366,0,0
8790,470,424,0,0
8943,492,481,0,0
9152,311,401,0,0
8908,329,320,0,1
9039,385,357,0,0
9045,317,351,0,0
8983,345,331,0,1
8941,397,371,0,0
9093,342,369,0,0
9001,312,327,0,1
9011,353,332,0,0
9033,337,345,0,0
8862,411,374,0,0
9010,423,417,0,0
9135,286,354,0,0
9040,271,278,0,1
8954,362,316,0,0
8968,398,380,0,0
8996,377,387,0,0
8984,369,373,0,0
9076,329,349,0,0
9015,313,321,0,1
9033,335,324,0,0
9023,331,333,0,0
9043,326,328,0,0
9002,336,331,0,0
9064,326,331,0,0
9197,228,277,0,0
9185,168,198,0,1
8980,276,222,0,0
9054,342,309,0,0
8944,360,351,0,0
9129,322,341,0,0
9009,290,306,0,0
9150,279,284,0,0
9033,267,273,0,1
9070,307,287,0,0
8955,346,326,0,0
9092,335,340,0,0
9142,242,288,0,0
9016,280,261,0,1
9042,330,305,0,0
8955,360,345,0,0
9006,378,369,0,0
9045,333,355,0,0
9093,290,311,0,0
9100,262,276,0,0
9055,281,271,0,1
9057,303,292,0,0
8860,400,351,0,0
9038,410,405,0,0
9170,255,332,0,0
8988,280,267,0,1
9080,325,302,0,0
9114,262,293,0,0
9044,280,271,0,1
8914,380,330,0,0
9086,359,369,0,0
9189,221,290,0,0
9090,219,220,0,1
8994,317,268,0,0
8893,415,366,0,0
9113,356,385,0,0
9175,215,285,0,0
9074,234,224,0,1
9041,301,267,0,0
8957,360,330,0,0
9069,346,353,0,0
9187,231,288,0,0
9010,260,245,0,1
9131,288,274,0,0
9152,217,252,0,0
9106,230,223,0,1
8990,311,270,0,0
9144,292,301,0,0
9151,211,251,0,0
9130,218,214,0,1
9117,235,226,0,0
8904,348,291,0,0
9141,336,342,0,0
9145,216,276,0,0
9062,255,235,0,1
9011,322,288,0,0
9044,331,326,0,0
9073,300,315,0,0
9255,195,247,0,0
9137,163,179,0,1
9100,240,201,0,0
9201,208,224,0,0
9066,225,216,0,0
9008,322,273,0,0
9119,295,308,0,0
9197,201,248,0,0
9115,203,202,0,1
9122,240,221,0,0
9054,271,255,0,0
9077,293,282,0,0
9253,194,243,0,0
9045,210,202,0,1
9154,259,234,0,0
9236,164,211,0,0
9174,154,159,0,1
9106,219,186,0,0
9168,222,220,0,0
9240,155,188,0,0
9128,175,165,0,1
9129,230,202,0,0
9003,293,261,0,0
9105,305,299,0,0
9246,183,244,0,0
9083,194,188,0,1
9159,238,216,0,0
9095,232,235,0,0
9058,282,257,0,0
9145,257,269,0,0
9203,185,221,0,0
9129,193,189,0,1
9172,208,200,0,0
9109,218,213,0,0
9019,295,256,0,0
9156,271,283,0,0
9254,154,212,0,0
9069,197,175,0,1
9113,268,232,0,0
9055,275,271,0,0
9007,328,301,0,0
9288,211,269,0,0
8991,219,215,0,1
9162,282,250,0,0
9166,195,238,0,0
9087,232,213,0,1
9016,307,269,0,0
9080,311,309,0,0
9090,274,292,0,0
9066,281,277,0,1
9066,293,287,0,0
8925,363,328,0,0
9102,345,354,0,0
9123,246,295,0,0
8957,319,282,0,1
8932,414,366,0,0
8943,421,417,0,0
8964,405,413,0,0
9085,334,369,0,0
9039,297,315,0,1
8921,379,338,0,0
9035,381,380,0,0
8911,386,383,0,0
8890,458,422,0,0
9018,405,431,0,0
9022,339,372,0,0
8928,384,361,0,1
8987,401,392,0,0
8951,390,395,0,0
9037,365,377,0,0
8903,389,377,0,0
9034,390,389,0,0
8942,371,380,0,0
9067,354,362,0,0
8967,342,348,0,1
8981,385,363,0,0
