Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9208,170,148,0,0
9152,170,156,0,0
9244,166,158,0,0
9251,166,167,0,0
9244,133,162,0,0
9300,115,153,0,0
9217,115,144,0,0
9117,115,135,0,0
9174,128,128,0,0
9365,128,122,0,0
9216,142,123,0,0
9200,151,129,0,0
9089,172,139,0,0
9183,167,148,0,0
9397,151,151,0,0
9149,167,158,0,0
9225,167,162,0,0
9173,181,167,0,0
9147,181,169,0,0
9254,160,167,0,0
9232,160,169,0,0
9273,130,163,0,0
9296,116,154,0,0
9250,107,142,0,0
9048,107,130,0,0
9219,118,123,0,0
9349,97,112,0,0
9218,124,111,0,0
9224,137,115,0,0
9094,140,120,0,0
9205,140,126,0,0
9330,138,129,0,0
9275,138,136,0,0
9331,109,133,0,0
9284,79,124,0,0
9299,67,111,0,0
9154,67,99,0,0
9287,73,88,0,0
9365,66,76,0,0
9263,73,70,0,0
9240,84,71,0,0
9178,107,78,0,0
9218,107,85,0,0
9278,107,90,0,0
9173,130,101,0,0
9268,130,110,0,0
9336,116,116,0,0
9250,100,115,0,0
9136,100,113,0,0
9309,100,112,0,0
9273,88,105,0,0
9285,80,97,0,0
9312,80,91,0,0
9226,80,88,0,0
9191,80,84,0,0
9340,80,81,0,0
9194,103,83,0,0
9314,90,85,0,0
9273,109,90,0,0
9206,119,96,0,0
9192,119,103,0,0
9361,119,109,0,0
9345,65,103,0,0
9331,57,98,0,0
9305,41,86,0,0
9150,41,73,0,0
9269,41,60,0,0
9338,41,47,0,0
9175,72,48,0,0
9340,72,51,0,0
9380,55,53,0,0
9272,54,55,0,0
9247,54,58,0,0
9273,86,65,0,0
9375,52,62,0,0
9366,39,56,0,0
9265,86,61,0,0
9193,90,67,0,0
9253,90,73,0,0
9382,43,66,0,0
9375,43,65,0,0
9330,61,68,0,0
9244,67,65,0,0
9267,60,60,0,0
9357,15,48,0,0
9358,15,43,0,0
9306,41,43,0,0
9392,27,37,0,0
9328,16,29,0,0
9170,16,21,0,0
9276,42,26,0,0
9464,42,30,0,0
9354,18,26,0,0
9290,50,30,0,0
9253,76,40,0,0
9228,76,50,0,0
9509,37,49,0,0
9217,87,57,0,0
9331,87,68,0,0
9336,67,71,0,0
9328,29,63,0,0
9386,25,55,0,0
9171,29,54,0,0
9462,25,43,0,0
9278,27,33,0,0
9306,42,29,0,0
9285,63,35,0,0
9280,76,43,0,0
9429,63,49,0,0
9430,63,55,0,0
9406,3,51,0,0
9355,-21,41,0,0
9336,-21,27,0,0
9286,-21,11,0,0
9311,13,2,0,0
9517,13,-5,0,0
9321,30,-1,0,0
9308,43,9,0,0
9286,49,21,0,0
9333,43,31,0,0
9403,32,35,0,0
9353,32,38,0,0
9351,17,36,0,0
9429,7,30,0,0
9311,7,23,0,0
9288,7,17,0,0
9368,7,12,0,0
9515,0,7,0,0
9390,-20,1,0,0
9337,6,1,0,0
9306,6,1,0,0
9278,6,0,0,0
9393,-4,-1,0,0
9348,16,1,0,0
9401,16,7,0,0
9467,-11,4,0,0
9380,-27,0,0,0
9269,-27,-6,0,0
9414,-31,-10,0,0
9442,-48,-21,0,0
9363,-38,-30,0,0
9358,-12,-30,0,0
9291,-1,-26,0,0
9293,-1,-21,0,0
9425,-1,-16,0,0
9423,-1,-9,0,0
9434,-31,-7,0,0
9439,-65,-16,0,0
9412,-65,-27,0,0
9259,-65,-38,0,0
9421,-63,-48,0,0
9479,-68,-59,0,0
9403,-57,-63,0,1
9336,-48,-61,0,0
9289,-10,-51,0,0
9313,-10,-42,0,0
9520,-10,-33,0,0
9253,34,-16,0,0
9349,34,-1,0,0
9478,28,11,0,0
9312,28,17,0,0
9296,28,23,0,0
9413,28,30,0,0
9505,-22,20,0,0
9386,-40,8,0,0
9317,7,4,0,0
9202,7,1,0,0
9329,1,-3,0,0
9361,14,-5,0,0
9309,36,4,0,0
9287,46,18,0,0
9170,61,27,0,0
9319,45,33,0,0
9401,45,41,0,0
9319,45,46,0,0
9264,56,49,0,0
9122,67,53,0,0
9259,67,54,0,0
9336,67,57,0,0
9273,90,65,0,0
9240,97,74,0,0
9105,109,82,0,0
9156,109,89,0,0
9290,102,95,0,0
9151,161,111,0,0
9273,161,123,0,0
9284,144,131,0,0
9203,121,133,0,0
9098,121,135,0,0
9263,126,139,0,0
9286,91,127,0,0
9239,108,118,0,0
9177,138,117,0,0
9088,151,122,0,0
9208,135,124,0,0
9341,135,126,0,0
9146,166,138,0,0
9222,166,148,0,0
9151,179,155,0,0
9183,163,157,0,0
9171,182,165,0,0
9112,198,175,0,0
9207,182,178,0,0
9253,182,181,0,0
9171,182,181,0,0
9134,188,185,0,0
9221,170,183,0,0
9236,145,174,0,0
9216,140,167,0,0
9183,159,164,0,0
9046,159,160,0,0
9177,159,155,0,0
9179,178,156,0,0
9137,181,162,0,0
9228,181,169,0,0
9203,181,173,0,0
9174,181,176,0,0
9078,182,180,0,0
9175,184,181,0,0
9342,170,179,0,0
9153,184,180,0,0
9188,184,180,0,0
9020,195,183,0,0
9144,195,185,0,0
9338,188,186,0,0
9056,210,192,0,0
9163,205,196,0,0
9145,214,201,0,0
9151,211,203,0,0
9158,204,205,0,0
9239,204,208,0,0
9198,198,206,0,0
9168,196,204,0,0
9127,196,201,0,0
9198,176,195,0,0
9213,161,188,0,0
9197,161,181,0,0
9125,176,177,0,0
9212,161,171,0,0
9322,154,164,0,0
9174,154,161,0,0
9147,173,163,0,0
8978,198,169,0,0
9270,166,167,0,0
9265,139,164,0,0
9170,187,169,0,0
9101,200,177,0,0
9008,223,185,0,0
9129,209,187,0,0
9214,209,194,0,0
9056,244,212,0,0
9076,270,225,0,0
9094,274,238,0,0
9059,274,246,0,0
9156,274,257,0,0
9151,274,268,1,0
9250,236,267,0,0
9207,205,256,0,0
9178,192,242,0,0
9057,192,228,0,0
9118,194,215,0,0
9287,166,197,0,0
9096,211,193,0,0
9166,217,195,0,0
9078,252,205,0,0
9092,252,215,0,0
9267,228,221,0,0
9149,236,232,0,0
9160,204,231,0,0
9158,205,229,0,0
9110,205,221,0,0
9021,205,213,0,0
9104,229,214,0,0
9294,225,212,0,0
9134,237,217,0,0
9145,237,223,0,0
9084,240,228,0,0
9032,240,234,0,0
9290,219,233,0,0
9054,250,237,0,0
9080,277,243,0,0
9198,277,250,0,0
9136,251,252,0,0
9014,251,254,0,0
9119,259,260,0,0
9140,231,257,0,0
9162,221,248,0,0
9152,221,239,0,0
9078,229,235,0,0
9140,219,230,0,0
9273,213,222,0,0
9064,213,219,0,0
9103,237,222,0,0
9019,268,229,0,0
9051,275,237,0,0
9112,275,246,0,0
9201,275,257,0,0
9180,251,263,0,0
9159,223,261,0,0
9116,221,253,0,0
8971,221,244,0,0
9149,205,232,0,0
9179,205,221,0,0
9073,226,216,0,0
9084,259,222,0,0
9107,263,229,0,0
9038,263,236,0,0
9155,263,246,0,0
9100,267,256,0,0
9131,255,261,0,0
9120,245,259,0,0
9110,244,256,0,0
8980,244,253,0,0
9131,244,249,0,0
9148,233,244,0,0
9115,241,241,0,0
9118,242,241,0,0
9026,242,241,0,0
9064,242,240,0,0
9143,242,240,0,0
9020,269,246,0,0
9134,268,250,0,0
9162,260,253,0,0
9084,250,255,0,0
9066,250,256,0,0
9161,250,257,0,0
9185,211,248,0,0
9111,223,240,0,0
9155,226,235,0,0
9017,226,231,0,0
9171,201,222,0,0
9226,196,213,0,0
9064,226,216,0,0
9224,196,211,0,0
9088,229,212,0,0
9135,206,209,0,0
9085,247,216,0,0
9226,247,225,0,0
9179,202,221,0,0
9225,202,222,0,0
9142,198,217,0,0
9102,198,215,0,0
9149,195,207,0,0
9218,195,198,0,0
9156,206,199,0,0
9146,211,200,0,0
9084,211,202,0,0
9067,211,204,0,0
9290,208,207,0,0
9031,244,215,0,0
9157,244,221,0,0
9249,238,226,0,0
9172,194,223,0,0
9131,194,220,0,0
9148,206,220,0,0
9161,200,212,0,0
9143,204,206,0,0
9156,207,200,0,0
9134,213,204,0,0
9154,208,206,0,0
9149,207,206,0,0
9215,207,207,0,0
9292,204,207,0,0
9174,195,205,0,0
9116,195,202,0,0
9140,197,200,0,0
9029,202,200,0,0
9176,202,199,0,0
9177,202,198,0,0
9184,201,199,0,0
9175,183,197,0,0
9053,183,195,0,0
9181,182,192,0,0
9254,180,188,0,0
9108,181,185,0,0
9243,181,181,0,0
9232,152,176,0,0
9143,152,171,0,0
9135,171,169,0,0
9177,199,172,0,0
9227,157,168,0,0
9190,175,167,0,0
9189,176,171,0,0
9084,176,175,0,0
9166,176,176,0,0
9236,169,171,0,0
9136,181,175,0,0
9215,181,176,0,0
9258,168,175,0,0
9164,168,173,0,0
9097,169,172,0,0
9183,185,175,0,0
9137,185,176,0,0
9275,185,176,0,0
9164,195,181,0,0
9115,208,187,0,0
9102,208,194,0,0
9278,208,198,0,0
9100,219,203,0,0
9255,219,209,0,0
9273,174,206,0,0
9187,138,194,0,0
9095,138,182,0,0
9176,177,177,0,0
9280,138,164,0,0
9262,134,149,0,0
9223,154,146,0,0
9075,159,150,0,0
9192,151,152,0,0
9384,116,142,0,0
9240,127,140,0,0
9212,141,141,0,0
9036,157,141,0,0
9186,157,141,0,0
9343,133,138,0,0
9087,160,145,0,0
9224,160,151,0,0
9297,154,153,0,0
9214,140,150,0,0
9152,140,147,0,0
9265,140,149,0,0
9212,140,145,0,0
9212,146,143,0,0
9189,147,142,0,0
9077,158,145,0,0
9200,153,147,0,0
9322,153,149,0,0
9181,164,153,0,0
9185,172,157,0,0
9316,166,161,0,0
9175,166,162,0,0
9114,176,166,0,0
9260,176,170,0,0
9275,136,165,0,0
9255,101,153,0,0
9213,125,146,0,0
9032,125,139,0,0
9229,117,130,0,0
9337,117,120,0,0
9285,117,117,0,0
9217,136,122,0,0
9181,136,124,0,0
9230,129,125,0,0
9109,135,128,0,0
9302,135,131,0,0
9288,135,134,0,0
9221,133,133,0,0
9198,133,133,0,0
9149,149,136,0,0
9201,148,138,0,0
9315,148,141,0,0
9196,159,145,0,0
9211,159,149,0,0
9163,160,153,0,0
9185,160,155,0,0
9297,155,156,0,0
9255,155,158,0,0
9288,126,152,0,0
9259,102,143,0,0
9215,102,133,0,0
9100,102,123,0,0
9216,123,118,0,0
9376,121,112,0,0
9240,131,113,0,0
9274,131,118,0,0
9216,131,123,0,0
9175,131,128,0,0
9356,102,124,0,0
9156,131,126,0,0
9292,114,123,0,0
9297,105,119,0,0
9284,71,109,0,0
9154,71,99,0,0
9297,71,93,0,0
9270,71,83,0,0
9246,82,78,0,0
9247,100,77,0,1
9133,112,84,0,0
9207,112,91,0,0
9301,112,98,0,0
9148,132,108,0,0
9327,132,116,0,0
9230,140,123,0,0
9219,134,127,0,0
9210,134,130,0,0
9235,134,134,0,0
9252,126,133,0,0
9178,134,133,0,0
9311,132,132,0,0
9262,115,129,0,0
9193,115,126,0,0
9123,136,126,0,0
9199,163,132,0,0
9196,161,137,0,0
9270,161,141,0,0
9104,164,150,0,0
9165,178,160,0,0
9157,178,167,0,0
9249,178,170,0,0
9182,185,174,0,0
9132,198,180,0,0
9020,198,185,0,0
9107,214,191,0,0
9185,202,195,0,0
9124,231,204,0,0
9163,231,212,0,0
9109,242,219,0,0
9092,242,227,0,0
9150,222,228,0,0
9147,223,231,0,0
9095,231,231,0,0
9126,241,233,0,0
9096,248,234,0,0
9091,248,235,0,0
9128,248,239,0,0
9107,257,245,0,0
9063,257,249,0,0
9058,265,253,0,0
8882,282,259,0,0
9186,274,263,0,0
9206,274,268,0,0
9036,298,275,0,0
9092,284,279,0,0
9055,285,282,0,0
9033,285,283,0,0
9095,285,285,0,0
9107,285,287,0,0
9138,265,281,0,0
9195,258,277,0,0
9027,258,272,0,0
8977,258,268,0,0
9101,255,263,0,0
9132,242,256,0,0
9057,280,258,0,0
9091,285,263,0,0
8975,285,267,0,0
8992,285,272,0,0
9088,286,277,0,0
9037,312,288,0,0
9187,296,291,0,0
9106,296,293,0,0
9065,282,292,0,0
9104,263,289,0,0
9079,267,286,0,0
9071,267,278,0,0
9071,284,276,0,0
9090,284,274,0,0
8878,284,274,0,0
9104,284,278,0,0
9132,278,280,0,0
9020,278,282,0,0
9095,266,279,0,0
9071,276,277,0,0
9045,276,276,0,0
8981,301,279,0,0
9078,301,283,0,0
9112,284,284,0,0
9109,284,287,0,0
9026,297,290,0,0
8877,307,295,0,0
9028,306,296,0,0
9184,290,294,0,0
9104,293,296,0,0
9015,332,304,0,0
8913,337,310,0,0
9040,325,313,0,0
9156,287,310,0,0
8943,331,317,0,0
9018,342,325,0,0
9142,330,325,0,0
9003,330,324,0,0
9037,331,325,0,0
9074,331,332,0,0
9128,303,327,0,0
9162,258,313,0,0
9021,303,309,0,0
9054,295,303,0,0
9074,285,295,0,0
9105,269,285,0,0
9104,270,280,0,0
9003,295,286,0,0
9027,295,284,0,0
9012,308,287,0,0
9037,327,294,0,0
9083,327,303,0,0
9085,327,313,0,0
9131,299,313,0,0
9027,299,314,0,0
8970,299,313,0,0
9030,302,308,0,0
8982,330,309,0,0
9043,330,309,0,0
9003,344,317,0,0
8817,366,328,0,0
9029,343,335,0,0
9046,343,342,0,0
8933,343,344,0,0
9089,343,347,0,0
9135,321,343,0,0
9031,320,335,0,0
8962,320,331,0,0
9060,313,326,0,0
9100,284,316,0,0
9053,302,310,0,0
8998,317,309,0,0
8857,333,311,0,0
9011,327,312,0,0
9156,327,315,0,0
8996,354,326,0,0
8989,362,336,0,0
9020,355,343,0,0
9028,343,344,0,0
8997,350,348,0,0
9044,350,352,1,0
9006,346,351,0,0
8968,346,348,0,0
9070,342,346,0,0
8995,357,348,0,0
9127,334,345,0,0
8987,358,347,0,0
9161,326,343,0,0
9057,295,335,0,0
9030,315,330,0,0
8912,315,323,0,0
9038,325,322,0,0
9081,311,314,0,0
9054,313,312,0,0
9019,325,317,0,0
8955,330,319,0,0
9029,325,321,0,0
9179,317,320,0,0
9039,325,322,0,0
9003,335,326,0,0
8873,343,329,0,0
9031,329,329,0,0
9131,324,328,0,0
9047,324,330,0,0
9040,323,329,0,0
8900,323,327,0,0
9111,315,323,0,0
9085,293,317,0,0
8991,315,315,0,0
9058,310,313,0,0
8958,334,315,0,0
9005,327,315,0,0
8992,360,323,0,0
9092,360,334,0,0
9082,327,336,0,0
9056,328,339,0,0
9083,290,332,0,0
8949,290,325,0,0
9033,290,314,0,0
9160,290,302,0,0
9068,297,297,0,0
9044,303,293,0,0
8925,320,298,0,0
9039,317,302,0,0
9076,303,305,0,0
8983,317,309,0,0
9104,317,312,0,0
9139,301,312,0,0
9030,301,309,0,0
9000,306,307,0,0
9031,328,311,0,0
9160,291,307,0,0
9069,309,306,0,0
9077,309,307,0,0
8893,309,308,0,0
9058,295,306,0,0
9144,286,299,0,0
9001,295,300,0,0
9036,312,301,0,0
9171,312,301,0,0
9094,283,297,0,0
9062,281,294,0,0
9118,281,294,0,0
9154,253,287,0,0
9086,253,277,0,0
9095,264,269,0,0
8937,268,266,0,0
9090,266,264,0,0
9190,266,261,0,0
9042,271,264,0,0
9038,293,271,0,0
9021,319,280,0,0
9012,319,289,0,0
9149,319,297,0,0
9103,319,306,0,0
9145,288,309,0,0
9089,263,304,0,0
9089,263,295,0,0
9014,263,285,0,0
9124,263,276,0,0
9175,252,265,0,0
9106,261,260,0,0
9090,261,260,0,0
8997,261,260,0,0
9032,261,259,0,0
9232,261,259,0,0
8967,298,267,0,0
9066,310,275,0,0
9144,310,283,0,0
9038,307,291,0,0
9036,307,298,0,0
9131,307,306,0,0
9141,260,300,0,0
9119,234,287,0,0
9084,257,278,0,0
8926,257,270,0,0
9180,234,258,0,0
9200,229,245,0,0
8982,257,244,0,0
9051,291,254,0,0
9065,301,261,0,0
9025,301,268,0,0
9111,301,280,0,0
9097,301,292,0,0
9108,278,295,0,0
9132,256,289,0,0
9125,249,281,0,0
8952,249,272,0,0
9122,244,262,0,0
9107,244,253,0,0
9121,237,246,0,0
9113,242,244,0,0
8952,249,244,0,0
9093,249,244,0,0
9125,249,245,0,0
9007,256,247,0,0
9136,256,250,0,0
9036,294,258,0,0
9063,281,264,0,0
9144,265,266,0,0
9140,259,268,0,0
9098,242,266,0,0
9143,240,263,0,0
9112,233,253,0,0
8948,233,245,0,0
9104,251,243,0,0
9080,258,242,0,0
9140,251,244,0,0
9184,251,246,0,0
9070,267,251,0,0
9159,237,252,0,0
9112,233,249,0,0
9170,209,241,0,0
9137,211,234,0,0
9234,211,228,0,0
9053,211,218,0,0
9110,234,218,0,0
9039,235,218,0,0
9028,277,229,0,0
9194,277,240,0,0
9086,289,253,0,0
9152,261,262,0,0
9184,240,263,0,0
9058,240,264,0,0
9083,240,257,0,0
9206,240,251,0,0
9169,198,236,0,0
9183,183,223,0,0
9111,219,220,0,0
9028,219,216,0,0
9156,196,209,0,0
9196,196,201,0,0
9033,225,206,0,0
9128,239,215,0,0
9214,217,215,0,0
9101,217,215,0,0
9088,244,223,0,0
9198,244,231,0,0
9221,196,226,0,0
9180,170,214,0,0
9145,196,211,0,0
9032,196,207,0,0
9164,187,198,0,0
9247,187,188,0,0
9171,191,187,0,0
9196,191,191,0,0
9065,191,190,0,0
9069,191,189,0,0
9244,175,187,0,0
9067,239,196,0,0
9230,226,202,0,0
9126,261,213,0,0
9132,230,220,0,0
9091,230,226,0,0
9162,230,236,0,0
9212,212,231,0,0
9181,212,229,0,0
9166,195,218,0,0
9060,195,212,0,0
9196,185,204,0,0
9300,170,194,0,0
9089,185,190,0,0
9205,178,184,0,0
9118,202,185,0,0
9150,186,184,0,0
9284,181,183,0,0
9124,222,192,0,0
9222,181,191,0,0
9206,181,192,0,0
9139,181,188,0,0
9147,182,188,0,0
9195,188,189,0,0
9231,158,178,0,0
9185,169,176,0,0
9210,169,174,0,0
9009,169,172,0,0
9139,169,170,0,0
9362,161,165,0,1
9059,197,172,0,0
9151,214,179,0,0
9261,214,187,0,0
9164,201,192,0,0
9124,201,198,0,0
9165,201,204,0,0
9214,194,204,0,0
9140,194,200,0,0
9115,207,199,0,0
9050,227,204,0,0
9094,231,209,0,0
9272,231,214,0,0
9070,254,224,0,0
9091,266,236,0,0
9135,266,245,0,0
9113,255,250,0,0
9114,245,252,0,0
9119,245,255,0,0
9111,245,253,0,0
9152,242,249,0,0
9084,245,246,0,0
8954,246,244,0,0
9075,261,247,0,0
9216,261,250,0,0
9102,266,253,0,0
9045,279,259,0,0
9014,299,268,0,0
9000,299,277,0,0
9078,297,283,0,0
9081,297,289,0,0
9061,306,296,0,0
9122,289,297,0,0
8976,289,296,0,0
8963,289,294,0,0
9029,314,297,0,0
9047,321,301,0,0
9060,321,303,0,0
8982,353,314,0,0
8864,353,325,0,0
8982,353,335,0,0
8996,370,345,0,0
8941,377,354,0,0
9001,377,363,0,0
8925,397,371,0,0
8963,386,376,0,0
8950,402,384,0,0
9022,402,390,0,0
9041,377,390,0,0
9042,366,388,0,0
8946,366,383,0,0
8831,373,381,0,0
8989,353,372,0,0
9080,344,363,0,0
9018,355,359,0,0
8973,378,361,0,0
8896,378,363,0,0
8941,378,364,0,0
9015,365,366,0,0
8872,402,376,0,0
9043,402,383,0,0
9064,381,384,0,0
9042,330,376,0,0
8903,330,368,0,0
8809,386,371,0,0
8974,351,363,0,0
8966,389,361,0,0
8888,424,368,0,0
8856,463,390,0,0
8856,487,416,0,0
8985,432,424,0,0
8799,487,447,0,0
8882,490,463,0,0
8903,490,474,0,0
8853,490,479,0,0
8926,466,475,0,0
8793,491,485,0,0
8955,466,482,0,0
8996,444,474,0,0
8949,421,463,0,0
8905,421,451,0,0
8926,421,444,0,0
9010,407,430,0,0
8907,421,422,0,0
8882,442,422,0,0
8788,453,427,0,0
8981,442,431,0,0
9034,415,430,0,0
8781,464,439,0,0
8872,482,449,0,0
8831,507,460,0,0
8841,502,468,0,0
8915,502,478,0,0
8895,502,493,0,0
8985,475,495,0,0
9003,454,490,0,0
8861,454,481,0,0
8803,454,473,0,0
8882,470,468,0,0
8986,425,455,0,0
8904,466,453,0,0
8924,466,455,0,0
8848,466,457,0,0
8855,466,459,0,0
8918,448,456,0,0
8930,448,460,0,0
8915,442,456,0,0
8927,442,452,0,0
8854,442,448,0,0
8913,442,444,0,0
8915,444,443,0,0
8922,444,442,0,0
8922,440,442,0,0
8883,445,442,0,0
8723,445,443,0,0
8902,450,444,0,0
9025,447,445,0,0
8892,462,448,0,0
8879,471,453,0,0
8847,473,458,0,0
8827,473,462,0,0
8875,482,468,0,0
8899,482,473,0,0
8915,482,477,0,0
8909,472,477,0,0
8867,472,477,0,0
8740,472,477,0,0
8878,470,475,0,0
8976,465,472,0,0
8872,484,472,0,0
8856,489,475,0,0
8767,495,479,0,0
8809,495,483,0,0
8930,495,487,0,0
8803,526,497,0,0
8917,526,504,0,0
8968,496,505,0,0
8805,496,505,0,0
8895,453,498,0,0
8905,459,492,0,0
8913,450,480,0,0
8867,459,468,0,0
8863,478,465,0,0
8815,478,462,0,0
8847,494,469,0,0
9021,494,475,0,0
8883,494,482,0,0
8909,486,487,0,0
8770,494,490,0,0
8819,494,492,0,0
8999,463,487,0,0
8756,508,489,0,0
8839,530,495,0,0
8902,530,503,0,0
8879,500,504,0,0
8815,500,505,0,0
8918,500,511,1,0
8931,468,504,0,0
8846,468,494,0,0
8874,482,486,0,0
8686,499,486,0,0
8963,463,480,0,0
8965,456,472,0,0
8748,499,477,0,0
8841,501,483,0,0
8941,468,481,0,0
8869,454,473,0,0
8909,470,474,0,0
8871,489,480,0,0
9024,469,475,0,0
8951,434,464,0,0
8824,469,464,0,0
8775,469,466,0,0
8863,492,470,0,0
8932,461,465,0,0
8876,489,469,0,0
8883,489,478,0,0
8850,489,481,0,0
8784,489,484,0,0
8787,496,485,0,0
8885,496,491,0,0
8917,492,491,0,0
8926,491,492,0,0
8833,500,494,0,0
8844,494,494,0,0
8879,477,491,0,0
8878,480,489,0,0
8900,480,487,0,0
8931,480,485,0,0
8754,480,481,0,0
8958,469,477,0,0
8853,470,476,0,0
8894,462,473,0,0
8839,485,474,0,0
8877,494,476,0,0
8784,494,479,0,0
8796,513,486,0,0
8881,501,491,0,0
8934,501,498,0,0
8982,480,497,0,0
8961,451,490,0,0
8876,451,482,0,0
8753,451,472,0,0
8887,448,463,0,0
8951,440,453,0,0
8805,477,453,0,0
8858,492,459,0,0
8854,503,468,0,0
8869,495,475,0,0
8860,500,484,0,0
8907,500,494,0,0
8982,494,497,0,0
8939,471,493,0,0
8935,438,483,0,0
8768,438,473,0,0
8888,438,463,0,0
9029,422,450,0,0
8903,440,441,0,0
8909,453,438,0,0
8889,463,442,0,0
8924,453,444,0,0
8970,442,445,0,0
8828,453,450,0,0
8962,442,451,0,0
8978,416,444,0,0
8878,416,437,0,0
8839,439,434,0,0
8916,462,438,0,0
8966,420,432,0,0
8965,418,428,0,0
8903,449,434,0,0
8800,449,439,0,0
8863,449,441,0,0
8927,444,438,0,0
8883,466,445,0,0
8959,466,453,0,0
8927,454,454,0,0
8841,454,455,0,0
8806,454,456,0,0
8908,463,459,0,0
9011,441,455,0,0
8935,441,451,0,0
8905,452,450,0,0
8815,452,450,0,0
8840,452,450,0,0
9079,439,446,0,0
8873,470,451,0,0
8916,470,455,0,0
8981,464,457,0,0
8868,464,459,0,0
8841,464,461,0,0
8958,464,466,0,0
8965,422,458,0,0
8986,397,445,0,0
8932,414,437,0,0
8888,414,429,0,0
8981,397,418,0,0
9077,386,405,0,0
8935,401,401,0,0
8960,411,403,0,0
8839,411,403,0,0
8933,411,402,0,0
9082,411,405,0,0
8824,425,411,0,0
8929,428,416,0,0
9033,428,419,0,0
8972,406,418,0,0
8903,408,417,0,0
8952,418,418,0,0
9019,397,414,0,0
8992,377,405,0,0
8912,397,400,0,0
8890,427,404,0,0
8934,416,405,0,0
9026,396,401,0,0
8895,436,408,0,0
9005,436,418,0,0
8993,395,417,0,0
8961,382,410,0,0
8848,382,404,0,0
8994,382,402,0,0
9055,365,390,0,0
9005,365,378,0,0
8926,381,376,0,0
8825,399,379,0,0
9019,359,375,0,0
9037,347,369,0,0
8973,370,370,0,0
8988,378,372,0,0
8790,378,371,0,0
8943,378,368,0,0
9152,378,371,0,0
8908,401,380,0,0
9039,393,384,0,0
9045,368,382,0,0
8983,348,377,0,0
8941,348,372,0,0
9093,348,367,0,0
9001,339,357,0,0
9011,353,350,0,0
9033,353,348,0,0
8862,353,349,0,0
9010,348,349,0,0
9135,348,349,0,0
9040,337,348,0,0
8954,337,346,0,0
8968,370,348,0,0
8996,356,349,0,0
8984,369,352,0,0
9076,369,356,0,0
9015,369,361,0,0
9033,353,364,0,0
9023,340,359,0,0
9043,331,355,0,0
9002,331,348,0,0
9064,331,342,0,0
9197,321,334,0,0
9185,305,326,0,0
8980,305,320,0,0
9054,300,315,0,0
8944,300,310,0,0
9129,267,299,0,0
9009,327,300,0,0
9150,327,304,0,0
9033,315,306,0,0
9070,307,307,0,0
8955,307,308,0,0
9092,307,315,0,0
9142,278,306,0,0
9016,307,303,0,0
9042,303,301,0,0
8955,330,305,0,0
9006,330,309,0,0
9045,330,313,0,0
9093,330,321,0,0
9100,315,323,0,0
9055,309,324,0,0
9057,303,319,0,0
8860,303,315,0,0
9038,303,310,0,0
9170,303,306,0,0
8988,312,305,0,0
9080,311,305,0,0
9114,300,305,0,0
9044,297,304,0,0
8914,297,303,0,0
9086,297,302,0,0
9189,276,296,0,0
9090,271,289,0,0
8994,294,288,0,0
8893,319,292,0,0
9113,271,288,0,0
9175,257,281,0,0
9074,277,281,0,0
9041,301,286,0,0
8957,301,287,0,0
9069,287,282,0,0
9187,287,285,0,0
9010,304,292,0,0
9131,304,297,0,0
9152,259,290,0,0
9106,240,280,0,0
8990,240,272,0,0
9144,240,264,0,0
9151,221,250,0,0
9130,222,237,0,0
9117,235,233,0,0
8904,235,232,0,0
9141,223,229,0,0
9145,223,226,0,0
9062,235,228,0,0
9011,269,236,0,0
9044,306,248,0,0
9073,291,257,0,0
9255,291,269,0,0
9137,291,280,0,0
9100,272,286,0,0
9201,240,281,0,0
9066,240,270,0,0
9008,240,262,0,0
9119,249,255,0,0
9197,249,248,0,0
9115,242,243,0,0
9122,242,243,0,0
9054,242,244,0,0
9077,242,244,0,0
9253,240,242,0,0
9045,263,245,0,0
9154,259,248,0,0
9236,243,248,0,0
9174,195,240,0,0
9106,195,232,0,0
9168,198,225,0,0
9240,188,213,0,0
9128,188,201,0,0
9129,210,195,0,1
9003,230,201,0,0
9105,230,207,0,0
9246,230,212,0,0
9083,242,221,0,0
9159,242,230,0,0
9095,259,238,0,0
9058,259,243,0,0
9145,239,245,0,0
9203,239,246,0,0
9129,222,243,0,0
9172,222,240,0,0
9109,222,233,0,0
9019,222,227,0,0
9156,216,223,0,0
9254,216,220,0,0
9069,226,220,0,0
9113,248,225,0,0
9055,268,232,0,0
9007,268,240,0,0
9288,268,249,0,0
8991,297,262,0,0
9162,275,270,0,0
9166,250,271,0,0
9087,234,265,0,0
9016,234,259,0,0
9080,275,260,0,0
9090,270,256,0,0
9066,275,256,0,0
9066,286,262,0,0
8925,293,272,0,0
9102,286,280,0,0
9123,281,281,0,0
8957,293,285,0,0
8932,347,297,0,0
8943,409,318,0,0
8964,398,335,0,0
9085,398,354,0,0
9039,398,373,0,0
8921,405,392,0,0
9035,359,394,0,0
8911,359,386,0,0
8890,381,383,0,0
9018,389,381,0,0
9022,389,380,0,0
8928,386,377,0,0
8987,401,384,0,0
8951,390,389,0,0
9037,356,385,0,0
8903,390,385,0,0
9034,390,385,0,0
8942,390,386,0,0
9067,366,380,0,0
8967,358,375,0,0
8981,385,379,0,0
8888,385,379,0,0
8950,400,380,0,0
8942,400,382,0,0
8758,413,390,0,0
