Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9522,-318,-324,0,1
9427,-227,-272,0,0
9527,-230,-228,0,0
9576,-304,-267,0,0
9520,-301,-302,0,1
9505,-265,-283,0,0
9395,-203,-234,0,0
9538,-219,-211,0,0
9601,-322,-270,0,0
9405,-256,-289,0,1
9462,-186,-221,0,0
9589,-278,-232,0,0
9509,-302,-290,0,1
9468,-241,-271,0,0
9517,-245,-243,0,0
9493,-258,-251,0,0
9512,-255,-256,0,1
9490,-254,-254,0,0
9376,-186,-220,0,0
9526,-204,-195,0,0
9629,-330,-267,0,0
9529,-332,-331,0,1
9509,-272,-302,0,0
9393,-204,-238,0,0
9428,-163,-183,0,0
9499,-216,-189,0,0
9517,-261,-238,0,0
9530,-276,-268,0,0
9570,-303,-289,0,0
9477,-276,-289,0,0
9389,-186,-231,0,0
9530,-212,-199,0,0
9621,-328,-270,0,0
9495,-311,-319,0,1
9493,-247,-279,0,0
9440,-219,-233,0,0
9480,-213,-216,0,0
9497,-241,-227,0,0
9494,-248,-244,0,0
9563,-281,-264,0,0
9529,-299,-290,0,1
9489,-262,-280,0,0
9408,-201,-231,0,0
9514,-214,-207,0,0
9528,-274,-244,0,0
9595,-314,-294,0,0
9486,-293,-303,0,1
9384,-188,-240,0,0
9458,-174,-181,0,0
9593,-278,-226,0,0
9421,-260,-269,0,1
9554,-240,-250,0,0
9448,-254,-247,0,0
9400,-177,-215,0,0
9541,-223,-200,0,0
9480,-263,-243,0,0
9534,-260,-261,0,0
9515,-277,-268,0,1
9495,-258,-267,0,0
9328,-164,-211,0,0
9536,-185,-174,0,0
9572,-307,-246,0,0
9431,-254,-280,0,1
9454,-195,-224,0,0
9476,-218,-206,0,0
9495,-238,-228,0,0
9527,-264,-251,0,0
9475,-254,-259,0,1
9488,-234,-244,0,0
9537,-265,-249,0,0
9523,-283,-274,0,1
9366,-197,-240,0,0
9493,-182,-189,0,0
9582,-290,-236,0,0
9495,-291,-290,0,1
9508,-254,-272,0,0
9437,-225,-239,0,0
9436,-189,-207,0,0
9563,-252,-220,0,0
9559,-314,-283,0,0
9523,-294,-304,0,0
9608,-318,-306,0,0
9516,-315,-316,0,1
9366,-194,-254,0,0
9523,-197,-195,0,0
9695,-362,-279,0,0
9497,-349,-355,0,1
9496,-249,-299,0,0
9463,-232,-240,0,0
9454,-211,-221,0,0
9530,-245,-228,0,0
9483,-259,-252,0,0
9506,-247,-253,0,0
9607,-309,-278,0,0
9478,-295,-302,0,1
9561,-272,-283,0,0
9545,-306,-289,0,0
9517,-284,-295,0,1
9542,-282,-283,0,0
9533,-290,-286,0,0
9531,-285,-287,0,1
9492,-264,-274,0,0
9480,-239,-251,0,0
9455,-220,-229,0,0
9549,-255,-237,0,0
9449,-252,-253,0,0
9598,-276,-264,0,0
9483,-293,-284,0,0
9565,-277,-285,0,0
9529,-300,-288,0,0
9546,-290,-295,0,1
9472,-262,-276,0,0
9484,-231,-246,0,0
9565,-277,-254,0,0
9558,-314,-295,0,0
9587,-325,-319,0,0
9592,-342,-333,0,1
9512,-305,-323,0,0
9465,-241,-273,0,0
9659,-315,-278,0,0
9619,-392,-353,0,0
9613,-369,-380,0,1
9540,-329,-349,0,0
9435,-240,-284,0,0
9564,-252,-246,0,0
9647,-358,-305,0,0
9480,-316,-337,0,1
9503,-244,-280,0,0
9579,-294,-269,0,0
9515,-300,-297,0,0
9534,-277,-288,0,0
9597,-318,-297,0,0
9587,-345,-331,0,0
9625,-359,-352,0,0
9591,-361,-360,0,1
9468,-282,-321,0,0
9596,-285,-283,0,0
9553,-327,-306,0,0
9559,-309,-318,0,1
9572,-318,-313,0,0
9481,-279,-298,0,0
9513,-250,-264,0,0
9613,-316,-283,0,0
9596,-357,-336,0,0
9590,-346,-351,0,0
9655,-375,-360,0,0
9556,-358,-366,0,1
9464,-263,-310,0,0
9571,-270,-266,0,0
9697,-387,-328,0,0
9653,-428,-407,0,1
9600,-379,-403,0,0
9518,-312,-345,0,0
9499,-261,-286,0,0
9649,-327,-294,0,0
9512,-333,-330,0,0
9582,-300,-316,0,0
9654,-371,-335,0,0
9591,-375,-373,0,1
9517,-307,-341,0,0
9629,-326,-316,0,0
9642,-388,-357,0,0
9588,-368,-378,0,1
9623,-358,-363,0,0
9466,-297,-327,0,0
9612,-292,-294,0,0
9714,-416,-354,0,0
9534,-377,-396,0,1
9607,-323,-350,0,0
9573,-343,-333,0,0
9578,-328,-335,0,0
9682,-383,-355,0,0
9653,-420,-401,0,0
9704,-431,-425,0,0
9635,-422,-426,0,1
9555,-348,-385,0,0
9467,-264,-306,0,0
9578,-275,-269,0,0
9783,-433,-354,0,0
9632,-460,-446,0,1
9634,-386,-423,0,0
9598,-369,-377,0,0
9567,-335,-352,0,0
9591,-332,-333,0,0
9630,-363,-347,0,0
9636,-386,-374,0,0
9649,-395,-390,0,1
9590,-372,-383,0,0
9453,-274,-323,0,0
9641,-300,-287,0,0
9763,-455,-377,0,0
9624,-446,-450,0,1
9625,-377,-411,0,0
9475,-303,-340,0,0
9602,-291,-297,0,0
9626,-367,-329,0,0
9659,-395,-381,0,0
9658,-411,-403,0,1
9503,-333,-372,0,0
9573,-291,-312,0,0
9701,-390,-340,0,0
9598,-402,-396,0,0
9681,-392,-397,0,0
9704,-445,-418,0,0
9640,-425,-435,0,1
9526,-336,-380,0,0
9630,-331,-333,0,0
9781,-458,-394,0,0
9671,-479,-468,0,1
9626,-401,-440,0,0
9528,-330,-365,0,0
9597,-315,-322,0,0
9763,-433,-374,0,0
9647,-458,-445,0,0
9740,-446,-452,0,0
9749,-497,-471,0,0
9647,-451,-474,0,1
9555,-354,-402,0,0
9693,-377,-365,0,0
9797,-498,-437,0,0
9652,-477,-487,0,1
9624,-391,-434,0,0
9603,-366,-378,0,0
9584,-346,-356,0,0
9646,-368,-357,0,0
9639,-395,-381,0,0
9644,-394,-394,0,0
9676,-413,-403,0,0
9709,-445,-429,0,0
9695,-455,-450,0,1
9658,-429,-442,0,0
9571,-367,-398,0,0
9654,-365,-366,0,0
9622,-391,-378,0,0
9731,-429,-410,0,0
9641,-439,-434,0,1
9615,-381,-410,0,0
9646,-383,-382,0,0
9686,-419,-401,0,0
9706,-449,-434,0,0
9640,-426,-437,0,1
9542,-344,-385,0,0
9694,-371,-357,0,0
9822,-511,-441,0,0
9683,-505,-508,0,1
9708,-448,-476,0,0
9587,-400,-424,0,0
9622,-357,-378,0,0
9844,-486,-421,0,0
9640,-495,-490,0,1
9743,-444,-469,0,0
9704,-476,-460,0,0
9688,-449,-462,0,0
9600,-397,-423,0,0
9703,-404,-400,0,0
9732,-470,-437,0,0
9682,-460,-465,0,1
9660,-424,-442,0,0
9579,-372,-398,0,0
9630,-357,-364,0,0
9755,-445,-401,0,0
9709,-485,-465,0,0
9695,-455,-470,0,1
9540,-370,-412,0,0
9543,-294,-332,0,0
9728,-388,-341,0,0
9585,-409,-398,0,0
9697,-394,-401,0,1
9599,-401,-397,0,0
9636,-370,-385,0,0
9687,-414,-392,0,0
9692,-442,-428,0,0
9630,-414,-428,0,0
9751,-443,-428,0,0
9616,-436,-439,0,1
9513,-317,-376,0,0
9689,-354,-335,0,0
9710,-452,-403,0,0
9599,-407,-429,0,1
9645,-375,-391,0,0
9490,-320,-347,0,0
9497,-246,-283,0,0
9703,-353,-299,0,0
9566,-387,-370,0,1
9575,-323,-355,0,0
9576,-328,-325,0,0
9545,-313,-320,0,0
9602,-326,-319,0,0
9591,-349,-337,0,0
9634,-365,-357,0,0
9586,-363,-364,0,1
9605,-348,-355,0,0
9436,-273,-310,0,0
9475,-208,-240,0,0
9674,-327,-267,0,0
9410,-295,-311,0,1
9536,-226,-260,0,0
9658,-350,-288,0,0
9524,-344,-347,0,1
9491,-260,-302,0,0
9631,-314,-287,0,0
9658,-397,-355,0,0
9597,-380,-388,0,1
9590,-346,-363,0,0
9399,-247,-296,0,0
9576,-240,-243,0,0
9712,-397,-318,0,0
9476,-347,-372,0,1
9559,-270,-308,0,0
9650,-357,-313,0,0
9509,-332,-344,0,1
9539,-277,-304,0,0
9568,-306,-291,0,0
9661,-367,-336,0,0
9640,-403,-385,0,1
9504,-325,-364,0,0
9513,-261,-293,0,0
9469,-244,-252,0,0
9620,-297,-270,0,0
9606,-366,-331,0,0
9624,-368,-367,0,1
9501,-315,-341,0,0
9528,-267,-291,0,0
9562,-298,-282,0,0
9637,-352,-325,0,0
9652,-397,-374,0,0
9661,-409,-403,0,1
9514,-340,-374,0,0
9534,-277,-308,0,0
9632,-336,-306,0,0
9693,-415,-375,0,0
9599,-399,-407,0,1
9550,-327,-363,0,0
9515,-285,-306,0,0
9469,-245,-265,0,0
9648,-311,-278,0,0
9495,-324,-317,0,1
9558,-279,-301,0,0
9541,-302,-290,0,0
9539,-293,-297,0,0
9525,-285,-289,0,0
9610,-320,-302,0,0
9555,-335,-327,0,0
9602,-331,-333,0,1
9508,-308,-319,0,0
9372,-193,-250,0,0
9575,-226,-209,0,0
9696,-388,-307,0,0
9501,-351,-369,0,1
9493,-250,-300,0,0
9506,-252,-251,0,0
9467,-239,-245,0,0
9514,-243,-241,0,0
9596,-308,-275,0,0
9547,-324,-316,0,1
9562,-307,-315,0,0
9504,-286,-296,0,0
9461,-235,-260,0,0
9604,-285,-260,0,0
9538,-324,-304,0,0
9648,-346,-335,0,0
9593,-373,-359,0,0
9619,-359,-366,0,1
9615,-370,-364,0,0
9562,-341,-355,0,0
9445,-256,-298,0,0
9552,-251,-253,0,0
9618,-338,-294,0,0
9559,-341,-339,0,1
9513,-289,-315,0,0
9380,-199,-244,0,0
9582,-234,-216,0,0
9657,-372,-303,0,0
9492,-327,-349,0,1
9513,-255,-291,0,0
9506,-262,-258,0,0
9465,-238,-250,0,0
9478,-224,-231,0,0
9552,-268,-246,0,0
9604,-331,-299,0,0
9573,-341,-336,0,1
9536,-307,-324,0,0
9420,-231,-269,0,0
9508,-217,-224,0,0
9544,-279,-248,0,0
9500,-275,-277,0,0
9556,-281,-278,0,0
9490,-276,-278,0,0
9419,-207,-241,0,0
9519,-222,-214,0,0
9348,-186,-204,0,0
9561,-207,-196,0,0
9616,-341,-274,0,0
9503,-312,-326,0,1
9367,-188,-250,0,0
9577,-225,-206,0,0
9631,-357,-291,0,0
9555,-346,-351,0,1
9549,-305,-325,0,0
9415,-235,-270,0,0
9528,-224,-229,0,0
9604,-319,-271,0,0
9436,-273,-296,0,1
9452,-197,-235,0,0
9450,-204,-200,0,0
9475,-215,-209,0,0
9559,-270,-242,0,0
9526,-295,-282,0,0
9524,-278,-286,0,0
9586,-308,-293,0,0
9503,-297,-302,0,1
9437,-223,-260,0,0
9485,-214,-218,0,0
9583,-287,-250,0,0
9569,-329,-308,0,0
9519,-297,-313,0,1
9474,-249,-273,0,0
9442,-211,-230,0,0
9595,-271,-241,0,0
9455,-278,-274,0,0
9524,-242,-260,0,0
9627,-328,-285,0,0
9538,-335,-331,0,1
9423,-233,-284,0,0
9572,-250,-241,0,0
9647,-362,-306,0,0
9545,-349,-355,0,1
9551,-301,-325,0,0
9455,-256,-278,0,0
9536,-248,-252,0,0
9661,-351,-299,0,0
9567,-367,-359,0,1
9521,-297,-332,0,0
9422,-224,-260,0,0
9424,-176,-200,0,0
9664,-297,-236,0,0
9405,-287,-292,0,0
9614,-262,-274,0,0
9635,-377,-319,0,0
9500,-320,-348,0,1
9472,-239,-279,0,0
9580,-279,-259,0,0
9582,-334,-306,0,0
9568,-328,-331,0,1
9547,-310,-319,0,0
9419,-236,-273,0,0
9507,-216,-226,0,0
9596,-304,-260,0,0
9597,-349,-326,0,0
9556,-329,-339,0,1
9471,-266,-297,0,0
9498,-237,-251,0,0
9602,-303,-270,0,0
9638,-373,-338,0,0
9667,-405,-389,0,0
9628,-400,-402,0,1
9547,-340,-370,0,0
9390,-221,-280,0,0
9587,-241,-231,0,0
9726,-409,-325,0,0
9568,-400,-404,0,1
9556,-315,-357,0,0
9473,-267,-291,0,0
9488,-233,-250,0,0
9631,-312,-272,0,0
9537,-337,-324,0,0
9654,-348,-342,0,0
9609,-384,-366,0,1
9564,-339,-361,0,0
9436,-253,-296,0,0
9612,-277,-265,0,0
9655,-386,-331,0,0
9624,-392,-389,0,1
9569,-349,-370,0,0
9447,-261,-305,0,0
9637,-295,-278,0,0
9730,-436,-365,0,0
9521,-378,-407,0,1
9599,-313,-345,0,0
9677,-391,-352,0,0
9570,-376,-383,0,1
9576,-326,-351,0,0
9586,-334,-330,0,0
9482,-287,-310,0,0
9595,-291,-289,0,0
9555,-328,-309,0,0
9526,-293,-310,0,1
9567,-299,-296,0,0
9561,-317,-308,0,0
9698,-382,-349,0,0
9515,-359,-370,0,0
9700,-360,-359,0,0
9637,-421,-390,0,0
9579,-361,-391,0,1
9538,-311,-336,0,0
9619,-331,-321,0,0
9726,-425,-378,0,0
9544,-388,-406,0,1
9613,-331,-359,0,0
9534,-326,-328,0,0
9548,-294,-310,0,0
9671,-362,-328,0,0
9541,-359,-360,0,1
9540,-293,-326,0,0
9565,-305,-299,0,0
9610,-340,-322,0,0
9568,-342,-341,0,0
9656,-365,-353,0,0
9621,-391,-378,0,0
9611,-369,-380,0,1
9598,-357,-363,0,0
9472,-288,-322,0,0
9651,-314,-301,0,0
9673,-415,-364,0,0
9537,-358,-386,0,1
9721,-382,-370,0,0
9530,-378,-380,0,0
9627,-331,-354,0,0
9644,-388,-359,0,0
9639,-394,-391,0,0
9635,-390,-392,0,1
9620,-380,-385,0,0
9592,-359,-369,0,0
9417,-257,-308,0,0
9602,-262,-259,0,0
9689,-398,-330,0,0
9523,-359,-378,0,1
9672,-350,-354,0,0
9560,-369,-359,0,0
9590,-328,-348,0,0
9636,-366,-347,0,0
9597,-369,-367,0,0
9614,-358,-363,0,0
9731,-425,-391,0,0
9549,-393,-409,0,1
9574,-314,-353,0,0
9666,-373,-343,0,0
9722,-447,-410,0,0
9722,-475,-461,0,1
9651,-439,-457,0,0
9545,-351,-395,0,0
9607,-329,-340,0,0
9671,-392,-360,0,0
9744,-460,-426,0,0
9642,-446,-453,0,1
9740,-444,-445,0,0
9628,-437,-440,0,0
9503,-318,-377,0,0
9654,-331,-324,0,0
9746,-453,-392,0,0
9707,-479,-466,0,1
9657,-435,-457,0,0
9578,-370,-402,0,0
9555,-319,-344,0,0
9625,-343,-331,0,0
9635,-383,-363,0,0
9656,-398,-390,0,0
9687,-424,-411,0,0
9671,-432,-428,0,1
9598,-387,-409,0,0
9675,-389,-388,0,0
9714,-447,-418,0,0
9708,-464,-455,0,1
9649,-431,-447,0,0
9573,-364,-397,0,0
9646,-362,-363,0,0
9823,-487,-424,0,0
9573,-451,-469,0,1
9664,-371,-411,0,0
9722,-446,-408,0,0
9629,-428,-437,0,1
9587,-361,-394,0,0
9703,-398,-379,0,0
9735,-472,-435,0,0
9720,-480,-476,0,1
9669,-447,-463,0,0
9580,-377,-412,0,0
9673,-379,-378,0,0
9818,-498,-438,0,0
9744,-534,-516,0,1
9652,-451,-492,0,0
9631,-394,-422,0,0
9617,-377,-385,0,0
9775,-449,-413,0,0
9688,-484,-466,0,0
9790,-492,-488,0,0
9733,-514,-503,0,1
9670,-454,-484,0,0
9533,-354,-404,0,0
9706,-372,-363,0,0
9768,-490,-431,0,0
9705,-489,-489,0,1
9714,-462,-475,0,0
9538,-379,-420,0,0
9703,-373,-376,0,0
9715,-462,-417,0,0
9591,-406,-434,0,1
9622,-359,-382,0,0
9647,-387,-373,0,0
9683,-418,-402,0,0
9693,-441,-429,0,0
9688,-443,-442,0,0
9753,-473,-458,0,0
9662,-460,-466,0,1
9647,-407,-433,0,0
9600,-376,-391,0,0
9673,-389,-382,0,0
9697,-438,-413,0,0
9638,-420,-429,0,1
9618,-381,-400,0,0
9614,-369,-375,0,0
9667,-393,-381,0,0
9553,-363,-378,0,0
9589,-324,-343,0,0
9539,-317,-320,0,0
9642,-343,-330,0,0
9621,-384,-363,0,0
9687,-407,-395,0,0
9622,-407,-407,0,1
9497,-312,-359,0,0
9550,-276,-294,0,0
9564,-310,-293,0,0
9572,-321,-315,0,1
9447,-262,-291,0,0
9576,-264,-263,0,0
9667,-374,-319,0,0
9566,-369,-371,0,1
9590,-331,-350,0,0
9456,-276,-303,0,0
9544,-253,-264,0,0
9592,-321,-287,0,0
9578,-338,-329,0,0
9589,-336,-337,0,0
9653,-374,-355,0,0
9526,-342,-358,0,1
9455,-243,-292,0,0
9528,-244,-243,0,0
9691,-362,-303,0,0
9564,-380,-371,0,1
9531,-300,-340,0,0
9459,-248,-274,0,0
9542,-253,-250,0,0
9732,-390,-321,0,0
9550,-394,-392,0,1
9518,-287,-340,0,0
9555,-289,-288,0,0
9484,-272,-280,0,0
9494,-242,-257,0,0
9549,-274,-258,0,0
9653,-354,-314,0,0
9543,-351,-352,0,1
9537,-293,-322,0,0
9403,-223,-258,0,0
9547,-228,-225,0,0
9696,-374,-301,0,0
9481,-341,-357,0,1
9496,-241,-291,0,0
9456,-229,-235,0,0
9483,-222,-225,0,0
9654,-321,-271,0,0
9458,-309,-315,0,1
9498,-231,-270,0,0
9449,-226,-228,0,0
9463,-209,-217,0,0
9535,-252,-230,0,0
9567,-304,-278,0,0
9526,-299,-301,0,1
9531,-281,-290,0,0
9514,-275,-278,0,0
9352,-186,-230,0,0
9526,-192,-189,0,0
9565,-298,-245,0,0
9429,-250,-274,0,1
9536,-235,-242,0,0
9441,-241,-238,0,0
9469,-208,-224,0,0
9696,-335,-271,0,0
9557,-379,-357,0,0
9639,-351,-365,0,1
9582,-363,-357,0,0
9519,-303,-333,0,0
9373,-199,-251,0,0
9522,-200,-199,0,0
9629,-328,-264,0,0
9556,-345,-336,0,1
9504,-283,-314,0,0
9446,-228,-255,0,0
9466,-209,-218,0,0
9643,-307,-258,0,0
9426,-287,-297,0,1
9484,-208,-247,0,0
9577,-283,-245,0,0
9512,-297,-290,0,1
9441,-229,-263,0,0
9498,-222,-225,0,0
9503,-253,-237,0,0
9487,-248,-250,0,1
9485,-239,-243,0,0
9414,-202,-220,0,0
9543,-231,-216,0,0
9630,-339,-285,0,0
9438,-287,-313,0,1
9477,-210,-248,0,0
9524,-253,-231,0,0
9407,-218,-235,0,0
9430,-171,-194,0,0
9570,-253,-212,0,0
9523,-299,-276,0,0
9528,-278,-288,0,1
9514,-274,-276,0,0
9299,-159,-216,0,0
9492,-148,-153,0,0
9651,-324,-236,0,0
9450,-303,-313,0,1
9464,-210,-256,0,0
9524,-247,-228,0,0
9437,-233,-240,0,0
9392,-167,-200,0,0
9520,-209,-188,0,0
9630,-328,-268,0,0
9512,-324,-326,0,1
9446,-232,-278,0,0
9370,-161,-196,0,0
9435,-155,-158,0,0
9487,-214,-184,0,0
9508,-250,-232,0,1
9392,-203,-226,0,0
9353,-125,-164,0,0
9372,-115,-120,0,0
9501,-189,-152,0,0
9384,-195,-192,0,0
9527,-208,-201,0,0
9558,-295,-251,0,0
9476,-270,-282,0,1
9363,-172,-221,0,0
9499,-184,-178,0,0
9504,-254,-219,0,0
9480,-245,-249,0,1
9509,-247,-246,0,0
9414,-214,-230,0,0
9476,-198,-206,0,0
9497,-239,-218,0,0
9460,-231,-235,0,0
9510,-238,-234,0,0
9483,-249,-243,0,0
9504,-246,-247,0,1
9450,-230,-238,0,0
9502,-229,-229,0,0
9601,-304,-266,0,0
9444,-275,-289,0,1
9552,-251,-263,0,0
9559,-308,-279,0,0
9480,-272,-290,0,1
9432,-209,-240,0,0
9499,-218,-213,0,0
9457,-231,-224,0,0
9523,-243,-237,0,0
9499,-264,-253,0,1
9429,-217,-240,0,0
9578,-256,-236,0,0
9584,-334,-295,0,1
9363,-226,-280,0,0
9548,-208,-217,0,0
9581,-317,-262,0,0
9479,-283,-300,0,1
9321,-153,-218,0,0
9488,-157,-155,0,0
9639,-316,-236,0,0
9542,-343,-329,0,1
9455,-251,-297,0,0
9413,-187,-219,0,0
9422,-170,-178,0,0
9554,-241,-205,0,0
9525,-292,-266,0,0
9476,-253,-272,0,0
9587,-284,-268,0,0
9482,-287,-285,0,1
9389,-188,-237,0,0
9430,-162,-175,0,0
9567,-251,-206,0,0
9451,-262,-256,0,1
9540,-248,-255,0,0
9399,-222,-235,0,0
9482,-193,-207,0,0
9531,-259,-226,0,0
9561,-299,-279,0,0
9618,-342,-320,0,0
9594,-359,-350,0,1
9516,-308,-333,0,0
9401,-211,-259,0,0
9484,-195,-203,0,0
9586,-288,-241,0,0
9492,-292,-290,0,1
9524,-261,-276,0,0
9429,-229,-245,0,0
9571,-253,-241,0,0
9637,-357,-305,0,0
9493,-318,-337,0,1
9500,-249,-283,0,0
9606,-306,-277,0,0
9458,-285,-295,0,1
9435,-199,-242,0,0
9546,-243,-221,0,0
9604,-328,-285,0,0
9604,-357,-342,0,1
9539,-324,-340,0,0
9416,-230,-277,0,0
9525,-223,-226,0,0
9608,-319,-271,0,0
9466,-290,-304,0,1
9523,-247,-268,0,0
9442,-235,-241,0,0
9453,-200,-217,0,0
9485,-222,-211,0,0
9522,-256,-239,0,0
9514,-271,-263,0,0
9580,-300,-285,0,0
9548,-317,-308,0,1
9432,-243,-280,0,0
9541,-239,-241,0,0
9529,-288,-263,0,0
9528,-281,-284,0,1
9525,-279,-280,0,0
9399,-215,-247,0,0
9512,-208,-211,0,0
9637,-327,-267,0,0
9426,-284,-305,0,1
9473,-202,-243,0,0
9456,-217,-209,0,0
9552,-257,-237,0,0
9687,-372,-314,0,0
9539,-366,-369,0,1
9493,-269,-317,0,0
9598,-298,-283,0,0
9524,-314,-306,0,0
9397,-213,-263,0,0
9576,-239,-226,0,0
9627,-354,-296,0,0
9549,-341,-347,0,1
9524,-289,-315,0,0
9476,-253,-271,0,0
9542,-262,-257,0,0
9630,-339,-300,0,0
9430,-283,-311,0,1
9527,-231,-257,0,0
9586,-309,-270,0,0
9575,-333,-321,0,1
9440,-260,-296,0,0
9540,-243,-251,0,0
9579,-312,-277,0,0
9623,-354,-333,0,0
9514,-321,-337,0,1
9485,-252,-286,0,0
9467,-229,-240,0,0
9635,-304,-266,0,0
9524,-332,-318,0,1
9540,-285,-308,0,0
9513,-279,-282,0,0
9486,-252,-265,0,0
9487,-239,-245,0,0
9622,-307,-273,0,0
9661,-394,-350,0,0
9586,-376,-385,0,1
9552,-322,-349,0,0
9546,-302,-312,0,0
9569,-310,-306,0,0
9584,-329,-319,0,1
9512,-301,-315,0,0
9452,-235,-268,0,0
9506,-232,-233,0,0
9541,-276,-254,0,0
9738,-392,-334,0,0
9655,-449,-420,0,1
9524,-342,-395,0,0
9732,-381,-361,0,0
9429,-333,-357,0,0
9560,-247,-290,0,0
9663,-364,-305,0,0
9546,-357,-360,0,1
9585,-318,-337,0,0
9580,-335,-326,0,0
9656,-371,-353,0,0
9619,-390,-380,0,1
9570,-347,-368,0,0
9462,-269,-308,0,0
9584,-276,-272,0,0
9740,-415,-345,0,0
9601,-423,-419,0,1
9570,-338,-380,0,0
9571,-323,-330,0,0
9531,-304,-313,0,0
9684,-360,-332,0,0
9626,-408,-384,0,0
9797,-464,-436,0,0
9618,-460,-462,0,1
9577,-350,-405,0,0
9497,-290,-320,0,0
9630,-316,-303,0,0
9669,-402,-359,0,0
9649,-412,-407,0,1
9590,-372,-392,0,0
9542,-319,-345,0,0
9621,-334,-326,0,0
9640,-383,-358,0,0
9580,-363,-373,0,1
9525,-305,-334,0,0
9630,-330,-317,0,0
9599,-367,-348,0,0
9650,-377,-372,0,0
9653,-404,-390,0,0
9681,-420,-412,0,1
9604,-395,-407,0,0
9572,-341,-368,0,0
9511,-294,-317,0,0
9628,-322,-308,0,0
9664,-399,-360,0,0
9576,-373,-386,0,1
9658,-370,-371,0,0
9615,-389,-379,0,0
9582,-351,-370,0,0
9509,-298,-324,0,0
9601,-308,-303,0,0
9712,-409,-358,0,0
9658,-438,-423,0,1
9596,-380,-409,0,0
9489,-295,-337,0,0
9622,-308,-301,0,0
9718,-423,-365,0,0
9624,-424,-423,0,1
9627,-378,-401,0,0
9569,-351,-364,0,0
9564,-319,-335,0,0
9722,-396,-357,0,0
9673,-450,-423,0,0
9707,-443,-446,0,1
9648,-430,-436,0,0
9630,-392,-411,0,0
9499,-317,-354,0,0
9606,-305,-311,0,0
9725,-418,-361,0,0
9623,-427,-422,0,1
9637,-383,-405,0,0
9481,-312,-347,0,0
9587,-287,-299,0,0
9821,-457,-372,0,0
9514,-420,-438,0,1
9613,-316,-368,0,0
9690,-404,-360,0,0
9618,-407,-405,0,1
9483,-303,-355,0,0
9613,-301,-302,0,0
9746,-432,-366,0,0
9588,-420,-426,0,1
9592,-343,-381,0,0
9524,-311,-327,0,0
9580,-305,-308,0,0
9675,-380,-342,0,0
9553,-367,-373,0,1
9528,-293,-330,0,0
9572,-303,-298,0,0
9553,-315,-309,0,0
9501,-280,-297,0,0
9596,-301,-290,0,0
9564,-333,-317,0,0
9598,-334,-333,0,1
9504,-304,-319,0,0
9428,-219,-261,0,0
9552,-243,-231,0,0
9651,-354,-298,0,0
9511,-334,-344,0,1
9523,-270,-302,0,0
9378,-203,-236,0,0
9512,-198,-200,0,0
9563,-290,-244,0,0
9469,-269,-279,0,1
9483,-229,-249,0,0
9420,-204,-216,0,0
9428,-177,-190,0,0
9528,-231,-204,0,0
9526,-280,-255,0,0
9515,-273,-276,0,1
9460,-240,-256,0,0
9427,-196,-218,0,0
9313,-123,-159,0,0
9503,-161,-142,0,0
9497,-253,-207,0,0
9370,-186,-219,0,1
9406,-141,-163,0,0
9388,-150,-145,0,0
9373,-133,-141,0,0
9450,-164,-148,0,0
9474,-215,-189,0,0
9422,-201,-208,0,1
9445,-186,-193,0,0
9458,-204,-195,0,0
9472,-218,-211,0,1
9349,-163,-190,0,0
9504,-179,-171,0,0
9387,-198,-188,0,0
9520,-206,-202,0,1
9312,-169,-187,0,0
9530,-174,-171,0,0
9472,-254,-214,0,0
9478,-228,-241,0,1
9470,-227,-227,0,0
9494,-235,-231,0,0
9437,-218,-226,0,0
9391,-167,-192,0,0
9462,-179,-173,0,0
9538,-253,-216,0,0
9396,-220,-236,0,1
9458,-180,-200,0,0
9247,-105,-142,0,0
9398,-75,-90,0,0
9587,-245,-160,0,0
9395,-244,-244,0,1
9398,-149,-196,0,0
9315,-109,-129,0,0
9465,-143,-126,0,0
9377,-174,-158,0,0
9435,-159,-166,0,0
9511,-226,-192,0,0
9461,-239,-232,0,1
9407,-187,-213,0,0
9346,-129,-158,0,0
9395,-123,-126,0,0
9509,-205,-164,0,0
9508,-261,-233,0,0
9408,-211,-236,0,1
9380,-147,-179,0,0
9400,-143,-145,0,0
9500,-203,-173,0,0
9313,-159,-181,0,1
9392,-105,-132,0,0
9453,-175,-140,0,0
9377,-168,-171,0,1
9360,-121,-144,0,0
9456,-161,-141,0,0
9464,-213,-187,0,0
9413,-191,-202,0,1
9391,-155,-173,0,0
9244,-70,-112,0,0
9443,-96,-83,0,0
9472,-210,-153,0,0
9331,-154,-182,0,1
9338,-87,-120,0,0
9360,-102,-94,0,0
9317,-91,-96,0,0
9536,-179,-135,0,0
9300,-171,-175,0,1
9300,-53,-112,0,0
9304,-55,-54,0,0
9362,-86,-70,0,0
9350,-109,-97,0,0
9457,-156,-132,0,0
9395,-179,-167,0,1
9350,-125,-152,0,0
9372,-114,-119,0,0
9263,-70,-92,0,0
9378,-73,-71,0,0
9561,-222,-147,0,0
9307,-187,-204,0,1
9378,-95,-141,0,0
9355,-119,-107,0,0
9363,-112,-115,0,0
9355,-112,-112,0,0
9465,-163,-137,0,0
9456,-213,-188,0,0
9417,-189,-201,0,1
9379,-151,-170,0,0
9251,-68,-109,0,0
9423,-90,-79,0,0
9478,-203,-146,0,0
9264,-124,-163,0,1
