Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9152,171,145,0,0
9244,170,152,0,0
9251,155,155,0,0
9244,133,152,0,0
9300,133,154,0,0
9217,128,151,0,0
9117,128,147,0,0
9174,128,143,0,0
9365,115,136,0,0
9216,128,131,0,0
9200,142,129,0,0
9089,151,131,0,0
9183,167,135,0,0
9397,167,140,0,0
9149,167,145,0,0
9225,151,148,0,0
9173,167,155,0,0
9147,181,161,0,0
9254,181,166,0,0
9232,155,167,0,0
9273,130,162,0,0
9296,130,157,0,0
9250,118,151,0,0
9048,118,147,0,0
9219,118,141,0,0
9349,107,132,0,0
9218,118,124,0,0
9224,122,120,0,0
9094,137,121,0,0
9205,140,122,0,0
9330,140,125,0,0
9275,137,127,0,0
9331,109,126,0,0
9284,109,126,0,0
9299,79,121,0,0
9154,79,116,0,0
9287,73,108,0,0
9365,66,99,0,0
9263,73,90,0,0
9240,73,82,0,0
9178,85,79,0,0
9218,107,79,0,0
9278,107,82,0,0
9173,107,86,0,0
9268,107,90,0,0
9336,107,95,0,0
9250,114,100,0,0
9136,125,107,0,0
9309,100,109,0,0
9273,88,106,0,0
9285,88,104,0,0
9312,80,101,0,0
9226,80,97,0,0
9191,97,96,0,0
9340,80,92,0,0
9194,80,86,0,0
9314,80,84,0,0
9273,80,83,0,0
9206,109,85,0,0
9192,143,93,0,0
9361,119,98,0,0
9345,65,94,0,0
9331,65,92,0,0
9305,49,88,0,0
9150,70,87,0,0
9269,72,86,0,0
9338,41,78,0,0
9175,41,65,0,0
9340,41,55,0,0
9380,41,52,0,0
9272,70,53,0,0
9247,88,58,0,0
9273,86,60,0,0
9375,53,57,0,0
9366,52,59,0,0
9265,52,60,0,0
9193,86,66,0,0
9253,90,72,0,0
9382,90,74,0,0
9375,39,68,0,0
9330,11,59,0,0
9244,61,60,0,0
9267,93,65,0,0
9357,60,66,0,0
9358,15,57,0,0
9306,15,48,0,0
9392,15,38,0,0
9328,30,37,0,0
9170,42,41,0,0
9276,42,39,0,0
9464,16,29,0,0
9354,18,24,0,0
9290,42,27,0,0
9253,50,31,0,0
9228,76,39,0,0
9509,76,45,0,0
9217,76,49,0,0
9331,48,50,0,0
9336,48,54,0,0
9328,50,58,0,0
9386,29,56,0,0
9171,29,54,0,0
9462,25,47,0,0
9278,29,41,0,0
9306,29,35,0,0
9285,42,35,0,0
9280,63,37,0,0
9429,63,38,0,0
9430,63,42,0,0
9406,3,39,0,0
9355,28,40,0,0
9336,13,38,0,0
9286,13,36,0,0
9311,13,32,0,0
9517,-21,21,0,0
9321,13,15,0,0
9308,30,11,0,0
9286,43,16,0,0
9333,43,18,0,0
9403,43,22,0,0
9353,32,24,0,0
9351,17,25,0,0
9429,17,29,0,0
9311,17,30,0,0
9288,17,28,0,0
9368,7,24,0,0
9515,-1,18,0,0
9390,-1,13,0,0
9337,0,9,0,0
9306,6,7,0,0
9278,35,10,0,0
9393,6,8,0,0
9348,1,6,0,0
9401,-10,4,0,0
9467,-10,3,0,0
9380,-5,2,0,0
9269,-5,2,0,0
9414,-27,-1,0,0
9442,-38,-11,0,0
9363,-31,-15,0,0
9358,-31,-19,0,0
9291,-12,-19,0,0
9293,-1,-18,0,0
9425,-1,-18,0,0
9423,-29,-21,0,0
9434,-34,-22,0,0
9439,-34,-21,0,0
9412,-58,-25,0,0
9259,-58,-28,0,0
9421,-63,-34,0,0
9479,-65,-42,0,0
9403,-63,-50,0,0
9336,-57,-54,0,0
9289,-48,-55,0,1
9313,-10,-52,0,0
9520,-10,-46,0,0
9253,-10,-40,0,0
9349,16,-30,0,0
9478,16,-20,0,0
9312,34,-8,0,0
9296,46,4,0,0
9413,28,13,0,0
9505,-22,12,0,0
9386,-8,12,0,0
9317,-8,12,0,0
9202,7,11,0,0
9329,36,14,0,0
9361,14,11,0,0
9309,14,7,0,0
9287,36,8,0,0
9170,46,17,0,0
9319,46,23,0,0
9401,45,30,0,0
9319,40,34,0,0
9264,45,35,0,0
9122,61,41,0,0
9259,83,50,0,0
9336,67,54,0,0
9273,63,56,0,0
9240,90,61,0,0
9105,97,68,0,0
9156,109,76,0,0
9290,109,84,0,0
9151,109,90,0,0
9273,102,93,0,0
9284,102,97,0,0
9203,137,106,0,0
9098,179,118,0,0
9263,126,121,0,0
9286,91,119,0,0
9239,108,119,0,0
9177,108,119,0,0
9088,138,123,0,0
9208,153,130,0,0
9341,135,129,0,0
9146,135,124,0,0
9222,144,126,0,0
9151,166,135,0,0
9183,179,144,0,0
9171,182,154,0,0
9112,182,159,0,0
9207,182,163,0,0
9253,182,169,0,0
9171,182,174,0,0
9134,188,180,0,0
9221,182,182,0,0
9236,170,181,0,0
9216,147,176,0,0
9183,147,172,0,0
9046,159,169,0,0
9177,179,169,0,0
9179,178,168,0,0
9137,178,167,0,0
9228,178,167,0,0
9203,178,168,0,0
9174,181,172,0,0
9078,183,176,0,0
9175,183,179,0,0
9342,182,180,0,0
9153,184,180,0,0
9188,177,180,0,0
9020,184,181,0,0
9144,195,183,0,0
9338,195,185,0,0
9056,195,186,0,0
9163,201,189,0,0
9145,210,192,0,0
9151,211,196,0,0
9158,211,200,0,0
9239,204,202,0,0
9198,198,203,0,0
9168,198,203,0,0
9127,198,203,0,0
9198,196,203,0,0
9213,176,199,0,0
9197,161,192,0,0
9125,161,186,0,0
9212,161,181,0,0
9322,161,176,0,0
9174,161,171,0,0
9147,161,167,0,0
8978,173,164,0,0
9270,173,164,0,0
9265,166,164,0,0
9170,166,165,0,0
9101,187,168,0,0
9008,200,173,0,0
9129,221,180,0,0
9214,209,186,0,0
9056,209,191,0,0
9076,244,200,0,0
9094,261,212,0,0
9059,274,225,0,0
9156,274,236,0,0
9151,247,242,0,0
9250,236,244,0,0
9207,236,247,0,0
9178,205,247,0,0
9057,205,242,0,0
9118,205,235,0,0
9287,192,225,0,0
9096,194,215,0,0
9166,187,207,0,0
9078,217,205,0,0
9092,252,207,0,0
9267,252,213,0,0
9149,225,215,0,0
9160,204,215,0,0
9158,205,217,0,0
9110,205,218,0,0
9021,229,223,0,0
9104,229,225,0,0
9294,205,219,0,0
9134,217,214,0,0
9145,219,214,0,0
9084,237,218,0,0
9032,252,224,0,0
9290,240,228,0,0
9054,240,229,0,0
9080,250,232,0,0
9198,250,238,0,0
9136,249,242,0,0
9014,277,249,0,0
9119,259,252,0,0
9140,231,249,0,0
9162,231,248,0,0
9152,221,246,0,0
9078,221,242,0,0
9140,221,238,0,0
9273,219,235,0,0
9064,219,227,0,0
9103,219,222,0,0
9019,237,223,0,0
9051,268,228,0,0
9112,268,234,0,0
9201,251,237,0,0
9180,251,241,0,0
9159,251,245,0,0
9116,245,248,0,0
8971,245,252,0,0
9149,226,250,0,0
9179,205,242,0,0
9073,205,234,0,0
9084,226,231,0,0
9107,247,231,0,0
9038,263,232,0,0
9155,263,235,0,0
9100,255,236,0,0
9131,255,239,0,0
9120,255,246,0,0
9110,250,251,0,0
8980,250,254,0,0
9131,244,254,0,0
9148,233,250,0,0
9115,241,247,0,0
9118,240,246,0,0
9026,242,244,0,0
9064,246,243,0,0
9143,242,242,0,0
9020,242,241,0,0
9134,242,241,0,0
9162,242,242,0,0
9084,258,244,0,0
9066,284,249,0,0
9161,250,250,0,0
9185,220,247,0,0
9111,236,246,0,0
9155,214,243,0,0
9017,226,241,0,0
9171,226,239,0,0
9226,201,232,0,0
9064,201,221,0,0
9224,196,215,0,0
9088,226,215,0,0
9135,214,213,0,0
9085,247,217,0,0
9226,206,214,0,0
9179,202,211,0,0
9225,202,211,0,0
9142,198,211,0,0
9102,220,214,0,0
9149,213,212,0,0
9218,195,210,0,0
9156,191,203,0,0
9146,206,203,0,0
9084,211,204,0,0
9067,215,206,0,0
9290,211,207,0,0
9031,211,206,0,0
9157,208,206,0,0
9249,208,207,0,0
9172,207,209,0,0
9131,215,210,0,0
9148,206,210,0,0
9161,200,208,0,0
9143,206,207,0,0
9156,202,206,0,0
9134,207,206,0,0
9154,208,206,0,0
9149,210,206,0,0
9215,207,205,0,0
9292,204,205,0,0
9174,204,206,0,0
9116,204,205,0,0
9140,207,206,0,0
9029,207,206,0,0
9176,197,205,0,0
9177,184,201,0,0
9184,184,198,0,0
9175,184,196,0,0
9053,201,196,0,0
9181,183,193,0,0
9254,182,190,0,0
9108,182,187,0,0
9243,180,185,0,0
9232,176,184,0,0
9143,181,183,0,0
9135,197,185,0,0
9177,180,182,0,0
9227,157,179,0,0
9190,175,178,0,0
9189,169,176,0,0
9084,176,176,0,0
9166,187,177,0,0
9236,176,177,0,0
9136,176,174,0,0
9215,169,173,0,0
9258,169,174,0,0
9164,181,175,0,0
9097,194,178,0,0
9183,184,179,0,0
9137,185,179,0,0
9275,185,180,0,0
9164,185,181,0,0
9115,195,184,0,0
9102,208,189,0,0
9278,208,193,0,0
9100,208,194,0,0
9255,208,197,0,0
9273,149,193,0,0
9187,183,193,0,0
9095,208,195,0,0
9176,177,193,0,0
9280,138,184,0,0
9262,138,176,0,0
9223,120,165,0,0
9075,154,158,0,0
9192,169,160,0,0
9384,151,156,0,0
9240,127,146,0,0
9212,127,140,0,0
9036,141,140,0,0
9186,157,143,0,0
9343,157,147,0,0
9087,157,148,0,0
9224,141,144,0,0
9297,141,143,0,0
9214,146,145,0,0
9152,159,149,0,0
9265,140,149,0,0
9212,140,147,0,0
9212,146,146,0,0
9189,146,144,0,0
9077,147,145,0,0
9200,153,147,0,0
9322,153,148,0,0
9181,153,147,0,0
9185,164,150,0,0
9316,164,153,0,0
9175,172,156,0,0
9114,176,160,0,0
9260,166,162,0,0
9275,136,160,0,0
9255,139,158,0,0
9213,125,155,0,0
9032,125,150,0,0
9229,138,147,0,0
9337,117,140,0,0
9285,101,130,0,0
9217,117,124,0,0
9181,136,124,0,0
9230,136,124,0,0
9109,136,125,0,0
9302,129,126,0,0
9288,101,121,0,0
9221,133,123,0,0
9198,140,128,0,0
9149,149,132,0,0
9201,148,134,0,0
9315,148,135,0,0
9196,148,137,0,0
9211,153,140,0,0
9163,159,147,0,0
9185,162,150,0,0
9297,160,153,0,0
9255,153,153,0,0
9288,126,151,0,0
9259,126,148,0,0
9215,124,145,0,0
9100,124,141,0,0
9216,123,137,0,0
9376,102,129,0,0
9240,111,123,0,0
9274,109,118,0,0
9216,131,118,0,0
9175,143,120,0,0
9356,131,121,0,0
9156,131,122,0,0
9292,102,120,0,0
9297,102,120,0,0
9284,80,116,0,0
9154,109,116,0,0
9297,71,108,0,0
9270,71,99,0,0
9246,82,93,0,0
9247,82,87,0,0
9133,100,87,0,0
9207,112,88,0,0
9301,112,92,0,0
9148,112,92,0,0
9327,112,97,0,0
9230,121,104,0,0
9219,134,110,0,0
9210,144,118,0,0
9235,134,122,0,0
9252,126,124,0,0
9178,134,127,0,0
9311,126,128,0,0
9262,126,130,0,0
9193,132,132,0,0
9123,136,132,0,0
9199,142,132,0,0
9196,161,135,0,0
9270,161,139,0,0
9104,161,143,0,0
9165,164,147,0,0
9157,180,154,0,0
9249,178,160,0,0
9182,170,164,0,0
9132,185,170,0,0
9020,198,174,0,0
9107,214,181,0,0
9185,198,185,0,0
9124,214,192,0,0
9163,211,196,0,0
9109,231,202,0,0
9092,242,211,0,0
9150,242,218,0,0
9147,223,221,0,0
9095,223,223,0,0
9126,234,227,0,0
9096,241,230,0,0
9091,256,236,0,0
9128,248,238,0,0
9107,242,238,0,0
9063,257,240,0,0
9058,263,245,0,0
8882,265,250,0,0
9186,265,254,0,0
9206,260,257,0,0
9036,274,259,0,0
9092,281,263,0,0
9055,298,270,0,0
9033,302,276,0,0
9095,285,278,0,0
9107,265,278,0,0
9138,265,278,0,0
9195,265,279,0,0
9027,265,278,0,0
8977,284,278,0,0
9101,261,274,0,0
9132,255,268,0,0
9057,255,264,0,0
9091,263,264,0,0
8975,285,266,0,0
8992,317,273,0,0
9088,286,275,0,0
9037,286,276,0,0
9187,286,279,0,0
9106,286,283,0,0
9065,282,286,0,0
9104,282,288,0,0
9079,275,287,0,0
9071,275,282,0,0
9071,284,282,0,0
9090,274,280,0,0
8878,284,280,0,0
9104,284,280,0,0
9132,274,279,0,0
9020,284,279,0,0
9095,278,279,0,0
9071,278,280,0,0
9045,278,279,0,0
8981,301,282,0,0
9078,284,282,0,0
9112,284,282,0,0
9109,284,283,0,0
9026,284,283,0,0
8877,301,286,0,0
9028,322,292,0,0
9184,306,295,0,0
9104,268,291,0,0
9015,293,292,0,0
8913,332,298,0,0
9040,332,304,0,0
9156,325,309,0,0
8943,325,312,0,0
9018,330,313,0,0
9142,330,316,0,0
9003,342,326,0,0
9037,331,330,0,0
9074,320,329,0,0
9128,303,325,0,0
9162,303,323,0,0
9021,303,320,0,0
9054,295,315,0,0
9074,295,311,0,0
9105,285,304,0,0
9104,270,296,0,0
9003,270,290,0,0
9027,295,289,0,0
9012,318,291,0,0
9037,313,292,0,0
9083,303,293,0,0
9085,299,294,0,0
9131,299,295,0,0
9027,327,303,0,0
8970,327,310,0,0
9030,325,313,0,0
8982,325,314,0,0
9043,322,315,0,0
9003,330,319,0,0
8817,344,324,0,0
9029,344,330,0,0
9046,343,332,0,0
8933,343,334,0,0
9089,343,336,0,0
9135,323,336,0,0
9031,329,337,0,0
8962,329,337,0,0
9060,320,334,0,0
9100,306,329,0,0
9053,302,324,0,0
8998,302,319,0,0
8857,317,316,0,0
9011,338,317,0,0
9156,327,317,0,0
8996,327,317,0,0
8989,354,321,0,0
9020,354,327,0,0
9028,354,334,0,0
8997,355,340,0,0
9044,343,344,0,0
9006,346,345,0,0
8968,357,348,0,0
9070,346,351,1,0
8995,346,350,0,0
9127,342,348,0,0
8987,357,349,0,0
9161,334,346,0,0
9057,327,344,0,0
9030,315,340,0,0
8912,315,335,0,0
9038,325,332,0,0
9081,311,328,0,0
9054,313,324,0,0
9019,313,319,0,0
8955,325,318,0,0
9029,329,318,0,0
9179,325,319,0,0
9039,320,320,0,0
9003,325,320,0,0
8873,335,323,0,0
9031,335,325,0,0
9131,329,327,0,0
9047,324,327,0,0
9040,319,326,0,0
8900,324,326,0,0
9111,323,326,0,0
9085,315,325,0,0
8991,315,323,0,0
9058,306,319,0,0
8958,315,317,0,0
9005,336,319,0,0
8992,360,324,0,0
9092,327,324,0,0
9082,327,325,0,0
9056,328,326,0,0
9083,302,325,0,0
8949,328,327,0,0
9033,314,327,0,0
9160,290,322,0,0
9068,284,312,0,0
9044,297,308,0,0
8925,309,306,0,0
9039,317,305,0,0
9076,317,307,0,0
8983,317,305,0,0
9104,303,304,0,0
9139,303,305,0,0
9030,317,310,0,0
9000,324,313,0,0
9031,324,315,0,0
9160,305,313,0,0
9069,309,312,0,0
9077,286,308,0,0
8893,309,309,0,0
9058,314,311,0,0
9144,295,308,0,0
9001,295,304,0,0
9036,295,301,0,0
9171,295,299,0,0
9094,291,297,0,0
9062,299,299,0,0
9118,281,295,0,0
9154,253,288,0,0
9086,269,284,0,0
9095,264,280,0,0
8937,264,277,0,0
9090,267,273,0,0
9190,266,270,0,0
9042,266,266,0,0
9038,271,265,0,0
9021,295,270,0,0
9012,319,276,0,0
9149,319,283,0,0
9103,293,287,0,0
9145,286,289,0,0
9089,293,292,0,0
9089,270,293,0,0
9014,270,293,0,0
9124,263,289,0,0
9175,245,279,0,0
9106,254,271,0,0
9090,261,267,0,0
8997,269,265,0,0
9032,269,262,0,0
9232,261,261,0,0
8967,261,260,0,0
9066,281,262,0,0
9144,281,267,0,0
9038,307,273,0,0
9036,322,281,0,0
9131,307,286,0,0
9141,260,285,0,0
9119,266,285,0,0
9084,257,285,0,0
8926,257,282,0,0
9180,257,279,0,0
9200,234,270,0,0
8982,234,259,0,0
9051,257,252,0,0
9065,284,255,0,0
9025,301,260,0,0
9111,301,265,0,0
9097,278,268,0,0
9108,278,270,0,0
9132,278,276,0,0
9125,256,279,0,0
8952,256,279,0,0
9122,249,274,0,0
9107,249,268,0,0
9121,244,261,0,0
9113,242,256,0,0
8952,242,252,0,0
9093,249,248,0,0
9125,249,247,0,0
9007,249,246,0,0
9136,249,246,0,0
9036,256,247,0,0
9063,281,252,0,0
9144,281,257,0,0
9140,250,258,0,0
9098,247,257,0,0
9143,242,256,0,0
9112,235,255,0,0
8948,254,255,0,0
9104,251,255,0,0
9080,251,251,0,0
9140,251,247,0,0
9184,251,247,0,0
9070,251,248,0,0
9159,251,249,0,0
9112,251,251,0,0
9170,233,248,0,0
9137,220,244,0,0
9234,209,239,0,0
9053,211,234,0,0
9110,234,232,0,0
9039,234,230,0,0
9028,248,230,0,0
9194,235,228,0,0
9086,261,231,0,0
9152,261,236,0,0
9184,261,243,0,0
9058,261,249,0,0
9083,274,254,0,0
9206,240,255,0,0
9169,198,248,0,0
9183,198,244,0,0
9111,198,236,0,0
9028,219,231,0,0
9156,225,226,0,0
9196,196,218,0,0
9033,196,208,0,0
9128,217,205,0,0
9214,217,208,0,0
9101,239,213,0,0
9088,244,219,0,0
9198,217,218,0,0
9221,197,215,0,0
9180,205,216,0,0
9145,196,216,0,0
9032,196,213,0,0
9164,204,212,0,0
9247,187,205,0,0
9171,183,198,0,0
9196,183,193,0,0
9065,191,193,0,0
9069,204,193,0,0
9244,191,192,0,0
9067,191,191,0,0
9230,175,188,0,0
9126,210,191,0,0
9132,230,196,0,0
9091,250,205,0,0
9162,230,210,0,0
9212,212,211,0,0
9181,212,213,0,0
9166,195,214,0,0
9060,212,218,0,0
9196,195,217,0,0
9300,185,211,0,0
9089,185,203,0,0
9205,170,195,0,0
9118,185,192,0,0
9150,201,191,0,0
9284,186,189,0,0
9124,186,186,0,0
9222,181,184,0,0
9206,181,184,0,0
9139,181,183,0,0
9147,210,188,0,0
9195,186,189,0,0
9231,158,183,0,0
9185,169,181,0,0
9210,158,178,0,0
9009,169,176,0,0
9139,193,178,0,0
9362,169,176,0,0
9059,169,171,0,1
9151,191,172,0,0
9261,191,176,0,0
9164,201,180,0,0
9124,214,187,0,0
9165,201,191,0,0
9214,194,191,0,0
9140,201,195,0,0
9115,201,199,0,0
9050,207,201,0,0
9094,227,205,0,0
9272,227,209,0,0
9070,231,211,0,0
9091,254,217,0,0
9135,254,225,0,0
9113,255,232,0,0
9114,255,238,0,0
9119,245,243,0,0
9111,245,245,0,0
9152,245,248,0,0
9084,245,249,0,0
8954,245,248,0,0
9075,247,247,0,0
9216,246,246,0,0
9102,252,246,0,0
9045,266,248,0,0
9014,279,253,0,0
9000,299,259,0,0
9078,299,266,0,0
9081,282,271,0,0
9061,289,276,0,0
9122,289,281,0,0
8976,306,288,0,0
8963,321,295,0,0
9029,314,299,0,0
9047,305,300,0,0
9060,305,301,0,0
8982,321,306,0,0
8864,353,314,0,0
8982,377,325,0,0
8996,370,333,0,0
8941,370,339,0,0
9001,370,346,0,0
8925,377,355,0,0
8963,386,365,0,0
8950,402,375,0,0
9022,386,379,0,0
9041,379,380,0,0
9042,377,380,0,0
8946,377,381,0,0
8831,402,385,0,0
8989,383,386,0,0
9080,353,382,0,0
9018,339,374,0,0
8973,355,370,0,0
8896,378,370,0,0
8941,399,373,0,0
9015,378,373,0,0
8872,378,370,0,0
9043,365,368,0,0
9064,365,369,0,0
9042,365,372,0,0
8903,381,376,0,0
8809,381,376,0,0
8974,364,372,0,0
8966,389,373,0,0
8888,389,374,0,0
8856,424,382,0,0
8856,463,394,0,0
8985,463,406,0,0
8799,487,420,0,0
8882,474,431,0,0
8903,474,445,0,0
8853,490,458,0,0
8926,490,470,0,0
8793,490,478,0,0
8955,466,479,0,0
8996,466,479,0,0
8949,444,474,0,0
8905,443,470,0,0
8926,433,465,0,0
9010,421,456,0,0
8907,421,448,0,0
8882,421,439,0,0
8788,442,436,0,0
8981,442,433,0,0
9034,442,433,0,0
8781,442,433,0,0
8872,464,436,0,0
8831,482,444,0,0
8841,502,454,0,0
8915,502,464,0,0
8895,475,468,0,0
8985,475,473,0,0
9003,475,477,0,0
8861,475,481,0,0
8803,481,483,0,0
8882,470,481,0,0
8986,454,475,0,0
8904,459,470,0,0
8924,445,466,0,0
8848,466,465,0,0
8855,487,467,0,0
8918,466,466,0,0
8930,448,461,0,0
8915,442,458,0,0
8927,442,456,0,0
8854,442,454,0,0
8913,445,454,0,0
8915,444,452,0,0
8922,442,446,0,0
8922,440,443,0,0
8883,444,442,0,0
8723,445,443,0,0
8902,451,444,0,0
9025,445,444,0,0
8892,450,445,0,0
8879,462,447,0,0
8847,471,451,0,0
8827,478,455,0,0
8875,482,460,0,0
8899,473,464,0,0
8915,473,466,0,0
8909,473,470,0,0
8867,482,474,0,0
8740,488,477,0,0
8878,482,478,0,0
8976,470,477,0,0
8872,470,476,0,0
8856,484,477,0,0
8767,489,479,0,0
8809,497,482,0,0
8930,495,484,0,0
8803,495,485,0,0
8917,495,486,0,0
8968,495,490,0,0
8805,526,497,0,0
8895,507,499,0,0
8905,459,496,0,0
8913,450,490,0,0
8867,459,485,0,0
8863,459,481,0,0
8815,478,479,0,0
8847,494,479,0,0
9021,478,473,0,0
8883,484,470,0,0
8909,484,473,0,0
8770,494,478,0,0
8819,504,484,0,0
8999,494,488,0,0
8756,494,490,0,0
8839,498,491,0,0
8902,498,493,0,0
8879,500,495,0,0
8815,530,501,0,0
8918,500,502,1,0
8931,468,497,0,0
8846,496,498,0,0
8874,482,496,0,0
8686,482,494,0,0
8963,482,492,0,0
8965,463,487,0,0
8748,463,479,0,0
8841,499,479,0,0
8941,499,483,0,0
8869,487,482,0,0
8909,470,480,0,0
8871,469,479,0,0
9024,469,477,0,0
8951,469,478,0,0
8824,469,478,0,0
8775,469,475,0,0
8863,489,473,0,0
8932,469,471,0,0
8876,485,473,0,0
8883,479,474,0,0
8850,489,477,0,0
8784,502,481,0,0
8787,502,485,0,0
8885,489,488,0,0
8917,479,486,0,0
8926,479,488,0,0
8833,492,488,0,0
8844,512,493,0,0
8879,497,494,0,0
8878,480,491,0,0
8900,477,488,0,0
8931,469,485,0,0
8754,480,485,0,0
8958,480,485,0,0
8853,480,484,0,0
8894,472,479,0,0
8839,473,476,0,0
8877,473,475,0,0
8784,494,477,0,0
8796,513,483,0,0
8881,494,484,0,0
8934,494,486,0,0
8982,480,486,0,0
8961,480,487,0,0
8876,480,488,0,0
8753,480,489,0,0
8887,475,487,0,0
8951,448,478,0,0
8805,448,473,0,0
8858,477,471,0,0
8854,492,472,0,0
8869,495,474,0,0
8860,500,476,0,0
8907,494,478,0,0
8982,494,481,0,0
8939,494,486,0,0
8935,471,489,0,0
8768,471,488,0,0
8888,461,485,0,0
9029,438,477,0,0
8903,438,470,0,0
8909,437,463,0,0
8889,453,457,0,0
8924,453,452,0,0
8970,453,450,0,0
8828,453,448,0,0
8962,442,445,0,0
8978,442,446,0,0
8878,442,446,0,0
8839,452,448,0,0
8916,439,447,0,0
8966,420,442,0,0
8965,420,438,0,0
8903,420,434,0,0
8800,449,435,0,0
8863,468,438,0,0
8927,449,439,0,0
8883,449,439,0,0
8959,444,439,0,0
8927,444,442,0,0
8841,466,448,0,0
8806,486,456,0,0
8908,463,458,0,0
9011,441,455,0,0
8935,441,454,0,0
8905,441,453,0,0
8815,452,454,0,0
8840,486,459,0,0
9079,452,457,0,0
8873,452,453,0,0
8916,448,451,0,0
8981,448,452,0,0
8868,470,456,0,0
8841,488,462,0,0
8958,464,463,0,0
8965,422,455,0,0
8986,422,451,0,0
8932,414,447,0,0
8888,414,442,0,0
8981,414,438,0,0
9077,397,429,0,0
8935,397,418,0,0
8960,396,409,0,0
8839,411,408,0,0
8933,425,408,0,0
9082,411,408,0,0
8824,411,407,0,0
8929,425,409,0,0
9033,425,412,0,0
8972,412,414,0,0
8903,428,418,0,0
8952,416,419,0,0
9019,397,415,0,0
8992,397,413,0,0
8912,397,412,0,0
8890,397,408,0,0
8934,416,407,0,0
9026,416,408,0,0
8895,416,406,0,0
9005,396,404,0,0
8993,396,403,0,0
8961,411,405,0,0
8848,411,407,0,0
8994,382,405,0,0
9055,365,399,0,0
9005,365,392,0,0
8926,365,386,0,0
8825,382,384,0,0
9019,381,382,0,0
9037,359,376,0,0
8973,359,369,0,0
8988,362,367,0,0
8790,378,368,0,0
8943,401,373,0,0
9152,378,375,0,0
8908,378,374,0,0
9039,378,374,0,0
9045,378,376,0,0
8983,373,378,0,0
8941,396,382,0,0
9093,348,378,0,0
9001,339,371,0,0
9011,353,367,0,0
9033,337,362,0,0
8862,353,359,0,0
9010,353,356,0,0
9135,348,353,0,0
9040,337,346,0,0
8954,348,346,0,0
8968,348,347,0,0
8996,356,347,0,0
8984,369,351,0,0
9076,356,351,0,0
9015,353,351,0,0
9033,353,352,0,0
9023,353,354,0,0
9043,340,353,0,0
9002,340,352,0,0
9064,331,349,0,0
9197,321,343,0,0
9185,321,339,0,0
8980,321,335,0,0
9054,310,329,0,0
8944,310,324,0,0
9129,300,319,0,0
9009,300,314,0,0
9150,267,306,0,0
9033,315,305,0,0
9070,315,304,0,0
8955,315,304,0,0
9092,307,303,0,0
9142,278,299,0,0
9016,307,300,0,0
9042,303,300,0,0
8955,321,307,0,0
9006,330,309,0,0
9045,330,311,0,0
9093,315,311,0,0
9100,315,312,0,0
9055,315,317,0,0
9057,309,317,0,0
8860,309,318,0,0
9038,309,316,0,0
9170,303,313,0,0
8988,303,309,0,0
9080,303,308,0,0
9114,303,306,0,0
9044,308,305,0,0
8914,318,307,0,0
9086,297,305,0,0
9189,276,301,0,0
9090,276,298,0,0
8994,276,294,0,0
8893,294,293,0,0
9113,294,292,0,0
9175,271,287,0,0
9074,271,281,0,0
9041,277,279,0,0
8957,301,282,0,0
9069,304,286,0,0
9187,287,287,0,0
9010,287,286,0,0
9131,287,285,0,0
9152,287,287,0,0
9106,271,287,0,0
8990,271,286,0,0
9144,240,279,0,0
9151,221,268,0,0
9130,228,261,0,0
9117,228,254,0,0
8904,235,247,0,0
9141,235,241,0,0
9145,223,235,0,0
9062,223,229,0,0
9011,235,228,0,0
9044,269,234,0,0
9073,291,242,0,0
9255,291,250,0,0
9137,254,252,0,0
9100,272,257,0,0
9201,272,263,0,0
9066,272,269,0,0
9008,272,274,0,0
9119,249,271,0,0
9197,231,264,0,0
9115,242,258,0,0
9122,242,256,0,0
9054,242,252,0,0
9077,263,251,0,0
9253,242,247,0,0
9045,242,244,0,0
9154,240,243,0,0
9236,240,244,0,0
9174,221,241,0,0
9106,229,239,0,0
9168,198,234,0,0
9240,188,225,0,0
9128,198,219,0,0
9129,198,214,0,0
9003,210,210,0,0
9105,230,209,0,1
9246,230,210,0,0
9083,230,210,0,0
9159,230,214,0,0
9095,242,221,0,0
9058,259,228,0,0
9145,259,236,0,0
9203,234,239,0,0
9129,222,238,0,0
9172,222,237,0,0
9109,222,236,0,0
9019,240,237,0,0
9156,222,235,0,0
9254,208,228,0,0
9069,216,223,0,0
9113,238,223,0,0
9055,248,227,0,0
9007,270,233,0,0
9288,268,238,0,0
8991,268,242,0,0
9162,268,248,0,0
9166,268,255,0,0
9087,259,260,0,0
9016,288,267,0,0
9080,275,270,0,0
9090,270,270,0,0
9066,275,271,0,0
9066,275,272,0,0
8925,286,274,0,0
9102,286,276,0,0
9123,286,280,0,0
8957,286,279,0,0
8932,293,282,0,0
8943,347,291,0,0
8964,398,307,0,0
9085,398,322,0,0
9039,357,331,0,0
8921,398,345,0,0
9035,398,359,0,0
8911,405,374,0,0
8890,405,388,0,0
9018,368,390,0,0
9022,339,383,0,0
8928,386,382,0,0
8987,401,387,0,0
8951,390,386,0,0
9037,390,385,0,0
8903,390,383,0,0
9034,356,377,0,0
8942,390,380,0,0
9067,390,386,0,0
8967,382,386,0,0
8981,385,384,0,0
8888,385,383,0,0
8950,400,384,0,0
8942,400,386,0,0
8758,413,393,0,0
8884,413,396,0,0
9080,413,398,0,0
