Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9208,166,166,0,0
9152,183,172,0,0
9244,166,171,0,0
9251,133,162,0,0
9244,115,149,0,0
9300,111,131,0,0
9217,111,117,0,0
9117,128,116,0,0
9174,163,128,0,0
9365,163,141,0,0
9216,164,154,0,0
9200,151,160,0,0
9089,151,157,0,0
9183,167,158,0,0
9397,167,159,0,0
9149,193,169,0,0
9225,155,170,0,0
9173,160,168,0,0
9147,198,176,0,0
9254,160,168,0,0
9232,156,168,0,0
9273,116,157,0,0
9296,95,131,0,0
9250,97,116,0,0
9048,97,101,0,0
9219,124,103,0,0
9349,124,110,0,0
9218,140,121,0,0
9224,137,131,0,0
9094,138,134,0,0
9205,147,140,0,0
9330,144,141,0,0
9275,119,137,0,0
9331,56,116,0,0
9284,52,92,0,0
9299,67,73,0,0
9154,67,60,0,0
9287,73,64,0,0
9365,66,68,0,0
9263,84,72,0,0
9240,84,76,0,0
9178,107,85,0,0
9218,130,101,0,0
9278,130,112,0,0
9173,161,132,0,0
9268,116,134,0,0
9336,86,123,0,0
9250,100,115,0,0
9136,100,100,0,0
9309,79,91,0,0
9273,97,94,0,0
9285,80,89,0,0
9312,62,79,0,0
9226,80,79,0,0
9191,103,81,0,0
9340,90,83,0,0
9194,149,105,0,0
9314,105,111,0,0
9273,65,102,0,0
9206,119,109,0,0
9192,119,102,0,0
9361,119,105,0,0
9345,83,110,0,0
9331,21,85,0,0
9305,21,61,0,0
9150,41,41,0,0
9269,72,38,0,0
9338,72,51,0,0
9175,137,80,0,0
9340,55,84,0,0
9380,20,71,0,0
9272,53,66,0,0
9247,53,45,0,0
9273,86,53,0,0
9375,86,69,0,0
9366,39,66,0,0
9265,39,62,0,0
9193,43,51,0,0
9253,100,55,0,0
9382,100,70,0,0
9375,45,72,0,0
9330,6,62,0,0
9244,6,39,0,0
9267,60,29,0,0
9357,60,33,0,0
9358,47,43,0,0
9306,27,48,0,0
9392,1,33,0,0
9328,16,22,0,0
9170,42,21,0,0
9276,57,29,0,0
9464,57,43,0,0
9354,44,50,0,0
9290,37,48,0,0
9253,37,43,0,0
9228,87,51,0,0
9509,87,62,0,0
9217,118,82,0,0
9331,79,92,0,0
9336,25,77,0,0
9328,29,62,0,0
9386,25,39,0,0
9171,27,26,0,0
9462,2,20,0,0
9278,27,20,0,0
9306,67,30,0,0
9285,63,39,0,0
9280,76,58,0,0
9429,63,67,0,0
9430,2,51,0,0
9406,-58,20,0,0
9355,-58,-12,0,0
9336,-21,-33,0,0
9286,13,-31,0,0
9311,35,-7,0,0
9517,35,15,0,0
9321,43,31,0,0
9308,43,39,0,0
9286,44,41,0,0
9333,44,43,0,0
9403,38,42,0,0
9353,16,35,0,0
9351,7,26,0,0
9429,-19,10,0,0
9311,7,2,0,0
9288,28,5,0,0
9368,19,8,0,0
9515,19,18,0,0
9390,-20,11,0,0
9337,-20,0,0,0
9306,-4,-6,0,0
9278,37,-1,0,0
9393,37,12,0,0
9348,32,25,0,0
9401,-11,23,0,0
9467,-38,5,0,0
9380,-31,-12,0,0
9269,-31,-27,0,0
9414,-38,-34,0,0
9442,-38,-34,0,0
9363,-29,-34,0,0
9358,-29,-33,0,0
9291,-1,-24,0,0
9293,33,-6,0,0
9425,33,9,0,0
9423,1,16,0,0
9434,-65,0,0,0
9439,-70,-25,0,0
9412,-69,-50,0,0
9259,-64,-67,0,1
9421,-57,-65,0,0
9479,-57,-61,0,0
9403,-53,-57,0,0
9336,-53,-55,0,0
9289,-10,-43,0,0
9313,34,-20,0,0
9520,34,1,0,0
9253,58,29,0,0
9349,28,38,0,0
9478,-54,16,0,0
9312,28,15,0,0
9296,28,7,0,0
9413,-3,0,0,0
9505,-3,12,0,0
9386,-40,-4,0,0
9317,-40,-21,0,0
9202,7,-19,0,0
9329,36,-9,0,0
9361,36,9,0,0
9309,40,29,0,0
9287,40,38,0,0
9170,61,44,0,0
9319,61,50,0,0
9401,56,54,0,0
9319,40,54,0,0
9264,40,49,0,0
9122,67,50,0,0
9259,97,61,0,0
9336,97,75,0,0
9273,93,88,0,0
9240,93,95,0,0
9105,102,96,0,0
9156,161,112,0,0
9290,161,129,0,0
9151,205,157,0,0
9273,144,167,0,0
9284,80,147,0,0
9203,121,137,0,0
9098,121,116,0,0
9263,126,112,0,0
9286,126,123,0,0
9239,108,120,0,0
9177,108,117,0,0
9088,151,123,0,0
9208,166,133,0,0
9341,166,147,0,0
9146,182,166,0,0
9222,144,164,0,0
9151,172,166,0,0
9183,192,172,0,0
9171,182,172,0,0
9112,198,186,0,0
9207,182,188,0,0
9253,170,183,0,0
9171,170,180,0,0
9134,170,173,0,0
9221,163,168,0,0
9236,163,166,0,0
9216,140,159,0,0
9183,140,151,0,0
9046,159,150,0,0
9177,179,154,0,0
9179,181,164,0,0
9137,202,180,0,0
9228,181,185,0,0
9203,168,183,0,0
9174,170,180,0,0
9078,170,172,0,0
9175,184,173,0,0
9342,184,177,0,0
9153,195,183,0,0
9188,177,185,0,0
9020,188,186,0,0
9144,210,192,0,0
9338,193,192,0,0
9056,259,212,0,0
9163,205,216,0,0
9145,205,215,0,0
9151,211,220,0,0
9158,204,206,0,0
9239,204,206,0,0
9198,181,200,0,0
9168,176,191,0,0
9127,176,184,0,0
9198,176,177,0,0
9213,176,176,0,0
9197,161,172,0,0
9125,161,168,0,0
9212,154,163,0,0
9322,154,157,0,0
9174,166,158,0,0
9147,166,160,0,0
8978,198,171,0,0
9270,198,182,0,0
9265,153,178,0,0
9170,141,172,0,0
9101,141,158,0,0
9008,223,164,0,0
9129,244,187,0,0
9214,244,213,0,0
9056,266,244,0,0
9076,256,252,0,0
9094,274,260,0,0
9059,291,271,0,0
9156,274,273,0,0
9151,236,268,0,0
9250,205,251,0,0
9207,177,223,0,0
9178,166,196,0,0
9057,166,178,0,0
9118,211,180,0,0
9287,211,188,0,0
9096,252,210,0,0
9166,217,222,0,0
9078,228,227,0,0
9092,265,240,0,0
9267,230,235,0,0
9149,238,240,0,0
9160,204,234,0,0
9158,200,218,0,0
9110,205,211,0,0
9021,225,208,0,0
9104,252,220,0,0
9294,252,233,0,0
9134,240,242,0,0
9145,219,240,0,0
9084,219,232,0,0
9032,250,232,0,0
9290,244,233,0,0
9054,290,250,0,0
9080,292,269,0,0
9198,220,261,0,0
9136,251,263,0,0
9014,251,253,0,0
9119,231,238,0,0
9140,231,241,0,0
9162,229,235,0,0
9152,213,226,0,0
9078,213,221,0,0
9140,213,217,0,0
9273,213,213,0,0
9064,250,222,0,0
9103,237,228,0,0
9019,275,243,0,0
9051,301,265,0,0
9112,282,273,0,0
9201,277,283,1,0
9180,213,268,0,0
9159,189,240,0,0
9116,189,217,0,0
8971,221,203,0,0
9149,226,206,0,0
9179,226,215,0,0
9073,248,230,0,0
9084,242,235,0,0
9107,263,244,0,0
9038,280,258,0,0
9155,263,262,0,0
9100,255,265,0,0
9131,243,260,0,0
9120,233,248,0,0
9110,244,243,0,0
8980,244,241,0,0
9131,244,241,0,0
9148,238,242,0,0
9115,236,240,0,0
9118,234,238,0,0
9026,242,237,0,0
9064,269,245,0,0
9143,268,253,0,0
9020,314,273,0,0
9134,260,277,0,0
9162,220,265,0,0
9084,250,261,0,0
9066,250,245,0,0
9161,236,239,0,0
9185,236,243,0,0
9111,223,236,0,0
9155,201,224,0,0
9017,226,221,0,0
9171,226,219,0,0
9226,196,212,0,0
9064,241,222,0,0
9224,161,206,0,0
9088,203,200,0,0
9135,247,213,0,0
9085,247,214,0,0
9226,247,236,0,0
9179,202,235,0,0
9225,157,213,0,0
9142,157,190,0,0
9102,198,178,0,0
9149,213,181,0,0
9218,213,195,0,0
9156,206,207,0,0
9146,206,209,0,0
9084,208,208,0,0
9067,244,216,0,0
9290,244,225,0,0
9031,283,244,0,0
9157,247,254,0,0
9249,156,232,0,0
9172,194,220,0,0
9131,194,197,0,0
9148,199,185,0,0
9161,204,197,0,0
9143,213,202,0,0
9156,207,205,0,0
9134,209,208,0,0
9154,210,209,0,0
9149,207,208,0,0
9215,207,208,0,0
9292,174,199,0,0
9174,164,188,0,0
9116,164,177,0,0
9140,202,176,0,0
9029,231,190,0,0
9176,231,207,0,0
9177,201,216,0,0
9184,182,211,0,0
9175,182,199,0,0
9053,183,187,0,0
9181,181,182,0,0
9254,181,181,0,0
9108,214,189,0,0
9243,147,180,0,0
9232,121,165,0,0
9143,171,163,0,0
9135,171,152,0,0
9177,199,165,0,0
9227,199,185,0,0
9190,175,186,0,0
9189,169,185,0,0
9084,169,178,0,0
9166,181,173,0,0
9236,181,175,0,0
9136,208,184,0,0
9215,168,184,0,0
9258,133,172,0,0
9164,169,169,0,0
9097,169,159,0,0
9183,185,164,0,0
9137,208,182,0,0
9275,199,190,0,0
9164,185,194,0,0
9115,208,200,0,0
9102,219,202,0,0
9278,219,207,0,0
9100,250,224,0,0
9255,180,217,0,0
9273,95,186,0,0
9187,138,165,0,0
9095,138,137,0,0
9176,177,137,0,0
9280,177,157,0,0
9262,140,158,0,0
9223,116,152,0,0
9075,116,137,0,0
9192,151,130,0,0
9384,151,133,0,0
9240,143,140,0,0
9212,133,144,0,0
9036,133,140,0,0
9186,160,142,0,0
9343,160,146,0,0
9087,222,168,0,0
9224,154,174,0,0
9297,98,158,0,0
9214,140,153,0,0
9152,140,133,0,0
9265,119,124,0,0
9212,146,136,0,0
9212,147,138,0,0
9189,147,139,0,0
9077,158,149,0,0
9200,164,154,0,0
9322,164,158,0,0
9181,168,163,0,0
9185,166,165,0,0
9316,108,151,0,0
9175,176,154,0,0
9114,179,157,0,0
9260,141,151,0,0
9275,141,159,0,0
9255,101,140,0,0
9213,101,121,0,0
9032,125,117,0,0
9229,138,116,0,0
9337,138,125,0,0
9285,102,125,0,0
9217,102,120,0,0
9181,108,112,0,0
9230,135,111,0,0
9109,160,126,0,0
9302,153,139,0,0
9288,100,137,0,0
9221,104,129,0,0
9198,104,115,0,0
9149,149,114,0,0
9201,159,129,0,0
9315,159,142,0,0
9196,160,156,0,0
9211,153,157,0,0
9163,155,156,0,0
9185,168,159,0,0
9297,161,159,0,0
9255,139,155,0,0
9288,87,138,0,0
9259,85,118,0,0
9215,102,103,0,0
9100,122,99,0,0
9216,143,113,0,0
9376,143,127,0,0
9240,131,134,0,0
9274,102,129,0,0
9216,102,119,0,0
9175,131,116,0,0
9356,114,112,0,0
9156,163,127,0,0
9292,125,133,0,0
9297,64,116,0,0
9284,71,105,0,0
9154,71,82,0,0
9297,68,68,0,1
9270,82,73,0,0
9246,101,80,0,0
9247,100,87,0,0
9133,112,98,0,0
9207,132,111,0,0
9301,132,119,0,0
9148,181,139,0,0
9327,105,137,0,0
9230,93,127,0,0
9219,134,128,0,0
9210,134,116,0,0
9235,134,123,0,0
9252,132,133,0,0
9178,136,134,0,0
9311,115,129,0,0
9262,102,121,0,0
9193,131,121,0,0
9123,131,119,0,0
9199,163,131,0,0
9196,164,147,0,0
9270,161,154,0,0
9104,161,162,0,0
9165,178,166,0,0
9157,198,174,0,0
9249,198,183,0,0
9182,185,189,0,0
9132,189,192,0,0
9020,202,193,0,0
9107,239,203,0,0
9185,239,217,0,0
9124,243,230,0,0
9163,215,234,0,0
9109,215,228,0,0
9092,242,228,0,0
9150,229,225,0,0
9147,231,229,0,0
9095,238,235,0,0
9126,222,230,0,0
9096,248,234,0,0
9091,263,242,0,0
9128,248,245,0,0
9107,257,254,0,0
9063,260,257,0,0
9058,274,259,0,0
8882,298,272,0,0
9186,298,282,0,0
9206,237,276,0,0
9036,248,270,0,0
9092,220,250,0,0
9055,285,247,0,0
9033,313,266,0,0
9095,285,275,0,0
9107,284,291,0,0
9138,258,285,0,0
9195,236,265,0,0
9027,236,253,0,0
8977,276,251,0,0
9101,295,260,0,0
9132,295,275,0,0
9057,280,286,0,0
9091,263,283,0,0
8975,285,280,0,0
8992,334,290,0,0
9088,319,300,0,0
9037,344,320,0,0
9187,296,323,0,0
9106,262,305,0,0
9065,273,293,0,0
9104,254,271,0,0
9079,267,264,0,0
9071,284,269,0,0
9071,284,272,0,0
9090,284,279,0,0
8878,288,285,0,0
9104,278,283,0,0
9132,262,278,0,0
9020,297,281,0,0
9095,259,274,0,0
9071,276,273,0,0
9045,301,283,0,0
8981,301,284,0,0
9078,301,294,0,0
9112,297,300,0,0
9109,265,291,0,0
9026,265,282,0,0
8877,291,279,0,0
9028,332,288,0,0
9184,332,305,0,0
9104,293,312,0,0
9015,293,312,0,0
8913,299,304,0,0
9040,331,304,0,0
9156,331,313,0,0
8943,367,332,0,0
9018,330,339,0,0
9142,279,326,0,0
9003,348,331,0,0
9037,331,322,0,0
9074,303,315,0,0
9128,303,321,0,0
9162,258,298,0,0
9021,258,280,0,0
9054,268,271,0,0
9074,295,269,0,0
9105,295,279,0,0
9104,270,282,0,0
9003,270,282,0,0
9027,293,282,0,0
9012,339,293,0,0
9037,339,310,0,0
9083,327,324,0,0
9085,299,326,0,0
9131,275,310,0,0
9027,275,294,0,0
8970,303,288,0,0
9030,330,295,0,0
8982,354,315,0,0
9043,353,335,0,0
9003,342,344,0,0
8817,366,353,0,0
9029,343,351,0,0
9046,343,348,0,0
8933,378,357,1,0
9089,321,346,0,0
9135,291,333,0,0
9031,299,322,0,0
8962,299,302,0,0
9060,313,300,0,0
9100,313,306,0,0
9053,302,306,0,0
8998,302,307,0,0
8857,333,312,0,0
9011,354,322,0,0
9156,354,335,0,0
8996,355,349,0,0
8989,355,354,0,0
9020,351,353,0,0
9028,351,353,0,0
8997,350,351,0,0
9044,335,346,0,0
9006,342,344,0,0
8968,357,346,0,0
9070,334,342,0,0
8995,358,347,0,0
9127,326,343,0,0
8987,326,336,0,0
9161,298,327,0,0
9057,267,304,0,0
9030,315,301,0,0
8912,315,298,0,0
9038,325,305,0,0
9081,325,320,0,0
9054,313,319,0,0
9019,313,319,0,0
8955,322,318,0,0
9029,335,320,0,0
9179,335,326,0,0
9039,325,329,0,0
9003,325,330,0,0
8873,338,330,0,0
9031,342,332,0,0
9131,342,336,0,0
9047,320,335,0,0
9040,315,329,0,0
8900,315,323,0,0
9111,315,316,0,0
9085,296,310,0,0
8991,321,311,0,0
9058,287,304,0,0
8958,334,309,0,0
9005,361,325,0,0
8992,360,335,0,0
9092,360,353,0,0
9082,315,349,0,0
9056,290,331,0,0
9083,276,310,0,0
8949,290,292,0,0
9033,314,292,0,0
9160,301,295,0,0
9068,308,303,0,0
9044,303,306,0,0
8925,303,303,0,0
9039,317,307,0,0
9076,317,310,0,0
8983,348,321,0,0
9104,301,320,0,0
9139,269,308,0,0
9030,292,302,0,0
9000,292,288,0,0
9031,328,295,0,0
9160,328,310,0,0
9069,309,314,0,0
9077,286,312,0,0
8893,286,302,0,0
9058,295,294,0,0
9144,291,289,0,0
9001,329,300,0,0
9036,312,306,0,0
9171,269,300,0,0
9094,294,301,0,0
9062,281,289,0,0
9118,253,274,0,0
9154,253,270,0,0
9086,257,261,0,0
9095,252,253,0,0
8937,268,257,0,0
9090,271,262,0,0
9190,266,264,0,0
9042,293,274,0,0
9038,293,280,0,0
9021,319,292,0,0
9012,329,308,0,0
9149,329,317,0,0
9103,297,318,0,0
9145,235,297,0,0
9089,235,274,0,0
9089,263,257,0,0
9014,270,250,0,0
9124,270,259,0,0
9175,252,263,0,0
9106,244,259,0,0
9090,244,252,0,0
8997,261,250,0,0
9032,298,261,0,0
9232,298,275,0,0
8967,344,300,0,0
9066,310,312,0,0
9144,254,301,0,0
9038,307,303,0,0
9036,307,294,0,0
9131,274,285,0,0
9141,274,290,0,0
9119,234,272,0,0
9084,234,254,0,0
8926,257,249,0,0
9180,257,245,0,0
9200,227,243,0,0
8982,278,254,0,0
9051,243,251,0,0
9065,301,262,0,0
9025,321,285,0,0
9111,301,291,0,0
9097,278,300,0,0
9108,256,289,0,0
9132,249,271,0,0
9125,242,256,0,0
8952,242,247,0,0
9122,235,242,0,0
9107,244,240,0,0
9121,245,241,0,0
9113,242,241,0,0
8952,249,245,0,0
9093,256,248,0,0
9125,256,250,0,0
9007,309,267,0,0
9136,250,267,0,0
9036,278,273,0,0
9063,309,286,0,0
9144,259,274,0,0
9140,257,275,0,0
9098,240,266,0,0
9143,217,243,0,0
9112,233,236,0,0
8948,254,236,0,0
9104,251,238,0,0
9080,267,251,0,0
9140,267,259,0,0
9184,237,255,0,0
9070,249,255,0,0
9159,209,240,0,0
9112,223,229,0,0
9170,223,226,0,0
9137,211,216,0,0
9234,205,215,0,0
9053,205,211,0,0
9110,235,214,0,0
9039,277,230,0,0
9028,313,257,0,0
9194,284,277,0,0
9086,296,292,0,0
9152,240,283,0,0
9184,191,252,0,0
9058,240,241,0,0
9083,241,228,0,0
9206,225,224,0,0
9169,233,234,0,0
9183,183,220,0,0
9111,183,206,0,0
9028,219,204,0,0
9156,225,202,0,0
9196,225,213,0,0
9033,264,233,0,0
9128,217,232,0,0
9214,197,225,0,0
9101,244,230,0,0
9088,244,225,0,0
9198,209,223,0,0
9221,209,226,0,0
9180,170,208,0,0
9145,170,189,0,0
9032,196,186,0,0
9164,204,185,0,0
9247,204,193,0,0
9171,191,198,0,0
9196,175,193,0,0
9065,175,186,0,0
9069,239,195,0,0
9244,226,203,0,0
9067,291,232,0,0
9230,209,241,0,0
9126,181,226,0,0
9132,230,227,0,0
9091,230,212,0,0
9162,230,217,0,0
9212,212,225,0,0
9181,187,214,0,0
9166,185,203,0,0
9060,185,192,0,0
9196,185,185,0,0
9300,178,183,0,0
9089,216,191,0,0
9205,158,184,0,0
9118,197,187,0,0
9150,225,199,0,0
9284,181,190,0,0
9124,222,206,0,0
9222,173,200,0,0
9206,145,180,0,0
9139,186,181,0,0
9147,182,171,0,0
9195,188,175,0,0
9231,188,186,0,0
9185,169,181,0,0
9210,156,175,0,0
9009,161,168,0,1
9139,197,170,0,0
9362,184,174,0,0
9059,260,200,0,0
9151,214,213,0,0
9261,153,202,0,0
9164,201,207,0,0
9124,201,192,0,0
9165,194,187,0,0
9214,194,197,0,0
9140,206,198,0,0
9115,206,200,0,0
9050,231,209,0,0
9094,254,224,0,0
9272,254,236,0,0
9070,277,254,0,0
9091,266,262,0,0
9135,246,260,0,0
9113,257,261,0,0
9114,245,253,0,0
9119,242,247,0,0
9111,245,247,0,0
9152,242,243,0,0
9084,244,243,0,0
8954,261,248,0,0
9075,279,256,0,0
9216,279,265,0,0
9102,270,272,0,0
9045,270,274,0,0
9014,285,276,0,0
9000,329,288,0,0
9078,329,303,0,0
9081,313,314,0,0
9061,289,315,0,0
9122,279,302,0,0
8976,288,292,0,0
8963,340,299,0,0
9029,356,315,0,0
9047,356,335,0,0
9060,321,343,0,0
8982,321,338,0,0
8864,344,335,0,0
8982,377,340,0,0
8996,377,354,0,0
8941,397,373,0,0
9001,370,380,0,0
8925,390,383,0,0
8963,407,391,0,0
8950,402,392,0,0
9022,402,400,0,0
9041,366,394,0,0
9042,327,374,0,0
8946,327,355,0,0
8831,365,346,0,0
8989,391,352,0,0
9080,391,368,0,0
9018,355,375,0,0
8973,355,373,0,0
8896,363,366,0,0
8941,402,368,0,0
9015,402,380,0,0
8872,440,401,0,0
9043,381,406,0,0
9064,330,388,0,0
9042,316,366,0,0
8903,316,335,0,0
8809,386,337,0,0
8974,420,359,0,0
8966,424,386,0,0
8888,432,415,0,0
8856,432,427,0,0
8856,487,443,0,0
8985,487,459,0,0
8799,503,477,0,0
8882,490,491,0,0
8903,466,486,0,0
8853,491,487,0,0
8926,466,478,0,0
8793,481,476,0,0
8955,469,476,0,0
8996,418,458,0,0
8949,407,443,0,0
8905,407,425,0,0
8926,421,413,0,0
9010,421,414,0,0
8907,442,422,0,0
8882,442,431,0,0
8788,464,442,0,0
8981,464,453,0,0
9034,427,449,0,0
8781,474,457,0,0
8872,432,449,0,0
8831,507,460,0,0
8841,523,484,0,0
8915,502,491,0,0
8895,491,505,0,0
8985,454,492,0,0
9003,409,464,0,0
8861,419,443,0,0
8803,436,429,0,0
8882,487,437,0,0
8986,487,457,0,0
8904,466,469,0,0
8924,445,471,0,0
8848,445,460,0,0
8855,479,458,0,0
8918,472,460,0,0
8930,472,467,0,0
8915,442,466,0,0
8927,436,455,0,0
8854,438,447,0,0
8913,445,440,0,0
8915,445,441,0,0
8922,445,443,0,0
8922,440,443,0,0
8883,440,442,0,0
8723,456,445,0,0
8902,466,450,0,0
9025,466,457,0,0
8892,462,462,0,0
8879,462,464,0,0
8847,473,465,0,0
8827,496,473,0,0
8875,498,482,0,0
8899,498,491,0,0
8915,472,491,0,0
8909,455,480,0,0
8867,455,470,0,0
8740,471,463,0,0
8878,486,466,0,0
8976,486,474,0,0
8872,484,481,0,0
8856,484,485,0,0
8767,495,487,0,0
8809,526,497,0,0
8930,526,507,0,0
8803,553,525,0,0
8917,496,525,0,0
8968,435,502,0,0
8805,498,495,0,0
8895,453,470,0,0
8905,459,461,0,0
8913,459,467,0,0
8867,459,457,0,0
8863,473,462,0,0
8815,494,471,0,0
8847,504,482,0,0
9021,504,493,0,0
8883,494,499,0,0
8909,463,491,0,0
8770,463,481,0,0
8819,508,482,0,0
8999,495,482,0,0
8756,564,507,0,0
8839,530,524,0,0
8902,488,519,0,0
8879,500,520,0,0
8815,500,504,0,0
8918,468,489,0,0
8931,460,482,0,0
8846,477,476,0,0
8874,463,467,0,0
8686,499,474,0,0
8963,499,484,0,0
8965,440,475,0,0
8748,503,485,0,0
8841,457,474,0,0
8941,468,467,0,0
8869,504,483,0,0
8909,470,474,0,0
8871,469,477,0,0
9024,469,478,0,0
8951,429,459,0,0
8824,448,453,0,0
8775,471,454,0,0
8863,515,465,0,0
8932,515,487,0,0
8876,489,497,0,0
8883,479,499,0,0
8850,479,490,0,0
8784,496,485,0,0
8787,540,498,0,0
8885,540,513,0,0
8917,523,524,0,0
8926,458,515,0,0
8833,458,494,0,0
8844,478,479,0,0
8879,497,472,0,0
8878,498,482,0,0
8900,480,488,0,0
8931,469,486,0,0
8754,470,479,0,0
8958,443,465,0,0
8853,467,462,0,0
8894,485,466,0,0
8839,485,470,0,0
8877,494,482,0,0
8784,501,491,0,0
8796,541,505,0,0
8881,522,514,0,0
8934,520,521,0,0
8982,451,508,0,0
8961,411,476,0,0
8876,411,448,0,0
8753,440,428,0,0
8887,477,434,0,0
8951,477,451,0,0
8805,513,476,0,0
8858,486,488,0,0
8854,503,494,0,0
8869,503,501,0,0
8860,500,498,0,0
8907,494,500,0,0
8982,471,492,0,0
8939,436,475,0,0
8935,422,455,0,0
8768,422,437,0,0
8888,447,431,0,0
9029,447,434,0,0
8903,463,444,0,0
8909,453,452,0,0
8889,453,454,0,0
8924,453,455,0,0
8970,442,450,0,0
8828,452,450,0,0
8962,416,440,0,0
8978,393,425,0,0
8878,439,425,0,0
8839,439,421,0,0
8916,462,433,0,0
8966,462,450,0,0
8965,418,445,0,0
8903,418,440,0,0
8800,425,430,0,0
8863,476,434,0,0
8927,476,448,0,0
8883,486,465,0,0
8959,454,473,0,0
8927,432,462,0,0
8841,454,456,0,0
8806,475,453,0,0
8908,484,461,0,0
9011,484,474,0,0
8935,437,470,0,0
8905,437,460,0,0
8815,439,449,0,0
8840,486,449,0,0
9079,486,462,0,0
8873,502,478,0,0
8916,464,484,0,0
8981,410,465,0,0
8868,464,460,0,0
8841,467,451,0,0
8958,446,446,0,0
8965,446,455,0,0
8986,397,439,0,0
8932,397,421,0,0
8888,410,412,0,0
8981,402,401,0,0
9077,402,402,0,0
8935,401,403,0,0
8960,388,398,0,0
8839,411,400,0,0
8933,425,406,0,0
9082,412,409,0,0
8824,473,430,0,0
8929,428,434,0,0
9033,378,422,0,0
8972,408,421,0,0
8903,408,405,0,0
8952,397,397,0,0
9019,397,402,0,0
8992,387,397,0,0
8912,387,392,0,0
8890,407,394,0,0
8934,436,404,0,0
9026,436,416,0,0
8895,444,430,0,0
9005,389,426,0,0
8993,360,407,0,0
8961,382,393,0,0
8848,382,378,0,0
8994,382,376,0,0
9055,381,381,0,0
9005,359,376,0,0
8926,359,370,0,0
8825,393,373,0,0
9019,393,376,0,0
9037,386,382,0,0
8973,363,383,0,0
8988,355,374,0,0
8790,378,370,0,0
8943,401,374,0,0
9152,393,381,0,0
8908,433,401,0,0
9039,368,398,0,0
9045,317,377,0,0
8983,348,366,0,0
8941,348,345,0,0
9093,345,339,0,0
9001,367,352,0,0
9011,353,353,0,0
9033,337,350,0,0
8862,353,352,0,0
9010,348,347,0,0
9135,337,343,0,0
9040,334,343,0,0
8954,334,338,0,0
8968,355,340,0,0
8996,377,350,0,0
8984,383,362,0,0
9076,369,371,0,0
9015,353,370,0,0
9033,335,360,0,0
9023,331,347,0,0
9043,331,337,0,0
9002,331,332,0,0
9064,326,329,0,0
9197,305,323,0,0
9185,234,299,0,0
8980,234,274,0,0
9054,239,253,0,0
8944,342,262,0,0
9129,342,289,0,0
9009,327,312,0,0
9150,290,325,0,0
9033,278,309,0,0
9070,307,300,0,0
8955,307,295,0,0
9092,307,299,0,0
9142,278,299,0,0
9016,305,299,0,0
9042,292,295,0,0
8955,330,301,0,0
9006,348,318,0,0
9045,335,326,0,0
9093,333,336,0,0
9100,290,326,0,0
9055,285,310,0,0
9057,284,298,0,0
8860,303,290,0,0
9038,312,296,0,0
9170,311,302,0,0
8988,346,318,0,0
9080,300,317,0,0
9114,262,304,0,0
9044,297,301,0,0
8914,297,289,0,0
9086,294,287,0,0
9189,294,295,0,0
9090,271,289,0,0
8994,271,282,0,0
8893,317,288,0,0
9113,317,294,0,0
9175,305,302,0,0
9074,265,301,0,0
9041,265,288,0,0
8957,301,284,0,0
9069,304,283,0,0
9187,304,293,0,0
9010,319,307,0,0
9131,259,296,0,0
9152,217,274,0,0
9106,240,258,0,0
8990,240,239,0,0
9144,234,232,0,0
9151,234,237,0,0
9130,222,232,0,0
9117,222,228,0,0
8904,235,228,0,0
9141,235,228,0,0
9145,230,230,0,0
9062,257,239,0,0
9011,257,244,0,0
9044,306,262,0,0
9073,306,281,0,0
9255,300,292,0,0
9137,254,291,0,0
9100,240,275,0,0
9201,190,246,0,0
9066,240,231,0,0
9008,276,236,0,0
9119,266,243,0,0
9197,266,262,0,0
9115,242,262,0,0
9122,238,253,0,0
9054,240,246,0,0
9077,263,245,0,0
9253,259,250,0,0
9045,293,263,0,0
9154,243,264,0,0
9236,164,239,0,0
9174,195,223,0,0
9106,195,199,0,0
9168,188,185,0,1
9240,188,191,0,0
9128,211,195,0,0
9129,210,199,0,0
9003,230,209,0,0
9105,242,223,0,0
9246,242,231,0,0
9083,265,244,0,0
9159,227,244,0,0
9095,232,241,0,0
9058,270,248,0,0
9145,239,242,0,0
9203,239,245,0,0
9129,222,242,0,0
9172,200,225,0,0
9109,208,217,0,0
9019,240,217,0,0
9156,226,218,0,0
9254,226,225,0,0
9069,246,234,0,0
9113,224,230,0,0
9055,268,241,0,0
9007,297,258,0,0
9288,275,266,0,0
8991,328,292,0,0
9162,274,293,0,0
9166,195,268,0,0
9087,234,257,0,0
9016,234,234,0,0
9080,275,234,0,0
9090,275,254,0,0
9066,286,267,0,0
9066,286,280,0,0
8925,293,285,0,0
9102,293,289,0,0
9123,275,286,0,0
8957,329,297,0,0
8932,329,306,0,0
8943,409,335,0,0
8964,409,369,0,0
9085,405,388,0,0
9039,357,395,0,0
8921,357,382,0,0
9035,322,360,0,0
8911,381,354,0,0
8890,443,375,0,0
9018,394,385,0,0
9022,394,403,0,0
8928,386,404,0,0
8987,356,382,0,0
8951,390,381,0,0
9037,390,380,0,0
8903,390,381,0,0
9034,366,384,0,0
8942,371,379,0,0
9067,371,374,0,0
8967,358,366,0,0
8981,385,371,0,0
8888,385,374,0,0
8950,400,382,0,0
8942,413,395,0,0
8758,444,410,0,0
