Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9174,160,144,0,0
9177,182,162,0,0
9208,159,163,0,0
9152,182,168,0,0
9244,182,173,0,0
9251,151,171,0,0
9244,115,157,0,0
9300,115,149,0,0
9217,115,135,0,0
9117,115,122,0,0
9174,142,120,0,0
9365,142,125,0,0
9216,143,131,0,0
9200,159,140,0,0
9089,159,149,0,0
9183,159,152,0,0
9397,159,155,0,0
9149,176,162,0,0
9225,176,165,0,0
9173,176,169,0,0
9147,186,174,0,0
9254,186,180,0,0
9232,134,171,0,0
9273,127,161,0,0
9296,105,147,0,0
9250,105,131,0,0
9048,109,116,0,0
9219,109,111,0,0
9349,109,107,0,0
9218,140,114,0,0
9224,140,121,0,0
9094,140,127,0,0
9205,141,134,0,0
9330,141,140,0,0
9275,135,139,0,0
9331,84,128,0,0
9284,75,115,0,0
9299,60,99,0,0
9154,75,85,0,0
9287,72,73,0,0
9365,72,70,0,0
9263,72,70,0,0
9240,96,77,0,0
9178,96,81,0,0
9218,119,91,0,0
9278,119,100,0,0
9173,141,114,0,0
9268,141,123,0,0
9336,91,122,0,0
9250,91,116,0,0
9136,109,114,0,0
9309,91,104,0,0
9273,86,93,0,0
9285,86,92,0,0
9312,74,89,0,0
9226,74,82,0,0
9191,86,81,0,0
9340,74,78,0,0
9194,133,88,0,0
9314,133,100,0,0
9273,86,102,0,0
9206,86,102,0,0
9192,153,118,0,0
9361,86,108,0,0
9345,86,99,0,0
9331,28,87,0,0
9305,28,76,0,0
9150,28,51,0,0
9269,54,44,0,0
9338,54,38,0,0
9175,90,50,0,0
9340,90,63,0,0
9380,21,61,0,0
9272,21,55,0,0
9247,87,61,0,0
9273,86,61,0,0
9375,86,60,0,0
9366,86,73,0,0
9265,86,86,0,0
9193,86,86,0,0
9253,94,87,0,0
9382,94,89,0,0
9375,94,90,0,0
9330,29,79,0,0
9244,29,68,0,0
9267,29,55,0,0
9357,29,42,0,0
9358,29,29,0,0
9306,53,33,0,0
9392,2,28,0,0
9328,2,23,0,0
9170,31,23,0,0
9276,53,28,0,0
9464,31,23,0,0
9354,31,29,0,0
9290,69,43,0,0
9253,69,50,0,0
9228,69,53,0,0
9509,69,61,0,0
9217,106,76,0,0
9331,106,83,0,0
9336,28,75,0,0
9328,28,67,0,0
9386,28,59,0,0
9171,28,43,0,0
9462,23,27,0,0
9278,31,27,0,0
9306,53,32,0,0
9285,74,41,0,0
9280,74,51,0,0
9429,74,61,0,0
9430,53,65,0,0
9406,-47,45,0,0
9355,-47,21,0,0
9336,-47,-2,0,0
9286,4,-16,0,0
9311,23,-22,0,0
9517,23,-8,0,0
9321,38,8,0,0
9308,48,27,0,0
9286,48,36,0,0
9333,38,39,0,0
9403,38,42,0,0
9353,26,39,0,0
9351,8,31,0,0
9429,6,23,0,0
9311,6,16,0,0
9288,8,10,0,0
9368,8,7,0,0
9515,-9,3,0,0
9390,-9,0,0,0
9337,-9,-2,0,0
9306,-9,-5,0,0
9278,22,-2,0,0
9393,22,3,0,0
9348,22,9,0,0
9401,11,13,0,0
9467,-34,8,0,0
9380,-34,-2,0,0
9269,-21,-11,0,0
9414,-42,-24,0,0
9442,-55,-37,0,0
9363,-21,-34,0,0
9358,-4,-28,0,0
9291,-4,-25,0,0
9293,1,-16,0,0
9425,1,-5,0,0
9423,1,-1,0,0
9434,-64,-13,0,0
9439,-66,-25,0,0
9412,-66,-38,0,0
9259,-64,-51,0,0
9421,-62,-64,0,0
9479,-62,-64,0,0
9403,-53,-61,0,0
9336,-44,-57,0,0
9289,-44,-53,0,0
9313,23,-36,0,0
9520,23,-19,0,0
9253,46,0,0,0
9349,46,18,0,0
9478,10,29,0,0
9312,10,27,0,0
9296,47,31,0,0
9413,10,24,0,0
9505,-54,4,0,0
9386,-27,-2,0,0
9317,-27,-10,0,0
9202,-27,-25,0,0
9329,30,-21,0,0
9361,30,-4,0,0
9309,42,9,0,0
9287,50,25,0,0
9170,50,40,0,0
9319,50,44,0,0
9401,50,48,0,0
9319,40,48,0,0
9264,40,46,0,0
9122,40,44,0,0
9259,95,53,0,0
9336,95,62,0,0
9273,95,73,0,0
9240,100,85,0,0
9105,100,97,0,0
9156,119,101,0,0
9290,119,106,0,0
9151,203,128,0,0
9273,203,148,0,0
9284,86,146,0,0
9203,86,139,0,0
9098,156,146,0,0
9263,96,125,0,0
9286,96,104,0,0
9239,120,110,0,0
9177,120,117,0,0
9088,120,110,0,0
9208,151,121,0,0
9341,151,132,0,0
9146,182,144,0,0
9222,151,151,0,0
9151,151,157,0,0
9183,176,162,0,0
9171,188,169,0,0
9112,188,170,0,0
9207,188,178,0,0
9253,176,183,0,0
9171,188,185,0,0
9134,188,185,0,0
9221,152,178,0,0
9236,138,168,0,0
9216,143,161,0,0
9183,143,152,0,0
9046,143,143,0,0
9177,176,148,0,0
9179,180,157,0,0
9137,182,164,0,0
9228,182,172,0,0
9203,180,180,0,0
9174,180,180,0,0
9078,185,181,0,0
9175,184,182,0,0
9342,184,182,0,0
9153,185,183,0,0
9188,184,184,0,0
9020,184,184,0,0
9144,206,188,0,0
9338,206,193,0,0
9056,215,199,0,0
9163,215,205,0,0
9145,214,211,0,0
9151,208,211,0,0
9158,208,212,0,0
9239,201,209,0,0
9198,201,206,0,0
9168,191,201,0,0
9127,191,198,0,0
9198,161,189,0,0
9213,161,181,0,0
9197,162,173,0,0
9125,162,167,0,0
9212,161,161,0,0
9322,147,158,0,0
9174,162,158,0,0
9147,185,163,0,0
8978,185,168,0,0
9270,185,172,0,0
9265,185,180,0,0
9170,189,185,0,0
9101,189,186,0,0
9008,189,187,0,0
9129,230,196,0,0
9214,230,205,0,0
9056,258,219,0,0
9076,283,238,0,0
9094,265,253,0,0
9059,283,263,0,0
9156,283,274,0,0
9151,265,275,1,0
9250,208,260,0,0
9207,203,248,0,0
9178,181,228,0,0
9057,181,207,0,0
9118,181,190,0,0
9287,181,185,0,0
9096,241,193,0,0
9166,241,205,0,0
9078,241,217,0,0
9092,263,233,0,0
9267,263,249,0,0
9149,210,243,0,0
9160,210,237,0,0
9158,201,229,0,0
9110,201,217,0,0
9021,210,206,0,0
9104,249,214,0,0
9294,249,222,0,0
9134,249,231,0,0
9145,225,236,0,0
9084,225,239,0,0
9032,225,234,0,0
9290,225,229,0,0
9054,275,235,0,0
9080,279,245,0,0
9198,279,256,0,0
9136,223,256,0,0
9014,279,267,0,0
9119,240,260,0,0
9140,223,248,0,0
9162,223,237,0,0
9152,219,236,0,0
9078,219,224,0,0
9140,219,220,0,0
9273,207,217,0,0
9064,219,216,0,0
9103,256,224,0,0
9019,256,231,0,0
9051,295,246,0,0
9112,295,264,0,0
9201,256,271,0,0
9180,247,269,0,0
9159,200,258,0,0
9116,200,239,0,0
8971,200,220,0,0
9149,210,211,0,0
9179,210,204,0,0
9073,243,212,0,0
9084,275,227,0,0
9107,252,238,0,0
9038,275,251,0,0
9155,275,264,0,0
9100,259,267,0,0
9131,252,262,0,0
9120,239,260,0,0
9110,239,252,0,0
8980,249,247,0,0
9131,239,243,0,0
9148,239,241,0,0
9115,244,242,0,0
9118,241,242,0,0
9026,241,240,0,0
9064,244,241,0,0
9143,244,242,0,0
9020,295,253,0,0
9134,295,263,0,0
9162,225,260,0,0
9084,225,256,0,0
9066,275,263,0,0
9161,225,249,0,0
9185,198,229,0,0
9111,248,234,0,0
9155,204,230,0,0
9017,204,215,0,0
9171,204,211,0,0
9226,204,212,0,0
9064,204,204,0,0
9224,188,200,0,0
9088,188,197,0,0
9135,224,201,0,0
9085,271,215,0,0
9226,224,219,0,0
9179,224,226,0,0
9225,180,224,0,0
9142,180,215,0,0
9102,180,197,0,0
9149,210,194,0,0
9218,210,192,0,0
9156,210,198,0,0
9146,210,204,0,0
9084,210,210,0,0
9067,213,210,0,0
9290,213,211,0,0
9031,275,224,0,0
9157,275,237,0,0
9249,202,235,0,0
9172,187,230,0,0
9131,202,228,0,0
9148,202,213,0,0
9161,198,198,0,0
9143,211,200,0,0
9156,211,204,0,0
9134,211,206,0,0
9154,205,207,0,0
9149,210,209,0,0
9215,205,208,0,0
9292,205,207,0,0
9174,185,202,0,0
9116,185,198,0,0
9140,185,193,0,0
9029,219,195,0,0
9176,219,198,0,0
9177,219,205,0,0
9184,183,205,0,0
9175,183,204,0,0
9053,183,197,0,0
9181,182,190,0,0
9254,178,181,0,0
9108,184,182,0,0
9243,178,181,0,0
9232,127,169,0,0
9143,127,158,0,0
9135,216,166,0,0
9177,182,166,0,0
9227,182,166,0,0
9190,182,177,0,0
9189,170,186,0,0
9084,170,177,0,0
9166,170,174,0,0
9236,170,172,0,0
9136,193,174,0,0
9215,193,179,0,0
9258,144,174,0,0
9164,144,168,0,0
9097,195,173,0,0
9183,176,170,0,0
9137,195,170,0,0
9275,195,181,0,0
9164,195,191,0,0
9115,195,191,0,0
9102,222,200,0,0
9278,195,200,0,0
9100,244,210,0,0
9255,244,220,0,0
9273,104,201,0,0
9187,104,178,0,0
9095,172,173,0,0
9176,172,159,0,0
9280,172,144,0,0
9262,172,158,0,0
9223,136,164,0,0
9075,136,157,0,0
9192,136,150,0,0
9384,136,143,0,0
9240,136,136,0,0
9212,147,138,0,0
9036,147,140,0,0
9186,147,142,0,0
9343,147,144,0,0
9087,173,152,0,0
9224,173,157,0,0
9297,135,155,0,0
9214,135,152,0,0
9152,145,152,0,0
9265,135,144,0,0
9212,145,139,0,0
9212,147,141,0,0
9189,147,143,0,0
9077,147,144,0,0
9200,159,149,0,0
9322,159,151,0,0
9181,170,156,0,0
9185,174,161,0,0
9316,159,164,0,0
9175,174,167,0,0
9114,178,171,0,0
9260,174,171,0,0
9275,99,156,0,0
9255,104,145,0,0
9213,104,131,0,0
9032,104,117,0,0
9229,130,108,0,0
9337,130,114,0,0
9285,130,119,0,0
9217,130,124,0,0
9181,130,130,0,0
9230,129,129,0,0
9109,142,132,0,0
9302,142,134,0,0
9288,129,134,0,0
9221,129,134,0,0
9198,138,136,0,0
9149,138,135,0,0
9201,158,138,0,0
9315,158,144,0,0
9196,161,150,0,0
9211,158,154,0,0
9163,158,158,0,0
9185,163,159,0,0
9297,163,160,0,0
9255,148,158,0,0
9288,104,147,0,0
9259,100,135,0,0
9215,100,123,0,0
9100,104,111,0,0
9216,143,110,0,0
9376,143,118,0,0
9240,143,126,0,0
9274,119,130,0,0
9216,119,133,0,0
9175,119,128,0,0
9356,119,123,0,0
9156,143,123,0,0
9292,143,128,0,0
9297,67,118,0,0
9284,67,107,0,0
9154,75,99,0,0
9297,67,83,0,0
9270,75,70,0,1
9246,89,74,0,0
9247,112,83,0,0
9133,112,91,0,0
9207,113,100,0,0
9301,113,107,0,0
9148,152,120,0,0
9327,152,128,0,0
9230,129,131,0,0
9219,129,135,0,0
9210,140,140,0,0
9235,129,135,0,0
9252,129,131,0,0
9178,140,133,0,0
9311,124,132,0,0
9262,107,125,0,0
9193,107,121,0,0
9123,166,128,0,0
9199,160,132,0,0
9196,163,140,0,0
9270,163,151,0,0
9104,163,163,0,0
9165,163,162,0,0
9157,194,169,0,0
9249,194,175,0,0
9182,194,181,0,0
9132,194,187,0,0
9020,202,195,0,0
9107,227,202,0,0
9185,227,208,0,0
9124,235,217,0,0
9163,235,225,0,0
9109,235,231,0,0
9092,235,233,0,0
9150,235,235,0,0
9147,212,230,0,0
9095,250,233,0,0
9126,233,233,0,0
9096,233,232,0,0
9091,263,238,0,0
9128,263,248,0,0
9107,252,248,0,0
9063,263,254,0,0
9058,268,261,0,0
8882,296,268,0,0
9186,296,275,0,0
9206,296,283,0,0
9036,301,291,0,0
9092,267,291,0,0
9055,267,285,0,0
9033,304,287,0,0
9095,304,288,0,0
9107,267,281,0,0
9138,264,281,0,0
9195,252,278,0,0
9027,252,267,0,0
8977,252,257,0,0
9101,258,255,0,0
9132,258,254,0,0
9057,302,264,0,0
9091,268,267,0,0
8975,268,270,0,0
8992,302,279,0,0
9088,302,288,0,0
9037,322,292,0,0
9187,322,303,0,0
9106,271,303,0,0
9065,271,297,0,0
9104,255,288,0,0
9079,255,274,0,0
9071,280,266,0,0
9071,288,269,0,0
9090,280,271,0,0
8878,288,278,0,0
9104,288,284,0,0
9132,269,282,0,0
9020,269,278,0,0
9095,264,275,0,0
9071,264,270,0,0
9045,288,270,0,0
8981,314,279,0,0
9078,288,283,0,0
9112,288,288,0,0
9109,281,291,0,0
9026,281,290,0,0
8877,281,283,0,0
9028,331,292,0,0
9184,331,301,0,0
9104,331,311,0,0
9015,331,321,0,0
8913,331,331,0,0
9040,319,328,0,0
9156,319,326,0,0
8943,344,328,0,0
9018,341,330,0,0
9142,319,328,0,0
9003,341,332,0,0
9037,341,337,0,0
9074,322,332,0,0
9128,285,321,0,0
9162,285,314,0,0
9021,285,303,0,0
9054,285,292,0,0
9074,285,285,0,0
9105,285,285,0,0
9104,285,285,0,0
9003,285,285,0,0
9027,285,285,0,0
9012,332,294,0,0
9037,332,303,0,0
9083,332,313,0,0
9085,322,320,0,0
9131,276,318,0,0
9027,276,307,0,0
8970,276,296,0,0
9030,329,295,0,0
8982,332,297,0,0
9043,332,309,0,0
9003,356,325,0,0
8817,356,341,0,0
9029,356,346,0,0
9046,330,346,0,0
8933,356,350,0,0
9089,330,345,0,0
9135,313,337,0,0
9031,313,328,0,0
8962,328,328,0,0
9060,299,316,0,0
9100,299,310,0,0
9053,306,309,0,0
8998,306,307,0,0
8857,306,303,0,0
9011,348,313,0,0
9156,348,322,0,0
8996,361,333,0,0
8989,363,345,0,0
9020,348,353,0,0
9028,339,351,0,0
8997,362,354,0,0
9044,339,350,0,0
9006,339,345,0,0
8968,353,346,0,0
9070,353,349,0,0
8995,353,347,0,0
9127,353,350,0,0
8987,364,355,1,0
9161,289,342,0,0
9057,302,332,0,0
9030,302,322,0,0
8912,329,317,0,0
9038,321,308,0,0
9081,321,315,0,0
9054,321,318,0,0
9019,321,322,0,0
8955,321,321,0,0
9029,330,322,0,0
9179,330,324,0,0
9039,330,326,0,0
9003,330,328,0,0
8873,330,330,0,0
9031,328,329,0,0
9131,328,329,0,0
9047,328,328,0,0
9040,319,326,0,0
8900,319,324,0,0
9111,312,321,0,0
9085,312,318,0,0
8991,319,316,0,0
9058,301,312,0,0
8958,301,309,0,0
9005,354,317,0,0
8992,367,328,0,0
9092,354,335,0,0
9082,354,346,0,0
9056,303,346,0,0
9083,277,331,0,0
8949,277,313,0,0
9033,303,302,0,0
9160,303,292,0,0
9068,291,290,0,0
9044,315,297,0,0
8925,315,305,0,0
9039,315,307,0,0
9076,315,310,0,0
8983,320,316,0,0
9104,320,317,0,0
9139,283,310,0,0
9030,283,304,0,0
9000,329,307,0,0
9031,328,308,0,0
9160,328,310,0,0
9069,328,319,0,0
9077,290,320,0,0
8893,290,312,0,0
9058,290,305,0,0
9144,290,297,0,0
9001,301,292,0,0
9036,323,298,0,0
9171,301,301,0,0
9094,265,296,0,0
9062,297,297,0,0
9118,265,290,0,0
9154,241,273,0,0
9086,265,266,0,0
9095,264,266,0,0
8937,264,259,0,0
9090,269,260,0,0
9190,269,266,0,0
9042,269,267,0,0
9038,317,277,0,0
9021,317,288,0,0
9012,321,298,0,0
9149,321,309,0,0
9103,321,319,0,0
9145,256,307,0,0
9089,256,295,0,0
9089,256,282,0,0
9014,270,271,0,0
9124,270,261,0,0
9175,270,264,0,0
9106,253,263,0,0
9090,253,263,0,0
8997,253,259,0,0
9032,269,259,0,0
9232,269,259,0,0
8967,327,274,0,0
9066,327,289,0,0
9144,293,297,0,0
9038,293,301,0,0
9036,321,312,0,0
9131,293,305,0,0
9141,228,285,0,0
9119,240,275,0,0
9084,240,264,0,0
8926,240,248,0,0
9180,240,237,0,0
9200,240,240,0,0
8982,275,247,0,0
9051,308,260,0,0
9065,294,271,0,0
9025,308,285,0,0
9111,308,298,0,0
9097,294,302,0,0
9108,262,293,0,0
9132,251,284,0,0
9125,248,272,0,0
8952,251,261,0,0
9122,237,249,0,0
9107,237,244,0,0
9121,238,242,0,0
9113,246,241,0,0
8952,246,240,0,0
9093,252,243,0,0
9125,246,245,0,0
9007,266,251,0,0
9136,266,255,0,0
9036,266,259,0,0
9063,296,268,0,0
9144,296,278,0,0
9140,223,269,0,0
9098,261,268,0,0
9143,219,259,0,0
9112,219,243,0,0
8948,247,233,0,0
9104,255,240,0,0
9080,255,239,0,0
9140,255,246,0,0
9184,255,253,0,0
9070,255,255,0,0
9159,219,247,0,0
9112,219,240,0,0
9170,200,229,0,0
9137,222,223,0,0
9234,200,212,0,0
9053,222,212,0,0
9110,222,213,0,0
9039,249,223,0,0
9028,306,239,0,0
9194,306,261,0,0
9086,273,271,0,0
9152,273,281,0,0
9184,207,273,0,0
9058,207,253,0,0
9083,273,246,0,0
9206,207,233,0,0
9169,190,216,0,0
9183,190,213,0,0
9111,190,210,0,0
9028,190,193,0,0
9156,203,192,0,0
9196,203,195,0,0
9033,248,206,0,0
9128,231,215,0,0
9214,203,217,0,0
9101,231,223,0,0
9088,258,234,0,0
9198,231,230,0,0
9221,161,216,0,0
9180,179,212,0,0
9145,179,201,0,0
9032,179,185,0,0
9164,195,178,0,0
9247,195,185,0,0
9171,195,188,0,0
9196,188,190,0,0
9065,188,192,0,0
9069,188,190,0,0
9244,188,189,0,0
9067,290,208,0,0
9230,290,228,0,0
9126,233,237,0,0
9132,227,245,0,0
9091,233,254,0,0
9162,227,242,0,0
9212,227,229,0,0
9181,197,222,0,0
9166,193,215,0,0
9060,193,207,0,0
9196,178,197,0,0
9300,178,187,0,0
9089,193,187,0,0
9205,163,181,0,0
9118,163,175,0,0
9150,209,181,0,0
9284,209,187,0,0
9124,209,190,0,0
9222,209,199,0,0
9206,153,197,0,0
9139,153,186,0,0
9147,212,187,0,0
9195,164,178,0,0
9231,164,169,0,0
9185,174,173,0,0
9210,164,175,0,0
9009,164,166,0,1
9139,174,168,0,0
9362,174,170,0,0
9059,220,179,0,0
9151,220,190,0,0
9261,208,199,0,0
9164,195,203,0,0
9124,208,210,0,0
9165,195,205,0,0
9214,194,200,0,0
9140,195,197,0,0
9115,219,202,0,0
9050,219,204,0,0
9094,244,214,0,0
9272,244,224,0,0
9070,265,238,0,0
9091,268,248,0,0
9135,265,257,0,0
9113,246,257,0,0
9114,246,258,0,0
9119,245,254,0,0
9111,245,249,0,0
9152,245,245,0,0
9084,245,245,0,0
8954,248,245,0,0
9075,275,251,0,0
9216,275,257,0,0
9102,275,263,0,0
9045,284,271,0,0
9014,284,278,0,0
9000,314,286,0,0
9078,314,294,0,0
9081,314,302,0,0
9061,298,304,0,0
9122,281,304,0,0
8976,281,297,0,0
8963,298,294,0,0
9029,330,297,0,0
9047,330,304,0,0
9060,330,313,0,0
8982,330,323,0,0
8864,330,330,0,0
8982,377,339,0,0
8996,377,348,0,0
8941,377,358,0,0
9001,377,367,0,0
8925,377,377,0,0
8963,396,380,0,0
8950,409,387,0,0
9022,396,391,0,0
9041,396,394,0,0
9042,337,386,0,0
8946,337,375,0,0
8831,337,360,0,0
8989,370,355,0,0
9080,370,350,0,0
9018,370,356,0,0
8973,370,363,0,0
8896,370,370,0,0
8941,386,373,0,0
9015,386,376,0,0
8872,418,386,0,0
9043,418,395,0,0
9064,344,390,0,0
9042,317,376,0,0
8903,317,362,0,0
8809,317,342,0,0
8974,385,336,0,0
8966,393,345,0,0
8888,456,373,0,0
8856,471,404,0,0
8856,471,435,0,0
8985,471,452,0,0
8799,503,474,0,0
8882,503,483,0,0
8903,477,485,0,0
8853,477,486,0,0
8926,477,487,0,0
8793,477,482,0,0
8955,456,472,0,0
8996,433,464,0,0
8949,410,450,0,0
8905,410,437,0,0
8926,410,423,0,0
9010,410,414,0,0
8907,433,414,0,0
8882,452,423,0,0
8788,452,431,0,0
8981,452,439,0,0
9034,452,448,0,0
8781,477,457,0,0
8872,487,464,0,0
8831,487,471,0,0
8841,518,484,0,0
8915,518,497,0,0
8895,487,499,0,0
8985,464,494,0,0
9003,444,486,0,0
8861,444,471,0,0
8803,464,460,0,0
8882,477,458,0,0
8986,477,461,0,0
8904,477,467,0,0
8924,455,470,0,0
8848,455,468,0,0
8855,455,463,0,0
8918,455,459,0,0
8930,441,452,0,0
8915,444,450,0,0
8927,441,447,0,0
8854,441,444,0,0
8913,444,442,0,0
8915,444,442,0,0
8922,444,442,0,0
8922,444,443,0,0
8883,444,444,0,0
8723,444,444,0,0
8902,457,446,0,0
9025,457,449,0,0
8892,467,453,0,0
8879,467,458,0,0
8847,467,463,0,0
8827,480,467,0,0
8875,484,473,0,0
8899,484,476,0,0
8915,484,479,0,0
8909,460,478,0,0
8867,460,474,0,0
8740,460,469,0,0
8878,481,469,0,0
8976,481,468,0,0
8872,487,473,0,0
8856,487,479,0,0
8767,487,484,0,0
8809,503,489,0,0
8930,503,493,0,0
8803,550,506,0,0
8917,550,518,0,0
8968,442,509,0,0
8805,442,497,0,0
8895,464,489,0,0
8905,454,470,0,0
8913,454,451,0,0
8867,464,455,0,0
8863,464,460,0,0
8815,492,465,0,0
8847,496,474,0,0
9021,496,482,0,0
8883,496,488,0,0
8909,476,491,0,0
8770,476,488,0,0
8819,476,484,0,0
8999,476,480,0,0
8756,540,488,0,0
8839,540,501,0,0
8902,520,510,0,0
8879,480,511,0,0
8815,520,520,1,0
8918,480,508,0,0
8931,457,491,0,0
8846,480,483,0,0
8874,485,484,0,0
8686,485,477,0,0
8963,485,478,0,0
8965,485,484,0,0
8748,485,485,0,0
8841,518,491,0,0
8941,418,478,0,0
8869,490,479,0,0
8909,490,480,0,0
8871,488,480,0,0
9024,450,467,0,0
8951,450,473,0,0
8824,450,465,0,0
8775,488,465,0,0
8863,496,466,0,0
8932,496,476,0,0
8876,496,485,0,0
8883,483,491,0,0
8850,483,490,0,0
8784,483,488,0,0
8787,509,490,0,0
8885,509,493,0,0
8917,509,498,0,0
8926,474,496,0,0
8833,474,495,0,0
8844,474,488,0,0
8879,480,482,0,0
8878,481,476,0,0
8900,481,478,0,0
8931,480,479,0,0
8754,480,480,0,0
8958,459,476,0,0
8853,459,471,0,0
8894,465,468,0,0
8839,506,473,0,0
8877,482,474,0,0
8784,506,483,0,0
8796,520,495,0,0
8881,520,506,0,0
8934,482,502,0,0
8982,478,501,0,0
8961,425,485,0,0
8876,425,466,0,0
8753,425,447,0,0
8887,472,445,0,0
8951,472,443,0,0
8805,483,455,0,0
8858,501,470,0,0
8854,501,485,0,0
8869,501,491,0,0
8860,501,497,0,0
8907,499,500,0,0
8982,490,498,0,0
8939,452,488,0,0
8935,424,473,0,0
8768,424,457,0,0
8888,424,442,0,0
9029,424,429,0,0
8903,456,430,0,0
8909,456,436,0,0
8889,456,443,0,0
8924,450,448,0,0
8970,450,453,0,0
8828,450,452,0,0
8962,435,448,0,0
8978,397,436,0,0
8878,397,425,0,0
8839,481,432,0,0
8916,443,430,0,0
8966,443,432,0,0
8965,443,441,0,0
8903,443,450,0,0
8800,443,443,0,0
8863,456,445,0,0
8927,456,448,0,0
8883,476,454,0,0
8959,476,461,0,0
8927,432,459,0,0
8841,432,454,0,0
8806,476,458,0,0
8908,451,453,0,0
9011,451,448,0,0
8935,451,452,0,0
8905,451,456,0,0
8815,451,451,0,0
8840,454,451,0,0
9079,454,452,0,0
8873,486,459,0,0
8916,486,466,0,0
8981,443,464,0,0
8868,443,462,0,0
8841,486,468,0,0
8958,443,460,0,0
8965,401,443,0,0
8986,401,434,0,0
8932,401,426,0,0
8888,401,409,0,0
8981,394,399,0,0
9077,378,395,0,0
8935,424,399,0,0
8960,399,399,0,0
8839,399,398,0,0
8933,424,404,0,0
9082,424,414,0,0
8824,426,414,0,0
8929,430,420,0,0
9033,426,426,0,0
8972,387,418,0,0
8903,430,419,0,0
8952,407,416,0,0
9019,387,407,0,0
8992,387,399,0,0
8912,407,403,0,0
8890,407,399,0,0
8934,425,402,0,0
9026,425,410,0,0
8895,447,422,0,0
9005,425,425,0,0
8993,366,417,0,0
8961,366,405,0,0
8848,398,400,0,0
8994,366,384,0,0
9055,366,372,0,0
9005,365,372,0,0
8926,365,372,0,0
8825,365,365,0,0
9019,354,363,0,0
9037,354,360,0,0
8973,386,364,0,0
8988,371,366,0,0
8790,371,367,0,0
8943,386,373,0,0
9152,386,380,0,0
8908,416,386,0,0
9039,416,395,0,0
9045,320,384,0,0
8983,320,371,0,0
8941,376,369,0,0
9093,320,350,0,0
9001,358,338,0,0
9011,358,346,0,0
9033,348,352,0,0
8862,348,346,0,0
9010,349,352,0,0
9135,348,350,0,0
9040,326,343,0,0
8954,349,344,0,0
8968,349,344,0,0
8996,363,347,0,0
8984,375,352,0,0
9076,375,362,0,0
9015,363,365,0,0
9033,344,364,0,0
9023,336,358,0,0
9043,326,348,0,0
9002,336,341,0,0
9064,326,333,0,0
9197,316,328,0,0
9185,295,319,0,0
8980,295,313,0,0
9054,295,305,0,0
8944,305,301,0,0
9129,305,299,0,0
9009,350,310,0,0
9150,305,312,0,0
9033,326,318,0,0
9070,289,315,0,0
8955,326,319,0,0
9092,289,307,0,0
9142,289,303,0,0
9016,289,296,0,0
9042,317,302,0,0
8955,317,300,0,0
9006,343,311,0,0
9045,343,321,0,0
9093,317,327,0,0
9100,314,326,0,0
9055,304,324,0,0
9057,302,316,0,0
8860,302,307,0,0
9038,304,305,0,0
9170,304,303,0,0
8988,321,306,0,0
9080,321,310,0,0
9114,279,305,0,0
9044,279,300,0,0
8914,315,303,0,0
9086,279,294,0,0
9189,273,285,0,0
9090,273,283,0,0
8994,273,282,0,0
8893,273,274,0,0
9113,269,272,0,0
9175,269,271,0,0
9074,285,273,0,0
9041,285,276,0,0
8957,285,278,0,0
9069,290,282,0,0
9187,290,287,0,0
9010,318,293,0,0
9131,290,294,0,0
9152,228,283,0,0
9106,228,270,0,0
8990,253,263,0,0
9144,228,245,0,0
9151,215,230,0,0
9130,229,230,0,0
9117,229,230,0,0
8904,229,226,0,0
9141,229,226,0,0
9145,229,229,0,0
9062,242,231,0,0
9011,297,245,0,0
9044,297,258,0,0
9073,297,272,0,0
9255,297,286,0,0
9137,286,294,0,0
9100,259,287,0,0
9201,222,272,0,0
9066,222,257,0,0
9008,259,249,0,0
9119,259,244,0,0
9197,240,240,0,0
9115,244,244,0,0
9122,240,248,0,0
9054,240,244,0,0
9077,244,241,0,0
9253,244,242,0,0
9045,282,250,0,0
9154,282,258,0,0
9236,205,251,0,0
9174,185,239,0,0
9106,205,231,0,0
9168,191,213,0,0
9240,185,194,0,0
9128,191,191,0,1
9129,230,200,0,0
9003,230,205,0,0
9105,231,213,0,0
9246,231,222,0,0
9083,254,235,0,0
9159,254,240,0,0
9095,254,244,0,0
9058,264,251,0,0
9145,264,258,0,0
9203,214,250,0,0
9129,230,245,0,0
9172,214,237,0,0
9109,214,227,0,0
9019,230,220,0,0
9156,230,223,0,0
9254,203,218,0,0
9069,250,225,0,0
9113,246,231,0,0
9055,246,235,0,0
9007,290,247,0,0
9288,290,264,0,0
8991,304,275,0,0
9162,304,286,0,0
9166,197,277,0,0
9087,197,258,0,0
9016,272,254,0,0
9080,272,248,0,0
9090,272,242,0,0
9066,279,258,0,0
9066,293,277,0,0
8925,293,281,0,0
9102,293,286,0,0
9123,293,290,0,0
8957,293,293,0,0
8932,402,314,0,0
8943,402,336,0,0
8964,402,358,0,0
9085,402,380,0,0
9039,395,400,0,0
8921,395,399,0,0
9035,324,383,0,0
8911,324,368,0,0
8890,438,375,0,0
9018,438,383,0,0
9022,341,373,0,0
8928,431,394,0,0
8987,372,404,0,0
8951,372,390,0,0
9037,372,377,0,0
8903,408,391,0,0
9034,372,379,0,0
8942,408,386,0,0
9067,325,377,0,0
8967,392,381,0,0
8981,378,375,0,0
8888,392,379,0,0
8950,392,375,0,0
